0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5764	4547	3751	3161	2089	913	15891	14129	13620	12807	11835	10996	
E	8941	6575	5177	4360	3146	2140	28115	27346	24685	23792	21846	20823	
F	18962	17119	15892	15100	13688	12781	10097	7536	6240	5430	4248	3215	
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5698	4520	3774	3118	2097	913	15826	14119	13595	12730	11883	11079	
E	8877	6532	5245	4304	3203	2081	28176	26611	24603	23336	21922	20596	
F	19193	16990	15878	14787	13720	12727	10141	7491	6262	5353	4203	3279	
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5662	4499	3732	3179	2053	901	15645	14025	13515	12774	11717	10944	
E	8964	6596	5228	4269	3121	2087	28076	26765	24869	23066	21783	20447	
F	18809	16910	15731	14892	13626	12718	10073	7452	6238	5383	4178	3206	
G													
H													
31 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5710	4505	3710	3169	2080	910	15508	14131	13554	12646	11692	10892	
E	8783	6563	5185	4293	3114	2083	28040	26730	24560	23381	21688	20683	
F	19044	16928	15784	14846	13627	12530	9968	7394	6173	5319	4210	3201	
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5675	4530	3697	3133	2079	915	15453	14097	13509	12700	11624	10969	
E	8870	6565	5183	4275	3113	2084	28131	26526	24507	23069	21611	20429	
F	19047	17012	15882	14773	13505	12539	10059	7402	6177	5335	4142	3239	
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5588	4533	3729	3119	2065	889	15592	14006	13558	12689	11655	10872	
E	8791	6455	5153	4260	3175	2078	28096	26469	24500	23384	21583	20488	
F	19019	16822	15811	14756	13391	12619	9914	7421	6205	5240	4160	3244	
G													
H													
61 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5684	4440	3736	3112	2084	883	15592	14029	13339	12705	11687	10884	
E	8750	6510	5107	4317	3113	2089	27491	26505	24322	22887	21665	20573	
F	18902	16781	15684	14773	13398	12534	9784	7426	6151	5296	4113	3214	
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5698	4496	3729	3098	2052	892	15490	14010	13505	12656	11661	10896	
E	8841	6466	5166	4177	3118	2049	27795	26508	24607	23072	21619	20316	
F	18940	16831	15547	14659	13401	12367	9959	7458	6204	5290	4172	3214	
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5576	4487	3721	3131	2061	898	15532	13973	13438	12605	11564	10848	
E	8758	6564	5154	4220	3128	2104	27704	26444	24444	22947	21634	20278	
F	18952	16832	15682	14632	13501	12481	9885	7254	6173	5318	4136	3182	
G													
H													
91 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5647	4426	3706	3132	2068	891	15602	14077	13382	12646	11588	10861	
E	8889	6434	5143	4222	3122	2059	27935	26170	24520	23093	21709	20121	
F	18731	16602	15567	14671	13360	12574	9881	7417	6184	5303	4193	3210	
G													
H													
101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5524	4447	3688	3135	2062	891	15453	13911	13402	12715	11497	10880	
E	8671	6538	5114	4238	3084	2072	28242	26088	24384	22779	21638	20240	
F	18734	16580	15631	14729	13359	12426	9818	7351	6103	5316	4144	3205	
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5570	4482	3728	3115	2041	917	15552	13900	13402	12563	11654	10845	
E	8803	6488	5142	4222	3100	2106	27544	26446	24392	23336	21571	19948	
F	18625	16613	15578	14495	13329	12454	9823	7378	6133	5234	4157	3190	
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5575	4419	3703	3118	2043	903	15497	13939	13417	12599	11514	10698	
E	8583	6440	5076	4213	3112	2069	27867	26424	24450	23042	21676	20109	
F	18652	16778	15444	14610	13289	12359	9808	7330	6114	5299	4140	3218	
G													
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5636	4426	3700	3134	2026	885	15388	13990	13394	12551	11533	10743	
E	8752	6445	5052	4244	3079	2067	27652	26296	24254	23200	21572	20020	
F	18552	16594	15603	14646	13403	12490	9742	7323	6128	5294	4125	3229	
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5543	4365	3685	3115	2053	890	15460	13988	13406	12532	11526	10793	
E	8575	6424	5057	4260	3125	2079	27891	26247	24219	22849	21522	20001	
F	18496	16577	15555	14734	13271	12489	9859	7298	6115	5247	4146	3226	
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5519	4420	3697	3079	2057	911	15326	13797	13354	12521	11402	10740	
E	8745	6447	5119	4184	3075	2045	27584	26203	24362	23007	21482	19891	
F	18333	16554	15378	14514	13238	12473	9779	7326	6104	5273	4134	3230	
G													
H													
161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5593	4493	3684	3103	2068	879	15409	13807	13299	12423	11538	10678	
E	8562	6448	5072	4271	3115	2099	27474	26315	24387	23187	21147	19952	
F	18547	16475	15456	14518	13307	12424	9823	7282	6104	5295	4138	3205	
G													
H													
171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
