20170207	2527	C	11	PE1:GDP	2	0.02	0.1	1	22179
20170207	2527	C	12	PE1:GDP	2	0.02	0.1	2	20373
20170207	2530	C	1	PE1:GDP	2	0.02	0	0	13519
20170207	2530	C	2	PE1:GDP	2	0.02	0.01	0	19950
20170207	2530	C	3	PE1:GDP	2	0.02	0.01	0.5	18944
20170207	2530	C	4	PE1:GDP	2	0.02	0.01	1	20188
20170207	2530	C	5	PE1:GDP	2	0.02	0.01	2	22563
20170207	2530	C	6	PE1:GDP	2	0	0.01	0	15068
20170207	2530	C	7	PE1:GDP	2	0.1	0.01	0.5	24443
20170207	2530	C	8	PE1:GDP	2	0.1	0.01	1	11775
20170207	2530	C	9	PE1:GDP	2	0.1	0.01	2	21766
20170207	2530	C	10	PE1:GDP	2	0.02	0.1	0.5	22021
20170207	2530	C	11	PE1:GDP	2	0.02	0.1	1	22094
20170207	2530	C	12	PE1:GDP	2	0.02	0.1	2	20405
20170207	2534	C	1	PE1:GDP	2	0.02	0	0	13615
20170207	2534	C	2	PE1:GDP	2	0.02	0.01	0	19467
20170207	2534	C	3	PE1:GDP	2	0.02	0.01	0.5	19046
20170207	2534	C	4	PE1:GDP	2	0.02	0.01	1	20361
20170207	2534	C	5	PE1:GDP	2	0.02	0.01	2	22505
20170207	2534	C	6	PE1:GDP	2	0	0.01	0	15208
20170207	2534	C	7	PE1:GDP	2	0.1	0.01	0.5	24606
20170207	2534	C	8	PE1:GDP	2	0.1	0.01	1	12117
20170207	2534	C	9	PE1:GDP	2	0.1	0.01	2	21558
20170207	2534	C	10	PE1:GDP	2	0.02	0.1	0.5	21862
20170207	2534	C	11	PE1:GDP	2	0.02	0.1	1	22195
20170207	2534	C	12	PE1:GDP	2	0.02	0.1	2	20642
20170207	2537	C	1	PE1:GDP	2	0.02	0	0	13339
20170207	2537	C	2	PE1:GDP	2	0.02	0.01	0	19710
20170207	2537	C	3	PE1:GDP	2	0.02	0.01	0.5	18961
20170207	2537	C	4	PE1:GDP	2	0.02	0.01	1	20113
20170207	2537	C	5	PE1:GDP	2	0.02	0.01	2	22055
20170207	2537	C	6	PE1:GDP	2	0	0.01	0	15133
20170207	2537	C	7	PE1:GDP	2	0.1	0.01	0.5	24318
20170207	2537	C	8	PE1:GDP	2	0.1	0.01	1	12058
20170207	2537	C	9	PE1:GDP	2	0.1	0.01	2	21506
20170207	2537	C	10	PE1:GDP	2	0.02	0.1	0.5	22218
20170207	2537	C	11	PE1:GDP	2	0.02	0.1	1	22274
20170207	2537	C	12	PE1:GDP	2	0.02	0.1	2	20530
20170207	2541	C	1	PE1:GDP	2	0.02	0	0	13581
20170207	2541	C	2	PE1:GDP	2	0.02	0.01	0	20090
20170207	2541	C	3	PE1:GDP	2	0.02	0.01	0.5	18832
20170207	2541	C	4	PE1:GDP	2	0.02	0.01	1	19941
20170207	2541	C	5	PE1:GDP	2	0.02	0.01	2	22554
20170207	2541	C	6	PE1:GDP	2	0	0.01	0	15157
20170207	2541	C	7	PE1:GDP	2	0.1	0.01	0.5	24615
20170207	2541	C	8	PE1:GDP	2	0.1	0.01	1	11919
20170207	2541	C	9	PE1:GDP	2	0.1	0.01	2	21289
20170207	2541	C	10	PE1:GDP	2	0.02	0.1	0.5	21838
20170207	2541	C	11	PE1:GDP	2	0.02	0.1	1	22331
20170207	2541	C	12	PE1:GDP	2	0.02	0.1	2	20601
20170207	2544	C	1	PE1:GDP	2	0.02	0	0	13165
20170207	2544	C	2	PE1:GDP	2	0.02	0.01	0	19802
20170207	2544	C	3	PE1:GDP	2	0.02	0.01	0.5	18835
20170207	2544	C	4	PE1:GDP	2	0.02	0.01	1	20050
20170207	2544	C	5	PE1:GDP	2	0.02	0.01	2	22158
20170207	2544	C	6	PE1:GDP	2	0	0.01	0	15334
20170207	2544	C	7	PE1:GDP	2	0.1	0.01	0.5	24513
20170207	2544	C	8	PE1:GDP	2	0.1	0.01	1	11880
20170207	2544	C	9	PE1:GDP	2	0.1	0.01	2	21334
20170207	2544	C	10	PE1:GDP	2	0.02	0.1	0.5	22293
20170207	2544	C	11	PE1:GDP	2	0.02	0.1	1	22509
20170207	2544	C	12	PE1:GDP	2	0.02	0.1	2	20491
20170207	2547	C	1	PE1:GDP	2	0.02	0	0	13396
20170207	2547	C	2	PE1:GDP	2	0.02	0.01	0	19649
20170207	2547	C	3	PE1:GDP	2	0.02	0.01	0.5	18930
20170207	2547	C	4	PE1:GDP	2	0.02	0.01	1	20085
20170207	2547	C	5	PE1:GDP	2	0.02	0.01	2	22464
20170207	2547	C	6	PE1:GDP	2	0	0.01	0	15198
20170207	2547	C	7	PE1:GDP	2	0.1	0.01	0.5	24477
20170207	2547	C	8	PE1:GDP	2	0.1	0.01	1	11980
20170207	2547	C	9	PE1:GDP	2	0.1	0.01	2	21376
20170207	2547	C	10	PE1:GDP	2	0.02	0.1	0.5	22013
20170207	2547	C	11	PE1:GDP	2	0.02	0.1	1	22053
20170207	2547	C	12	PE1:GDP	2	0.02	0.1	2	20373
20170207	2551	C	1	PE1:GDP	2	0.02	0	0	13599
20170207	2551	C	2	PE1:GDP	2	0.02	0.01	0	19671
20170207	2551	C	3	PE1:GDP	2	0.02	0.01	0.5	19142
20170207	2551	C	4	PE1:GDP	2	0.02	0.01	1	20097
20170207	2551	C	5	PE1:GDP	2	0.02	0.01	2	22231
20170207	2551	C	6	PE1:GDP	2	0	0.01	0	15580
20170207	2551	C	7	PE1:GDP	2	0.1	0.01	0.5	24582
20170207	2551	C	8	PE1:GDP	2	0.1	0.01	1	11954
20170207	2551	C	9	PE1:GDP	2	0.1	0.01	2	21450
20170207	2551	C	10	PE1:GDP	2	0.02	0.1	0.5	22134
20170207	2551	C	11	PE1:GDP	2	0.02	0.1	1	22312
20170207	2551	C	12	PE1:GDP	2	0.02	0.1	2	20342
20170207	2554	C	1	PE1:GDP	2	0.02	0	0	13316
20170207	2554	C	2	PE1:GDP	2	0.02	0.01	0	19813
20170207	2554	C	3	PE1:GDP	2	0.02	0.01	0.5	19016
20170207	2554	C	4	PE1:GDP	2	0.02	0.01	1	20188
20170207	2554	C	5	PE1:GDP	2	0.02	0.01	2	22273
20170207	2554	C	6	PE1:GDP	2	0	0.01	0	15274
20170207	2554	C	7	PE1:GDP	2	0.1	0.01	0.5	24396
20170207	2554	C	8	PE1:GDP	2	0.1	0.01	1	11955
20170207	2554	C	9	PE1:GDP	2	0.1	0.01	2	21481
20170207	2554	C	10	PE1:GDP	2	0.02	0.1	0.5	22033
20170207	2554	C	11	PE1:GDP	2	0.02	0.1	1	22216
20170207	2554	C	12	PE1:GDP	2	0.02	0.1	2	20326
20170207	2558	C	1	PE1:GDP	2	0.02	0	0	13389
20170207	2558	C	2	PE1:GDP	2	0.02	0.01	0	19771
20170207	2558	C	3	PE1:GDP	2	0.02	0.01	0.5	19210
20170207	2558	C	4	PE1:GDP	2	0.02	0.01	1	20115
20170207	2558	C	5	PE1:GDP	2	0.02	0.01	2	22207
20170207	2558	C	6	PE1:GDP	2	0	0.01	0	15389
20170207	2558	C	7	PE1:GDP	2	0.1	0.01	0.5	24567
20170207	2558	C	8	PE1:GDP	2	0.1	0.01	1	11959
20170207	2558	C	9	PE1:GDP	2	0.1	0.01	2	21706
20170207	2558	C	10	PE1:GDP	2	0.02	0.1	0.5	21939
20170207	2558	C	11	PE1:GDP	2	0.02	0.1	1	22129
20170207	2558	C	12	PE1:GDP	2	0.02	0.1	2	20393
20170207	2561	C	1	PE1:GDP	2	0.02	0	0	13442
20170207	2561	C	2	PE1:GDP	2	0.02	0.01	0	19661
20170207	2561	C	3	PE1:GDP	2	0.02	0.01	0.5	18869
20170207	2561	C	4	PE1:GDP	2	0.02	0.01	1	20283
20170207	2561	C	5	PE1:GDP	2	0.02	0.01	2	22546
20170207	2561	C	6	PE1:GDP	2	0	0.01	0	15264
20170207	2561	C	7	PE1:GDP	2	0.1	0.01	0.5	24429
20170207	2561	C	8	PE1:GDP	2	0.1	0.01	1	11901
20170207	2561	C	9	PE1:GDP	2	0.1	0.01	2	21136
20170207	2561	C	10	PE1:GDP	2	0.02	0.1	0.5	22211
20170207	2561	C	11	PE1:GDP	2	0.02	0.1	1	22184
20170207	2561	C	12	PE1:GDP	2	0.02	0.1	2	20355
20170207	2565	C	1	PE1:GDP	2	0.02	0	0	13475
20170207	2565	C	2	PE1:GDP	2	0.02	0.01	0	19872
20170207	2565	C	3	PE1:GDP	2	0.02	0.01	0.5	18842
20170207	2565	C	4	PE1:GDP	2	0.02	0.01	1	20138
20170207	2565	C	5	PE1:GDP	2	0.02	0.01	2	22307
20170207	2565	C	6	PE1:GDP	2	0	0.01	0	15347
20170207	2565	C	7	PE1:GDP	2	0.1	0.01	0.5	24459
20170207	2565	C	8	PE1:GDP	2	0.1	0.01	1	11876
20170207	2565	C	9	PE1:GDP	2	0.1	0.01	2	21473
20170207	2565	C	10	PE1:GDP	2	0.02	0.1	0.5	22191
20170207	2565	C	11	PE1:GDP	2	0.02	0.1	1	22446
20170207	2565	C	12	PE1:GDP	2	0.02	0.1	2	20649
20170207	2568	C	1	PE1:GDP	2	0.02	0	0	13447
20170207	2568	C	2	PE1:GDP	2	0.02	0.01	0	19627
20170207	2568	C	3	PE1:GDP	2	0.02	0.01	0.5	18661
20170207	2568	C	4	PE1:GDP	2	0.02	0.01	1	19994
20170207	2568	C	5	PE1:GDP	2	0.02	0.01	2	22348
20170207	2568	C	6	PE1:GDP	2	0	0.01	0	15259
20170207	2568	C	7	PE1:GDP	2	0.1	0.01	0.5	24801
20170207	2568	C	8	PE1:GDP	2	0.1	0.01	1	12079
20170207	2568	C	9	PE1:GDP	2	0.1	0.01	2	21529
20170207	2568	C	10	PE1:GDP	2	0.02	0.1	0.5	22030
20170207	2568	C	11	PE1:GDP	2	0.02	0.1	1	21862
20170207	2568	C	12	PE1:GDP	2	0.02	0.1	2	20324
20170207	2572	C	1	PE1:GDP	2	0.02	0	0	13398
20170207	2572	C	2	PE1:GDP	2	0.02	0.01	0	19788
20170207	2572	C	3	PE1:GDP	2	0.02	0.01	0.5	18980
20170207	2572	C	4	PE1:GDP	2	0.02	0.01	1	19953
20170207	2572	C	5	PE1:GDP	2	0.02	0.01	2	22266
20170207	2572	C	6	PE1:GDP	2	0	0.01	0	15180
20170207	2572	C	7	PE1:GDP	2	0.1	0.01	0.5	24438
20170207	2572	C	8	PE1:GDP	2	0.1	0.01	1	11959
20170207	2572	C	9	PE1:GDP	2	0.1	0.01	2	21534
20170207	2572	C	10	PE1:GDP	2	0.02	0.1	0.5	22172
20170207	2572	C	11	PE1:GDP	2	0.02	0.1	1	22430
20170207	2572	C	12	PE1:GDP	2	0.02	0.1	2	20304
20170207	2575	C	1	PE1:GDP	2	0.02	0	0	13420
20170207	2575	C	2	PE1:GDP	2	0.02	0.01	0	19962
20170207	2575	C	3	PE1:GDP	2	0.02	0.01	0.5	18997
20170207	2575	C	4	PE1:GDP	2	0.02	0.01	1	19962
20170207	2575	C	5	PE1:GDP	2	0.02	0.01	2	22412
20170207	2575	C	6	PE1:GDP	2	0	0.01	0	15265
20170207	2575	C	7	PE1:GDP	2	0.1	0.01	0.5	24480
20170207	2575	C	8	PE1:GDP	2	0.1	0.01	1	11906
20170207	2575	C	9	PE1:GDP	2	0.1	0.01	2	21389
20170207	2575	C	10	PE1:GDP	2	0.02	0.1	0.5	22163
20170207	2575	C	11	PE1:GDP	2	0.02	0.1	1	22198
20170207	2575	C	12	PE1:GDP	2	0.02	0.1	2	20354
20170207	2578	C	1	PE1:GDP	2	0.02	0	0	13255
20170207	2578	C	2	PE1:GDP	2	0.02	0.01	0	20062
20170207	2578	C	3	PE1:GDP	2	0.02	0.01	0.5	19218
20170207	2578	C	4	PE1:GDP	2	0.02	0.01	1	20005
20170207	2578	C	5	PE1:GDP	2	0.02	0.01	2	22486
20170207	2578	C	6	PE1:GDP	2	0	0.01	0	15268
20170207	2578	C	7	PE1:GDP	2	0.1	0.01	0.5	24579
20170207	2578	C	8	PE1:GDP	2	0.1	0.01	1	11981
20170207	2578	C	9	PE1:GDP	2	0.1	0.01	2	21366
20170207	2578	C	10	PE1:GDP	2	0.02	0.1	0.5	22277
20170207	2578	C	11	PE1:GDP	2	0.02	0.1	1	22164
20170207	2578	C	12	PE1:GDP	2	0.02	0.1	2	20443
20170207	2582	C	1	PE1:GDP	2	0.02	0	0	13579
20170207	2582	C	2	PE1:GDP	2	0.02	0.01	0	19986
20170207	2582	C	3	PE1:GDP	2	0.02	0.01	0.5	18901
20170207	2582	C	4	PE1:GDP	2	0.02	0.01	1	20064
20170207	2582	C	5	PE1:GDP	2	0.02	0.01	2	22538
20170207	2582	C	6	PE1:GDP	2	0	0.01	0	14986
20170207	2582	C	7	PE1:GDP	2	0.1	0.01	0.5	24626
20170207	2582	C	8	PE1:GDP	2	0.1	0.01	1	12044
20170207	2582	C	9	PE1:GDP	2	0.1	0.01	2	21662
20170207	2582	C	10	PE1:GDP	2	0.02	0.1	0.5	21977
20170207	2582	C	11	PE1:GDP	2	0.02	0.1	1	22297
20170207	2582	C	12	PE1:GDP	2	0.02	0.1	2	20412
20170207	2585	C	1	PE1:GDP	2	0.02	0	0	13458
20170207	2585	C	2	PE1:GDP	2	0.02	0.01	0	19869
20170207	2585	C	3	PE1:GDP	2	0.02	0.01	0.5	18935
20170207	2585	C	4	PE1:GDP	2	0.02	0.01	1	20309
20170207	2585	C	5	PE1:GDP	2	0.02	0.01	2	22286
20170207	2585	C	6	PE1:GDP	2	0	0.01	0	15131
20170207	2585	C	7	PE1:GDP	2	0.1	0.01	0.5	24423
20170207	2585	C	8	PE1:GDP	2	0.1	0.01	1	11988
20170207	2585	C	9	PE1:GDP	2	0.1	0.01	2	21573
20170207	2585	C	10	PE1:GDP	2	0.02	0.1	0.5	22030
20170207	2585	C	11	PE1:GDP	2	0.02	0.1	1	22035
20170207	2585	C	12	PE1:GDP	2	0.02	0.1	2	20582
20170207	2589	C	1	PE1:GDP	2	0.02	0	0	13545
20170207	2589	C	2	PE1:GDP	2	0.02	0.01	0	19835
20170207	2589	C	3	PE1:GDP	2	0.02	0.01	0.5	18793
20170207	2589	C	4	PE1:GDP	2	0.02	0.01	1	20133
20170207	2589	C	5	PE1:GDP	2	0.02	0.01	2	22908
20170207	2589	C	6	PE1:GDP	2	0	0.01	0	15029
20170207	2589	C	7	PE1:GDP	2	0.1	0.01	0.5	24482
20170207	2589	C	8	PE1:GDP	2	0.1	0.01	1	11919
20170207	2589	C	9	PE1:GDP	2	0.1	0.01	2	21511
20170207	2589	C	10	PE1:GDP	2	0.02	0.1	0.5	22062
20170207	2589	C	11	PE1:GDP	2	0.02	0.1	1	22275
20170207	2589	C	12	PE1:GDP	2	0.02	0.1	2	20375
20170207	2592	C	1	PE1:GDP	2	0.02	0	0	13334
20170207	2592	C	2	PE1:GDP	2	0.02	0.01	0	20115
20170207	2592	C	3	PE1:GDP	2	0.02	0.01	0.5	19047
20170207	2592	C	4	PE1:GDP	2	0.02	0.01	1	20059
20170207	2592	C	5	PE1:GDP	2	0.02	0.01	2	22442
20170207	2592	C	6	PE1:GDP	2	0	0.01	0	15351
20170207	2592	C	7	PE1:GDP	2	0.1	0.01	0.5	24491
20170207	2592	C	8	PE1:GDP	2	0.1	0.01	1	11882
20170207	2592	C	9	PE1:GDP	2	0.1	0.01	2	21730
20170207	2592	C	10	PE1:GDP	2	0.02	0.1	0.5	22079
20170207	2592	C	11	PE1:GDP	2	0.02	0.1	1	22002
20170207	2592	C	12	PE1:GDP	2	0.02	0.1	2	20498
20170207	2596	C	1	PE1:GDP	2	0.02	0	0	13333
20170207	2596	C	2	PE1:GDP	2	0.02	0.01	0	20026
20170207	2596	C	3	PE1:GDP	2	0.02	0.01	0.5	18931
20170207	2596	C	4	PE1:GDP	2	0.02	0.01	1	19762
20170207	2596	C	5	PE1:GDP	2	0.02	0.01	2	22367
20170207	2596	C	6	PE1:GDP	2	0	0.01	0	15083
20170207	2596	C	7	PE1:GDP	2	0.1	0.01	0.5	24417
20170207	2596	C	8	PE1:GDP	2	0.1	0.01	1	11953
20170207	2596	C	9	PE1:GDP	2	0.1	0.01	2	21468
20170207	2596	C	10	PE1:GDP	2	0.02	0.1	0.5	21994
20170207	2596	C	11	PE1:GDP	2	0.02	0.1	1	22519
20170207	2596	C	12	PE1:GDP	2	0.02	0.1	2	20420
20170207	2599	C	1	PE1:GDP	2	0.02	0	0	13646
20170207	2599	C	2	PE1:GDP	2	0.02	0.01	0	20066
20170207	2599	C	3	PE1:GDP	2	0.02	0.01	0.5	19068
20170207	2599	C	4	PE1:GDP	2	0.02	0.01	1	20088
20170207	2599	C	5	PE1:GDP	2	0.02	0.01	2	22341
20170207	2599	C	6	PE1:GDP	2	0	0.01	0	15431
20170207	2599	C	7	PE1:GDP	2	0.1	0.01	0.5	24414
20170207	2599	C	8	PE1:GDP	2	0.1	0.01	1	12108
20170207	2599	C	9	PE1:GDP	2	0.1	0.01	2	21638
20170207	2599	C	10	PE1:GDP	2	0.02	0.1	0.5	22038
20170207	2599	C	11	PE1:GDP	2	0.02	0.1	1	22177
20170207	2599	C	12	PE1:GDP	2	0.02	0.1	2	20471
20170207	2603	C	1	PE1:GDP	2	0.02	0	0	13738
20170207	2603	C	2	PE1:GDP	2	0.02	0.01	0	19930
20170207	2603	C	3	PE1:GDP	2	0.02	0.01	0.5	19157
20170207	2603	C	4	PE1:GDP	2	0.02	0.01	1	19838
20170207	2603	C	5	PE1:GDP	2	0.02	0.01	2	22293
20170207	2603	C	6	PE1:GDP	2	0	0.01	0	15100
20170207	2603	C	7	PE1:GDP	2	0.1	0.01	0.5	24354
20170207	2603	C	8	PE1:GDP	2	0.1	0.01	1	12127
20170207	2603	C	9	PE1:GDP	2	0.1	0.01	2	21366
20170207	2603	C	10	PE1:GDP	2	0.02	0.1	0.5	21849
20170207	2603	C	11	PE1:GDP	2	0.02	0.1	1	22257
20170207	2603	C	12	PE1:GDP	2	0.02	0.1	2	20349
20170207	2606	C	1	PE1:GDP	2	0.02	0	0	13269
20170207	2606	C	2	PE1:GDP	2	0.02	0.01	0	20084
20170207	2606	C	3	PE1:GDP	2	0.02	0.01	0.5	18720
20170207	2606	C	4	PE1:GDP	2	0.02	0.01	1	20119
20170207	2606	C	5	PE1:GDP	2	0.02	0.01	2	22548
20170207	2606	C	6	PE1:GDP	2	0	0.01	0	15121
20170207	2606	C	7	PE1:GDP	2	0.1	0.01	0.5	24603
20170207	2606	C	8	PE1:GDP	2	0.1	0.01	1	12172
20170207	2606	C	9	PE1:GDP	2	0.1	0.01	2	21293
20170207	2606	C	10	PE1:GDP	2	0.02	0.1	0.5	22236
20170207	2606	C	11	PE1:GDP	2	0.02	0.1	1	22159
20170207	2606	C	12	PE1:GDP	2	0.02	0.1	2	20725
20170207	2610	C	1	PE1:GDP	2	0.02	0	0	13502
20170207	2610	C	2	PE1:GDP	2	0.02	0.01	0	20060
20170207	2610	C	3	PE1:GDP	2	0.02	0.01	0.5	18679
20170207	2610	C	4	PE1:GDP	2	0.02	0.01	1	20184
20170207	2610	C	5	PE1:GDP	2	0.02	0.01	2	22137
20170207	2610	C	6	PE1:GDP	2	0	0.01	0	15072
20170207	2610	C	7	PE1:GDP	2	0.1	0.01	0.5	24302
20170207	2610	C	8	PE1:GDP	2	0.1	0.01	1	11929
20170207	2610	C	9	PE1:GDP	2	0.1	0.01	2	21462
20170207	2610	C	10	PE1:GDP	2	0.02	0.1	0.5	22131
20170207	2610	C	11	PE1:GDP	2	0.02	0.1	1	22088
20170207	2610	C	12	PE1:GDP	2	0.02	0.1	2	20343
20170207	2613	C	1	PE1:GDP	2	0.02	0	0	13376
20170207	2613	C	2	PE1:GDP	2	0.02	0.01	0	20006
20170207	2613	C	3	PE1:GDP	2	0.02	0.01	0.5	19095
20170207	2613	C	4	PE1:GDP	2	0.02	0.01	1	20333
20170207	2613	C	5	PE1:GDP	2	0.02	0.01	2	22328
20170207	2613	C	6	PE1:GDP	2	0	0.01	0	15629
20170207	2613	C	7	PE1:GDP	2	0.1	0.01	0.5	24599
20170207	2613	C	8	PE1:GDP	2	0.1	0.01	1	12110
20170207	2613	C	9	PE1:GDP	2	0.1	0.01	2	21540
20170207	2613	C	10	PE1:GDP	2	0.02	0.1	0.5	21760
20170207	2613	C	11	PE1:GDP	2	0.02	0.1	1	22187
20170207	2613	C	12	PE1:GDP	2	0.02	0.1	2	20297
20170207	2616	C	1	PE1:GDP	2	0.02	0	0	13600
20170207	2616	C	2	PE1:GDP	2	0.02	0.01	0	19788
20170207	2616	C	3	PE1:GDP	2	0.02	0.01	0.5	19051
20170207	2616	C	4	PE1:GDP	2	0.02	0.01	1	19899
20170207	2616	C	5	PE1:GDP	2	0.02	0.01	2	22468
20170207	2616	C	6	PE1:GDP	2	0	0.01	0	15380
20170207	2616	C	7	PE1:GDP	2	0.1	0.01	0.5	24848
20170207	2616	C	8	PE1:GDP	2	0.1	0.01	1	12040
20170207	2616	C	9	PE1:GDP	2	0.1	0.01	2	21469
20170207	2616	C	10	PE1:GDP	2	0.02	0.1	0.5	22118
20170207	2616	C	11	PE1:GDP	2	0.02	0.1	1	22186
20170207	2616	C	12	PE1:GDP	2	0.02	0.1	2	20344
20170207	2620	C	1	PE1:GDP	2	0.02	0	0	13326
20170207	2620	C	2	PE1:GDP	2	0.02	0.01	0	19675
20170207	2620	C	3	PE1:GDP	2	0.02	0.01	0.5	18856
20170207	2620	C	4	PE1:GDP	2	0.02	0.01	1	20095
20170207	2620	C	5	PE1:GDP	2	0.02	0.01	2	22524
20170207	2620	C	6	PE1:GDP	2	0	0.01	0	15195
20170207	2620	C	7	PE1:GDP	2	0.1	0.01	0.5	24531
20170207	2620	C	8	PE1:GDP	2	0.1	0.01	1	11864
20170207	2620	C	9	PE1:GDP	2	0.1	0.01	2	21475
20170207	2620	C	10	PE1:GDP	2	0.02	0.1	0.5	22705
20170207	2620	C	11	PE1:GDP	2	0.02	0.1	1	22313
20170207	2620	C	12	PE1:GDP	2	0.02	0.1	2	20387
20170207	2623	C	1	PE1:GDP	2	0.02	0	0	13465
20170207	2623	C	2	PE1:GDP	2	0.02	0.01	0	19891
20170207	2623	C	3	PE1:GDP	2	0.02	0.01	0.5	19209
20170207	2623	C	4	PE1:GDP	2	0.02	0.01	1	20609
20170207	2623	C	5	PE1:GDP	2	0.02	0.01	2	22651
20170207	2623	C	6	PE1:GDP	2	0	0.01	0	15162
20170207	2623	C	7	PE1:GDP	2	0.1	0.01	0.5	24638
20170207	2623	C	8	PE1:GDP	2	0.1	0.01	1	11965
20170207	2623	C	9	PE1:GDP	2	0.1	0.01	2	21586
20170207	2623	C	10	PE1:GDP	2	0.02	0.1	0.5	22176
20170207	2623	C	11	PE1:GDP	2	0.02	0.1	1	22300
20170207	2623	C	12	PE1:GDP	2	0.02	0.1	2	20282
20170207	2627	C	1	PE1:GDP	2	0.02	0	0	13481
20170207	2627	C	2	PE1:GDP	2	0.02	0.01	0	20004
20170207	2627	C	3	PE1:GDP	2	0.02	0.01	0.5	18968
20170207	2627	C	4	PE1:GDP	2	0.02	0.01	1	20092
20170207	2627	C	5	PE1:GDP	2	0.02	0.01	2	22513
20170207	2627	C	6	PE1:GDP	2	0	0.01	0	15201
20170207	2627	C	7	PE1:GDP	2	0.1	0.01	0.5	24118
20170207	2627	C	8	PE1:GDP	2	0.1	0.01	1	11905
20170207	2627	C	9	PE1:GDP	2	0.1	0.01	2	21483
20170207	2627	C	10	PE1:GDP	2	0.02	0.1	0.5	21973
20170207	2627	C	11	PE1:GDP	2	0.02	0.1	1	22504
20170207	2627	C	12	PE1:GDP	2	0.02	0.1	2	20359
20170207	2630	C	1	PE1:GDP	2	0.02	0	0	13292
20170207	2630	C	2	PE1:GDP	2	0.02	0.01	0	20061
20170207	2630	C	3	PE1:GDP	2	0.02	0.01	0.5	19033
20170207	2630	C	4	PE1:GDP	2	0.02	0.01	1	20099
20170207	2630	C	5	PE1:GDP	2	0.02	0.01	2	22293
20170207	2630	C	6	PE1:GDP	2	0	0.01	0	15398
20170207	2630	C	7	PE1:GDP	2	0.1	0.01	0.5	24267
20170207	2630	C	8	PE1:GDP	2	0.1	0.01	1	12143
20170207	2630	C	9	PE1:GDP	2	0.1	0.01	2	21446
20170207	2630	C	10	PE1:GDP	2	0.02	0.1	0.5	22197
20170207	2630	C	11	PE1:GDP	2	0.02	0.1	1	22300
20170207	2630	C	12	PE1:GDP	2	0.02	0.1	2	20237
20170207	2634	C	1	PE1:GDP	2	0.02	0	0	13438
20170207	2634	C	2	PE1:GDP	2	0.02	0.01	0	20123
20170207	2634	C	3	PE1:GDP	2	0.02	0.01	0.5	19088
20170207	2634	C	4	PE1:GDP	2	0.02	0.01	1	20058
20170207	2634	C	5	PE1:GDP	2	0.02	0.01	2	22573
20170207	2634	C	6	PE1:GDP	2	0	0.01	0	15178
20170207	2634	C	7	PE1:GDP	2	0.1	0.01	0.5	24753
20170207	2634	C	8	PE1:GDP	2	0.1	0.01	1	12035
20170207	2634	C	9	PE1:GDP	2	0.1	0.01	2	21413
20170207	2634	C	10	PE1:GDP	2	0.02	0.1	0.5	22211
20170207	2634	C	11	PE1:GDP	2	0.02	0.1	1	22477
20170207	2634	C	12	PE1:GDP	2	0.02	0.1	2	20347
20170207	2637	C	1	PE1:GDP	2	0.02	0	0	13531
20170207	2637	C	2	PE1:GDP	2	0.02	0.01	0	19819
20170207	2637	C	3	PE1:GDP	2	0.02	0.01	0.5	18939
20170207	2637	C	4	PE1:GDP	2	0.02	0.01	1	20369
20170207	2637	C	5	PE1:GDP	2	0.02	0.01	2	22534
20170207	2637	C	6	PE1:GDP	2	0	0.01	0	15247
20170207	2637	C	7	PE1:GDP	2	0.1	0.01	0.5	24339
20170207	2637	C	8	PE1:GDP	2	0.1	0.01	1	11945
20170207	2637	C	9	PE1:GDP	2	0.1	0.01	2	21453
20170207	2637	C	10	PE1:GDP	2	0.02	0.1	0.5	22165
20170207	2637	C	11	PE1:GDP	2	0.02	0.1	1	22102
20170207	2637	C	12	PE1:GDP	2	0.02	0.1	2	20741
20170207	2641	C	1	PE1:GDP	2	0.02	0	0	13544
20170207	2641	C	2	PE1:GDP	2	0.02	0.01	0	19923
20170207	2641	C	3	PE1:GDP	2	0.02	0.01	0.5	19097
20170207	2641	C	4	PE1:GDP	2	0.02	0.01	1	20043
20170207	2641	C	5	PE1:GDP	2	0.02	0.01	2	22449
20170207	2641	C	6	PE1:GDP	2	0	0.01	0	15225
20170207	2641	C	7	PE1:GDP	2	0.1	0.01	0.5	24577
20170207	2641	C	8	PE1:GDP	2	0.1	0.01	1	11878
20170207	2641	C	9	PE1:GDP	2	0.1	0.01	2	21777
20170207	2641	C	10	PE1:GDP	2	0.02	0.1	0.5	22110
20170207	2641	C	11	PE1:GDP	2	0.02	0.1	1	22028
20170207	2641	C	12	PE1:GDP	2	0.02	0.1	2	20532
20170207	2644	C	1	PE1:GDP	2	0.02	0	0	13438
20170207	2644	C	2	PE1:GDP	2	0.02	0.01	0	20126
20170207	2644	C	3	PE1:GDP	2	0.02	0.01	0.5	19006
20170207	2644	C	4	PE1:GDP	2	0.02	0.01	1	20619
20170207	2644	C	5	PE1:GDP	2	0.02	0.01	2	22242
20170207	2644	C	6	PE1:GDP	2	0	0.01	0	15478
20170207	2644	C	7	PE1:GDP	2	0.1	0.01	0.5	24426
20170207	2644	C	8	PE1:GDP	2	0.1	0.01	1	11859
20170207	2644	C	9	PE1:GDP	2	0.1	0.01	2	21488
20170207	2644	C	10	PE1:GDP	2	0.02	0.1	0.5	22151
20170207	2644	C	11	PE1:GDP	2	0.02	0.1	1	22232
