20170421	5	E	1	PE32_D79A	0.5	10	660
20170421	5	E	2	PE32_D79A	1	10	1336
20170421	5	E	3	PE32_D79A	1.5	10	2091
20170421	5	E	4	PE32_D79A	2	10	2721
20170421	5	E	5	PE32_D79A	3	10	3762
20170421	5	E	6	PE32_D79A	4	10	5113
20170421	5	E	7	PE32_D79A	5	10	7214
20170421	5	E	8	PE32_D79A	6	10	8529
20170421	5	E	9	PE32_D79A	7	10	9120
20170421	5	E	10	PE32_D79A	8	10	10239
20170421	5	E	11	PE32_D79A	10	10	13765
20170421	5	E	12	PE32_D79A	12	10	16122
20170421	10	E	1	PE32_D79A	0.5	10	624
20170421	10	E	2	PE32_D79A	1	10	1204
20170421	10	E	3	PE32_D79A	1.5	10	2025
20170421	10	E	4	PE32_D79A	2	10	2605
20170421	10	E	5	PE32_D79A	3	10	3837
20170421	10	E	6	PE32_D79A	4	10	5033
20170421	10	E	7	PE32_D79A	5	10	6923
20170421	10	E	8	PE32_D79A	6	10	8367
20170421	10	E	9	PE32_D79A	7	10	9091
20170421	10	E	10	PE32_D79A	8	10	10204
20170421	10	E	11	PE32_D79A	10	10	13734
20170421	10	E	12	PE32_D79A	12	10	15957
20170421	15	E	1	PE32_D79A	0.5	10	600
20170421	15	E	2	PE32_D79A	1	10	1253
20170421	15	E	3	PE32_D79A	1.5	10	1925
20170421	15	E	4	PE32_D79A	2	10	2491
20170421	15	E	5	PE32_D79A	3	10	3758
20170421	15	E	6	PE32_D79A	4	10	5050
20170421	15	E	7	PE32_D79A	5	10	6842
20170421	15	E	8	PE32_D79A	6	10	8341
20170421	15	E	9	PE32_D79A	7	10	9083
20170421	15	E	10	PE32_D79A	8	10	10221
20170421	15	E	11	PE32_D79A	10	10	13569
20170421	15	E	12	PE32_D79A	12	10	15834
20170421	20	E	1	PE32_D79A	0.5	10	618
20170421	20	E	2	PE32_D79A	1	10	1210
20170421	20	E	3	PE32_D79A	1.5	10	1983
20170421	20	E	4	PE32_D79A	2	10	2434
20170421	20	E	5	PE32_D79A	3	10	3690
20170421	20	E	6	PE32_D79A	4	10	5028
20170421	20	E	7	PE32_D79A	5	10	6982
20170421	20	E	8	PE32_D79A	6	10	8168
20170421	20	E	9	PE32_D79A	7	10	9288
20170421	20	E	10	PE32_D79A	8	10	10124
20170421	20	E	11	PE32_D79A	10	10	13603
20170421	20	E	12	PE32_D79A	12	10	15698
20170421	25	E	1	PE32_D79A	0.5	10	586
20170421	25	E	2	PE32_D79A	1	10	1237
20170421	25	E	3	PE32_D79A	1.5	10	1918
20170421	25	E	4	PE32_D79A	2	10	2430
20170421	25	E	5	PE32_D79A	3	10	3747
20170421	25	E	6	PE32_D79A	4	10	4885
20170421	25	E	7	PE32_D79A	5	10	6716
20170421	25	E	8	PE32_D79A	6	10	8043
20170421	25	E	9	PE32_D79A	7	10	9169
20170421	25	E	10	PE32_D79A	8	10	10066
20170421	25	E	11	PE32_D79A	10	10	13315
20170421	25	E	12	PE32_D79A	12	10	15525
20170421	30	E	1	PE32_D79A	0.5	10	577
20170421	30	E	2	PE32_D79A	1	10	1185
20170421	30	E	3	PE32_D79A	1.5	10	1864
20170421	30	E	4	PE32_D79A	2	10	2475
20170421	30	E	5	PE32_D79A	3	10	3680
20170421	30	E	6	PE32_D79A	4	10	4792
20170421	30	E	7	PE32_D79A	5	10	6674
20170421	30	E	8	PE32_D79A	6	10	8312
20170421	30	E	9	PE32_D79A	7	10	8785
20170421	30	E	10	PE32_D79A	8	10	10053
20170421	30	E	11	PE32_D79A	10	10	13428
20170421	30	E	12	PE32_D79A	12	10	15311
20170421	35	E	1	PE32_D79A	0.5	10	606
20170421	35	E	2	PE32_D79A	1	10	1187
20170421	35	E	3	PE32_D79A	1.5	10	1839
20170421	35	E	4	PE32_D79A	2	10	2379
20170421	35	E	5	PE32_D79A	3	10	3604
20170421	35	E	6	PE32_D79A	4	10	4861
20170421	35	E	7	PE32_D79A	5	10	6892
20170421	35	E	8	PE32_D79A	6	10	8129
20170421	35	E	9	PE32_D79A	7	10	8844
20170421	35	E	10	PE32_D79A	8	10	9730
20170421	35	E	11	PE32_D79A	10	10	13494
20170421	35	E	12	PE32_D79A	12	10	15520
20170421	40	E	1	PE32_D79A	0.5	10	563
20170421	40	E	2	PE32_D79A	1	10	1178
20170421	40	E	3	PE32_D79A	1.5	10	1851
20170421	40	E	4	PE32_D79A	2	10	2415
20170421	40	E	5	PE32_D79A	3	10	3610
20170421	40	E	6	PE32_D79A	4	10	4839
20170421	40	E	7	PE32_D79A	5	10	6692
20170421	40	E	8	PE32_D79A	6	10	8030
20170421	40	E	9	PE32_D79A	7	10	8955
20170421	40	E	10	PE32_D79A	8	10	9977
20170421	40	E	11	PE32_D79A	10	10	13177
20170421	40	E	12	PE32_D79A	12	10	15420
20170421	45	E	1	PE32_D79A	0.5	10	557
20170421	45	E	2	PE32_D79A	1	10	1163
20170421	45	E	3	PE32_D79A	1.5	10	1818
20170421	45	E	4	PE32_D79A	2	10	2487
20170421	45	E	5	PE32_D79A	3	10	3491
20170421	45	E	6	PE32_D79A	4	10	4782
20170421	45	E	7	PE32_D79A	5	10	6660
20170421	45	E	8	PE32_D79A	6	10	8077
20170421	45	E	9	PE32_D79A	7	10	8704
20170421	45	E	10	PE32_D79A	8	10	9844
20170421	45	E	11	PE32_D79A	10	10	13385
20170421	45	E	12	PE32_D79A	12	10	15480
20170421	50	E	1	PE32_D79A	0.5	10	564
20170421	50	E	2	PE32_D79A	1	10	1119
20170421	50	E	3	PE32_D79A	1.5	10	1822
20170421	50	E	4	PE32_D79A	2	10	2406
20170421	50	E	5	PE32_D79A	3	10	3516
20170421	50	E	6	PE32_D79A	4	10	4874
20170421	50	E	7	PE32_D79A	5	10	6573
20170421	50	E	8	PE32_D79A	6	10	8032
20170421	50	E	9	PE32_D79A	7	10	8897
20170421	50	E	10	PE32_D79A	8	10	9920
20170421	50	E	11	PE32_D79A	10	10	13211
20170421	50	E	12	PE32_D79A	12	10	15673
20170421	55	E	1	PE32_D79A	0.5	10	570
20170421	55	E	2	PE32_D79A	1	10	1095
20170421	55	E	3	PE32_D79A	1.5	10	1807
20170421	55	E	4	PE32_D79A	2	10	2366
20170421	55	E	5	PE32_D79A	3	10	3548
20170421	55	E	6	PE32_D79A	4	10	4664
20170421	55	E	7	PE32_D79A	5	10	6620
20170421	55	E	8	PE32_D79A	6	10	8030
20170421	55	E	9	PE32_D79A	7	10	8795
20170421	55	E	10	PE32_D79A	8	10	9820
20170421	55	E	11	PE32_D79A	10	10	13330
20170421	55	E	12	PE32_D79A	12	10	15379
20170421	60	E	1	PE32_D79A	0.5	10	543
20170421	60	E	2	PE32_D79A	1	10	1142
