20170502	5	G	1	PE20_K132H	0.5	10	441
20170502	5	G	2	PE20_K132H	1	10	1278
20170502	5	G	3	PE20_K132H	1.5	10	1520
20170502	5	G	4	PE20_K132H	2	10	2892
20170502	5	G	5	PE20_K132H	3	10	4402
20170502	5	G	6	PE20_K132H	4	10	4575
20170502	5	G	7	PE20_K132H	5	10	6760
20170502	5	G	8	PE20_K132H	6	10	8484
20170502	5	G	9	PE20_K132H	7	10	11159
20170502	5	G	10	PE20_K132H	8	10	8498
20170502	5	G	11	PE20_K132H	10	10	12152
20170502	5	G	12	PE20_K132H	12	10	8858
20170502	10	G	1	PE20_K132H	0.5	10	369
20170502	10	G	2	PE20_K132H	1	10	1363
20170502	10	G	3	PE20_K132H	1.5	10	1405
20170502	10	G	4	PE20_K132H	2	10	2871
20170502	10	G	5	PE20_K132H	3	10	4267
20170502	10	G	6	PE20_K132H	4	10	4467
20170502	10	G	7	PE20_K132H	5	10	6832
20170502	10	G	8	PE20_K132H	6	10	8435
20170502	10	G	9	PE20_K132H	7	10	10804
20170502	10	G	10	PE20_K132H	8	10	8418
20170502	10	G	11	PE20_K132H	10	10	11940
20170502	10	G	12	PE20_K132H	12	10	8585
20170502	15	G	1	PE20_K132H	0.5	10	390
20170502	15	G	2	PE20_K132H	1	10	1294
20170502	15	G	3	PE20_K132H	1.5	10	1377
20170502	15	G	4	PE20_K132H	2	10	2779
20170502	15	G	5	PE20_K132H	3	10	4156
20170502	15	G	6	PE20_K132H	4	10	4314
20170502	15	G	7	PE20_K132H	5	10	6714
20170502	15	G	8	PE20_K132H	6	10	8263
20170502	15	G	9	PE20_K132H	7	10	10885
20170502	15	G	10	PE20_K132H	8	10	8477
20170502	15	G	11	PE20_K132H	10	10	11815
20170502	15	G	12	PE20_K132H	12	10	8619
20170502	21	G	1	PE20_K132H	0.5	10	386
20170502	21	G	2	PE20_K132H	1	10	1202
20170502	21	G	3	PE20_K132H	1.5	10	1366
20170502	21	G	4	PE20_K132H	2	10	2661
20170502	21	G	5	PE20_K132H	3	10	4149
20170502	21	G	6	PE20_K132H	4	10	4286
20170502	21	G	7	PE20_K132H	5	10	6622
20170502	21	G	8	PE20_K132H	6	10	8082
20170502	21	G	9	PE20_K132H	7	10	10923
20170502	21	G	10	PE20_K132H	8	10	8311
20170502	21	G	11	PE20_K132H	10	10	11815
20170502	21	G	12	PE20_K132H	12	10	8539
20170502	26	G	1	PE20_K132H	0.5	10	381
20170502	26	G	2	PE20_K132H	1	10	1213
