0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	614	1382	2072	2756	3881	5305	7196	8829	9075	10567	14306	16441	
F													
G													
H													
5 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	660	1336	2091	2721	3762	5113	7214	8529	9120	10239	13765	16122	
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	624	1204	2025	2605	3837	5033	6923	8367	9091	10204	13734	15957	
F													
G													
H													
15 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	600	1253	1925	2491	3758	5050	6842	8341	9083	10221	13569	15834	
F													
G													
H													
20 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	618	1210	1983	2434	3690	5028	6982	8168	9288	10124	13603	15698	
F													
G													
H													
25 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	586	1237	1918	2430	3747	4885	6716	8043	9169	10066	13315	15525	
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	577	1185	1864	2475	3680	4792	6674	8312	8785	10053	13428	15311	
F													
G													
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	606	1187	1839	2379	3604	4861	6892	8129	8844	9730	13494	15520	
F													
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	563	1178	1851	2415	3610	4839	6692	8030	8955	9977	13177	15420	
F													
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	557	1163	1818	2487	3491	4782	6660	8077	8704	9844	13385	15480	
F													
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	564	1119	1822	2406	3516	4874	6573	8032	8897	9920	13211	15673	
F													
G													
H													
55 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	570	1095	1807	2366	3548	4664	6620	8030	8795	9820	13330	15379	
F													
G													
H													
60 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	543	1142	1745	2297	3551	4931	6682	8022	8740	9671	13103	15325	
F													
G													
H													
65 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	574	1049	1744	2295	3389	4788	6390	7946	8774	9690	13118	15390	
F													
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	531	1017	1715	2423	3516	4788	6454	7813	8716	9737	13135	15138	
F													
G													
H													
75 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	563	1070	1740	2242	3457	4555	6449	7768	8748	9678	12973	15494	
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	549	1131	1643	2323	3469	4642	6549	7657	8853	9708	12977	15536	
F													
G													
H													
85 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	516	1087	1745	2201	3377	4603	6392	7686	8554	9786	13190	15079	
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	522	1047	1727	2206	3335	4626	6260	7740	8441	9725	12927	15265	
F													
G													
H													
95 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	553	1051	1667	2244	3244	4575	6443	7680	8559	9490	13170	15186	
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	526	1022	1609	2195	3425	4683	6183	7775	8445	9575	13080	15124	
F													
G													
H													
105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	513	1062	1639	2151	3371	4670	6274	7723	8444	9529	12885	15017	
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	540	1004	1642	2118	3242	4612	6249	7706	8429	9481	12920	15060	
F													
G													
H													
115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	515	1082	1678	2152	3366	4549	6303	7500	8384	9470	13018	15024	
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	511	987	1662	2102	3254	4530	6070	7718	8363	9514	12695	15145	
F													
G													
H													
125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	500	1045	1580	2163	3324	4510	6207	7600	8236	9450	12791	14849	
F													
G													
H													
130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	519	1002	1488	2098	3246	4635	5992	7478	8251	9416	12764	14955	
F													
G													
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	533	989	1469	2159	3173	4516	6144	7483	8271	9367	12976	14849	
F													
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	493	1007	1501	2164	3218	4433	5907	7588	8265	9320	12648	14631	
F													
G													
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	518	988	1447	2098	3192	4512	6070	7669	8204	9255	12996	15035	
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	521	984	1424	2065	3169	4418	6093	7432	8235	9408	12922	15053	
F													
G													
H													
155 s
