20171201	4	E	1	PE1_WT	0.5	3	521	500
20171201	4	E	2	PE1_WT	0.75	3	897	800
20171201	4	E	3	PE1_WT	1	3	1223	1200
20171201	4	E	4	PE1_WT	3	3	3785	2000
20171201	4	E	5	PE1_WT	4	3	5950	2000
20171201	4	E	6	PE1_WT	4.5	3	6449	2000
20171201	4	E	7	PE1_WT	5	5	7298	2000
20171201	4	E	8	PE1_WT	5.5	5	8011	2000
20171201	4	E	9	PE1_WT	6	5	8979	2500
20171201	4	E	10	PE1_WT	7	5	9605	3000
20171201	4	E	11	PE1_WT	8	5	12019	3000
20171201	4	E	12	PE1_WT	11	10	15476	3000
20171201	7	E	1	PE1_WT	0.5	3	529	500
20171201	7	E	2	PE1_WT	0.75	3	891	800
20171201	7	E	3	PE1_WT	1	3	1205	1200
20171201	7	E	4	PE1_WT	3	3	3704	2000
20171201	7	E	5	PE1_WT	4	3	5736	2000
20171201	7	E	6	PE1_WT	4.5	3	6430	2000
20171201	7	E	7	PE1_WT	5	5	7032	2000
20171201	7	E	8	PE1_WT	5.5	5	8008	2000
20171201	7	E	9	PE1_WT	6	5	9050	2500
20171201	7	E	10	PE1_WT	7	5	9744	3000
20171201	7	E	11	PE1_WT	8	5	11946	3000
20171201	7	E	12	PE1_WT	11	10	15112	3000
20171201	11	E	1	PE1_WT	0.5	3	554	500
20171201	11	E	2	PE1_WT	0.75	3	867	800
20171201	11	E	3	PE1_WT	1	3	1202	1200
20171201	11	E	4	PE1_WT	3	3	3669	2000
20171201	11	E	5	PE1_WT	4	3	5719	2000
20171201	11	E	6	PE1_WT	4.5	3	6563	2000
20171201	11	E	7	PE1_WT	5	5	6976	2000
20171201	11	E	8	PE1_WT	5.5	5	7949	2000
20171201	11	E	9	PE1_WT	6	5	9173	2500
20171201	11	E	10	PE1_WT	7	5	9762	3000
20171201	11	E	11	PE1_WT	8	5	12395	3000
20171201	11	E	12	PE1_WT	11	10	14958	3000
20171201	14	E	1	PE1_WT	0.5	3	530	500
20171201	14	E	2	PE1_WT	0.75	3	872	800
20171201	14	E	3	PE1_WT	1	3	1159	1200
20171201	14	E	4	PE1_WT	3	3	3766	2000
20171201	14	E	5	PE1_WT	4	3	5840	2000
20171201	14	E	6	PE1_WT	4.5	3	6499	2000
20171201	14	E	7	PE1_WT	5	5	7177	2000
20171201	14	E	8	PE1_WT	5.5	5	7898	2000
20171201	14	E	9	PE1_WT	6	5	8892	2500
20171201	14	E	10	PE1_WT	7	5	9678	3000
20171201	14	E	11	PE1_WT	8	5	11937	3000
20171201	14	E	12	PE1_WT	11	10	15221	3000
20171201	18	E	1	PE1_WT	0.5	3	532	500
20171201	18	E	2	PE1_WT	0.75	3	841	800
20171201	18	E	3	PE1_WT	1	3	1108	1200
20171201	18	E	4	PE1_WT	3	3	3703	2000
20171201	18	E	5	PE1_WT	4	3	5561	2000
20171201	18	E	6	PE1_WT	4.5	3	6418	2000
20171201	18	E	7	PE1_WT	5	5	7269	2000
20171201	18	E	8	PE1_WT	5.5	5	7919	2000
20171201	18	E	9	PE1_WT	6	5	8958	2500
20171201	18	E	10	PE1_WT	7	5	9655	3000
20171201	18	E	11	PE1_WT	8	5	12002	3000
20171201	18	E	12	PE1_WT	11	10	15457	3000
20171201	21	E	1	PE1_WT	0.5	3	516	500
20171201	21	E	2	PE1_WT	0.75	3	836	800
20171201	21	E	3	PE1_WT	1	3	1133	1200
20171201	21	E	4	PE1_WT	3	3	3652	2000
20171201	21	E	5	PE1_WT	4	3	5530	2000
20171201	21	E	6	PE1_WT	4.5	3	6344	2000
20171201	21	E	7	PE1_WT	5	5	6928	2000
20171201	21	E	8	PE1_WT	5.5	5	7905	2000
20171201	21	E	9	PE1_WT	6	5	8663	2500
20171201	21	E	10	PE1_WT	7	5	9809	3000
20171201	21	E	11	PE1_WT	8	5	11795	3000
20171201	21	E	12	PE1_WT	11	10	15094	3000
20171201	25	E	1	PE1_WT	0.5	3	538	500
20171201	25	E	2	PE1_WT	0.75	3	853	800
20171201	25	E	3	PE1_WT	1	3	1186	1200
20171201	25	E	4	PE1_WT	3	3	3636	2000
20171201	25	E	5	PE1_WT	4	3	5458	2000
20171201	25	E	6	PE1_WT	4.5	3	6463	2000
20171201	25	E	7	PE1_WT	5	5	7000	2000
20171201	25	E	8	PE1_WT	5.5	5	8013	2000
