0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	410	1319	1444	2930	4424	4611	7105	8861	11269	8639	12176	8892	
H													
5 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	441	1278	1520	2892	4402	4575	6760	8484	11159	8498	12152	8858	
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	369	1363	1405	2871	4267	4467	6832	8435	10804	8418	11940	8585	
H													
15 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	390	1294	1377	2779	4156	4314	6714	8263	10885	8477	11815	8619	
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	386	1202	1366	2661	4149	4286	6622	8082	10923	8311	11815	8539	
H													
26 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	381	1213	1389	2610	4079	4300	6614	7935	10593	8247	11735	8306	
H													
31 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	384	1166	1298	2569	4039	4096	6441	7927	10669	8038	11669	8301	
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	385	1164	1282	2674	4037	4125	6380	7822	10404	8042	11770	8477	
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	374	1116	1259	2470	4051	4079	6283	7809	10265	8030	11544	8396	
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	331	1178	1257	2485	4094	3867	6269	7547	10349	7894	11691	8383	
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	340	1185	1236	2460	3852	3897	6240	7417	10339	7965	11530	8166	
H													
56 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	332	1093	1219	2362	3924	3809	6172	7533	10111	7725	11354	8178	
H													
61 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	370	1145	1142	2368	3753	3830	5966	7421	10038	7683	11333	8127	
H													
66 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	318	1055	1192	2303	3707	3865	5881	7273	9836	7623	11428	7893	
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	1093	1163	2321	3767	3660	5961	7393	9834	7476	11309	7910	
H													
75 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	344	1028	1178	2322	3653	3550	6042	7249	9735	7623	11353	7923	
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	361	1064	1162	2231	3562	3794	5833	7188	9611	7614	11108	7839	
H													
85 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	350	1036	1140	2293	3598	3608	5759	7039	9739	7498	11099	7838	
H													
91 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	343	1068	1096	2190	3507	3644	5725	7050	9474	7337	11021	7828	
H													
96 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	340	1015	1122	2143	3451	3581	5568	7062	9397	7429	10864	7476	
H													
101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	353	1009	1139	2065	3452	3527	5487	6925	9594	7265	11011	7676	
H													
106 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	370	1017	1100	2121	3425	3389	5518	6864	9332	7129	10976	7553	
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	365	1000	1096	2063	3371	3383	5503	6840	9254	7265	10665	7534	
H													
115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	330	988	1103	2076	3253	3430	5508	6810	9274	7052	10871	7611	
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	360	998	1118	2024	3453	3430	5355	6887	9164	7129	10858	7567	
H													
126 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	967	1109	2127	3191	3452	5388	6544	9227	7091	10663	7493	
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	336	964	1090	2085	3257	3320	5230	6648	8994	7049	10627	7517	
H													
136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	1014	1053	2084	3199	3326	5388	6632	9019	6816	10550	7240	
H													
141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	946	1081	2065	3308	3236	5394	6451	8925	6819	10628	7214	
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	328	999	1054	2030	3230	3329	5180	6603	8939	6758	10412	7249	
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	345	1028	1096	2032	3166	3361	5211	6319	8850	6788	10561	7280	
H													
155 s
