0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4515	4753	3080	5431	6342	3916	5439	6831	2624	4567	4261	3535	
B													
C													
D													
E													
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4315	4614	2990	5245	6239	3904	5103	7073	2482	4374	4141	3503	
B													
C													
D													
E													
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4209	4634	2998	5265	6209	3688	4951	6888	2382	4238	4193	3400	
B													
C													
D													
E													
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4432	4538	2970	5008	6136	3690	4834	6972	2432	4205	4111	3254	
B													
C													
D													
E													
F													
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4289	4487	3048	4965	6102	3732	4770	7070	2380	4115	4013	3172	
B													
C													
D													
E													
F													
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4283	4569	2955	4935	6117	3693	4461	6889	2309	4010	4095	3124	
B													
C													
D													
E													
F													
G													
H													
61 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4247	4522	3126	5112	6140	3499	4449	6939	2235	3866	4068	3050	
B													
C													
D													
E													
F													
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4223	4501	2991	5049	6091	3482	4315	6853	2238	3788	4013	2953	
B													
C													
D													
E													
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4095	4442	2969	4969	5876	3445	4256	6828	2181	3908	3944	2961	
B													
C													
D													
E													
F													
G													
H													
91 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4260	4457	2978	4783	5870	3483	4145	7034	2125	3685	4031	2880	
B													
C													
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4149	4385	2948	4840	6051	3389	4146	6811	2038	3680	4019	2934	
B													
C													
D													
E													
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4172	4464	2902	4857	5928	3412	4022	6844	2065	3613	4152	2809	
B													
C													
D													
E													
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4158	4494	2894	4816	6066	3425	3962	6735	2110	3519	3976	2849	
B													
C													
D													
E													
F													
G													
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4175	4538	2970	4835	5866	3320	3917	6811	2105	3539	3976	2797	
B													
C													
D													
E													
F													
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4082	4399	2815	4728	6066	3417	3903	6872	2069	3398	4095	2781	
B													
C													
D													
E													
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	3994	4443	2747	4768	5999	3284	3848	6867	2092	3417	4029	2759	
B													
C													
D													
E													
F													
G													
H													
161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	4147	4493	2920	4840	6129	3321	3832	6789	1985	3449	4070	2742	
B													
C													
D													
