0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	653	1253	2065	2620	4287	5944	7470	9651	11296	13405	16085	19349	
D													
E													
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	1168	1911	2443	4080	5833	7348	9158	11236	12968	15536	18824	
D													
E													
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	596	1098	1796	2520	3923	5233	7118	8226	10613	12697	15179	18888	
D													
E													
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	601	1087	1810	2329	3852	5294	7083	8086	10595	12294	15447	18353	
D													
E													
F													
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	571	992	1671	2222	3606	5050	7009	8084	10422	12206	14637	18310	
D													
E													
F													
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	550	1009	1612	2168	3553	4881	6706	8147	10152	12182	15039	18376	
D													
E													
F													
G													
H													
60 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	493	956	1515	2148	3557	4830	6620	7618	10095	11853	14492	18044	
D													
E													
F													
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	524	920	1558	2077	3415	4621	6673	7779	9895	11649	14299	17774	
D													
E													
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	493	898	1535	1983	3390	4586	6404	7605	9815	11617	14194	17612	
D													
E													
F													
G													
H													
91 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	486	949	1509	2057	3306	4469	6307	7487	9573	11506	14216	17608	
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	477	897	1485	1893	3119	4420	6317	7223	9495	11369	14175	17539	
D													
E													
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	499	881	1494	1914	3233	4409	6084	7180	9426	11341	13801	17355	
D													
E													
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	455	899	1382	1891	3119	4362	6051	6972	9199	11015	13898	17093	
D													
E													
F													
G													
H													
130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	466	831	1358	1847	2951	4208	5879	6971	9355	11050	13525	16980	
D													
E													
F													
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	478	834	1417	1824	2992	4087	5904	6871	9079	10729	13425	16848	
D													
E													
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	495	783	1345	1779	2943	4092	5610	6745	9014	10674	13254	16628	
D													
E													
F													
G													
H													
161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	433	837	1351	1757	2899	3938	5870	6782	8897	10722	13298	16567	
D													
E													
F													
G													
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	801	1341	1819	2958	3982	5665	6633	8801	10771	13213	16469	
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	480	784	1316	1735	2866	4019	5635	6539	8562	10386	12973	16252	
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	455	790	1242	1678	2857	3922	5634	6374	8609	10525	12737	16337	
D													
E													
F													
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	781	1316	1672	2813	3808	5428	6420	8411	10131	12734	15931	
D													
E													
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	471	820	1282	1708	2745	3831	5289	6351	8375	10150	12414	15729	
D													
E													
F													
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	453	768	1281	1648	2752	3799	5489	6224	8186	10121	12437	15775	
D													
E													
F													
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	467	760	1287	1653	2692	3650	5439	6208	8307	9867	12446	15592	
D													
E													
F													
G													
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	458	785	1227	1630	2664	3628	5225	5974	8047	9998	12418	15666	
D													
E													
F													
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	474	798	1217	1592	2721	3631	5227	6165	8074	9890	12086	15461	
D													
E													
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	494	777	1230	1613	2615	3609	5161	6072	7990	9724	12190	15336	
D													
E													
F													
G													
H													
271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	820	1227	1613	2643	3531	5262	6036	7849	9626	11973	14902	
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	469	795	1220	1624	2637	3618	5200	5835	7790	9484	12011	15226	
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	462	782	1261	1588	2628	3496	5050	5901	7924	9459	11739	15002	
D													
E													
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	747	1142	1565	2590	3599	5001	5947	7913	9421	11708	14637	
D													
E													
F													
G													
H													
310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
