20171018	8	H	1	PE1_WT	0.52	5	1465
20171018	8	H	2	PE1_WT	1.04	5	2204
20171018	8	H	3	PE1_WT	2.09	5	5274
20171018	8	H	4	PE1_WT	3.13	5	7579
20171018	8	H	5	PE1_WT	4.17	5	9989
20171018	8	H	6	PE1_WT	5.21	5	12822
20171018	8	H	7	PE1_WT	6.26	5	15339
20171018	8	H	8	PE1_WT	7.30	5	17827
20171018	8	H	9	PE1_WT	8.34	5	20188
20171018	8	H	10	PE1_WT	9.38	5	20485
20171018	8	H	11	PE1_WT	10.04	5	22870
20171018	8	H	12	PE1_WT	12.5	5	27141
20171018	16	H	1	PE1_WT	0.52	5	1497
20171018	16	H	2	PE1_WT	1.04	5	2214
20171018	16	H	3	PE1_WT	2.09	5	5163
20171018	16	H	4	PE1_WT	3.13	5	7579
20171018	16	H	5	PE1_WT	4.17	5	9692
20171018	16	H	6	PE1_WT	5.21	5	12626
20171018	16	H	7	PE1_WT	6.26	5	15322
20171018	16	H	8	PE1_WT	7.30	5	17498
20171018	16	H	9	PE1_WT	8.34	5	19621
20171018	16	H	10	PE1_WT	9.38	5	20515
20171018	16	H	11	PE1_WT	10.04	5	22420
20171018	16	H	12	PE1_WT	12.5	5	27324
20171018	24	H	1	PE1_WT	0.52	5	1405
20171018	24	H	2	PE1_WT	1.04	5	2150
20171018	24	H	3	PE1_WT	2.09	5	4930
20171018	24	H	4	PE1_WT	3.13	5	7398
20171018	24	H	5	PE1_WT	4.17	5	9599
20171018	24	H	6	PE1_WT	5.21	5	12864
20171018	24	H	7	PE1_WT	6.26	5	15009
20171018	24	H	8	PE1_WT	7.30	5	17508
20171018	24	H	9	PE1_WT	8.34	5	19646
20171018	24	H	10	PE1_WT	9.38	5	20249
20171018	24	H	11	PE1_WT	10.04	5	22770
20171018	24	H	12	PE1_WT	12.5	5	27877
20171018	32	H	1	PE1_WT	0.52	5	1388
20171018	32	H	2	PE1_WT	1.04	5	2043
20171018	32	H	3	PE1_WT	2.09	5	5101
