0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	898	1598	2613	3652	6065	8341	9814	13281	13861	16715	18236	24615	
B													
C													
D													
E													
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	834	1512	2450	3463	5779	8003	9552	12896	13401	16276	17899	24320	
B													
C													
D													
E													
F													
G													
H													
20 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	834	1442	2346	3273	5533	7640	9127	12597	13034	15903	17576	23876	
B													
C													
D													
E													
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	808	1410	2243	3155	5314	7405	8802	12323	12731	15548	17211	23427	
B													
C													
D													
E													
F													
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	805	1383	2214	3034	5103	7155	8592	11940	12431	15340	16887	23001	
B													
C													
D													
E													
F													
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	806	1346	2135	2959	4958	6948	8393	11766	12225	15006	16509	22750	
B													
C													
D													
E													
F													
G													
H													
60 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	785	1333	2088	2883	4826	6700	8147	11452	11855	14808	16303	22514	
B													
C													
D													
E													
F													
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	781	1330	2072	2830	4706	6575	7928	11154	11668	14610	16057	22233	
B													
C													
D													
E													
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	771	1313	2045	2786	4621	6421	7840	10988	11499	14204	15973	21809	
B													
C													
D													
E													
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	770	1305	2027	2762	4521	6354	7641	10798	11223	13961	15586	21604	
B													
C													
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	770	1301	2002	2729	4456	6163	7605	10681	11126	13780	15428	21515	
B													
C													
D													
E													
F													
G													
H													
110 s
