20170501	5	E	1	PE19_R78K	0.5	10	555
20170501	5	E	2	PE19_R78K	1	10	1134
20170501	5	E	3	PE19_R78K	1.5	10	1729
20170501	5	E	4	PE19_R78K	2	10	1858
20170501	5	E	5	PE19_R78K	3	10	3844
20170501	5	E	6	PE19_R78K	4	10	4663
20170501	5	E	7	PE19_R78K	5	10	5188
20170501	5	E	8	PE19_R78K	6	10	5760
20170501	5	E	9	PE19_R78K	7	10	6914
20170501	5	E	10	PE19_R78K	8	10	8332
20170501	5	E	11	PE19_R78K	10	10	10431
20170501	5	E	12	PE19_R78K	12	10	12737
20170501	10	E	1	PE19_R78K	0.5	10	499
20170501	10	E	2	PE19_R78K	1	10	1095
20170501	10	E	3	PE19_R78K	1.5	10	1494
20170501	10	E	4	PE19_R78K	2	10	1842
20170501	10	E	5	PE19_R78K	3	10	3559
20170501	10	E	6	PE19_R78K	4	10	4504
20170501	10	E	7	PE19_R78K	5	10	5273
20170501	10	E	8	PE19_R78K	6	10	5687
20170501	10	E	9	PE19_R78K	7	10	6746
20170501	10	E	10	PE19_R78K	8	10	8314
20170501	10	E	11	PE19_R78K	10	10	10083
20170501	10	E	12	PE19_R78K	12	10	12674
20170501	15	E	1	PE19_R78K	0.5	10	550
20170501	15	E	2	PE19_R78K	1	10	1055
20170501	15	E	3	PE19_R78K	1.5	10	1618
20170501	15	E	4	PE19_R78K	2	10	1773
20170501	15	E	5	PE19_R78K	3	10	3659
20170501	15	E	6	PE19_R78K	4	10	4306
20170501	15	E	7	PE19_R78K	5	10	5115
20170501	15	E	8	PE19_R78K	6	10	5531
20170501	15	E	9	PE19_R78K	7	10	6682
20170501	15	E	10	PE19_R78K	8	10	7966
20170501	15	E	11	PE19_R78K	10	10	9975
20170501	15	E	12	PE19_R78K	12	10	12677
20170501	21	E	1	PE19_R78K	0.5	10	526
20170501	21	E	2	PE19_R78K	1	10	975
20170501	21	E	3	PE19_R78K	1.5	10	1466
20170501	21	E	4	PE19_R78K	2	10	1766
20170501	21	E	5	PE19_R78K	3	10	3475
20170501	21	E	6	PE19_R78K	4	10	4225
20170501	21	E	7	PE19_R78K	5	10	5056
20170501	21	E	8	PE19_R78K	6	10	5538
20170501	21	E	9	PE19_R78K	7	10	6560
20170501	21	E	10	PE19_R78K	8	10	8095
20170501	21	E	11	PE19_R78K	10	10	9670
20170501	21	E	12	PE19_R78K	12	10	12468
20170501	26	E	1	PE19_R78K	0.5	10	494
20170501	26	E	2	PE19_R78K	1	10	971
20170501	26	E	3	PE19_R78K	1.5	10	1432
20170501	26	E	4	PE19_R78K	2	10	1742
20170501	26	E	5	PE19_R78K	3	10	3497
20170501	26	E	6	PE19_R78K	4	10	4188
20170501	26	E	7	PE19_R78K	5	10	5012
