0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	665	1124	2049	2643	4127	5270	6523	7781	9514	10741	13270	16401	
D													
E													
F													
G													
H													
4 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	695	1126	1961	2639	4124	5297	6411	7490	9570	10640	13318	16322	
D													
E													
F													
G													
H													
7 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	641	1079	1983	2627	4184	5321	6282	7721	9004	10364	13079	16067	
D													
E													
F													
G													
H													
11 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	1025	1902	2576	3992	5228	6217	7485	8994	10199	12909	15741	
D													
E													
F													
G													
H													
14 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	689	1067	1844	2561	3915	5428	6229	7453	8959	10181	12578	15605	
D													
E													
F													
G													
H													
17 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	646	1030	1868	2645	3944	5195	6020	7349	8773	10222	12560	15490	
D													
E													
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1055	1857	2384	3961	5201	6017	7209	8854	9977	12180	15325	
D													
E													
F													
G													
H													
24 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	645	1054	1805	2441	3940	5307	5955	7225	8809	10078	12088	15338	
D													
E													
F													
G													
H													
28 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	624	1110	1805	2577	3815	5184	5959	7216	8775	9896	12216	15070	
D													
E													
F													
G													
H													
31 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	626	1046	1818	2484	3854	5342	5863	7170	8605	9901	12094	14964	
D													
E													
F													
G													
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	613	1002	1802	2487	3863	5168	5822	7142	8477	9850	12023	15167	
D													
E													
F													
G													
H													
38 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	1061	1755	2475	3913	5146	5814	7105	8515	9728	11946	14722	
D													
E													
F													
G													
H													
42 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	986	1824	2360	3954	5146	5753	6989	8506	9823	11893	14855	
D													
E													
F													
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	597	1012	1734	2494	3872	5019	5630	7024	8336	9488	11893	14891	
D													
E													
F													
G													
H													
48 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	632	972	1755	2370	3954	5114	5652	6920	8395	9663	11703	14643	
D													
E													
F													
G													
H													
52 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	589	984	1770	2439	3819	5199	5723	6897	8341	9491	11843	14665	
D													
E													
F													
G													
H													
55 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	604	985	1694	2451	3725	5152	5525	6915	8434	9469	11860	14923	
D													
E													
F													
G													
H													
59 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	601	964	1647	2396	3872	5181	5490	6799	8374	9547	11670	14443	
D													
E													
F													
G													
H													
62 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	577	967	1740	2393	3770	5131	5549	6700	8197	9505	11735	14452	
D													
E													
F													
G													
H													
66 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	595	868	1715	2429	3765	5075	5562	6843	8127	9508	11533	14664	
D													
E													
F													
G													
H													
69 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	579	995	1668	2394	3743	5076	5370	6823	8088	9440	11645	14474	
D													
E													
F													
G													
H													
73 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	593	973	1695	2304	3742	5064	5471	6636	8127	9466	11542	14240	
D													
E													
F													
G													
H													
76 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	553	932	1713	2390	3779	4972	5379	6680	8025	9314	11359	14294	
D													
E													
F													
G													
H													
79 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	601	956	1655	2292	3711	4995	5564	6572	8150	9265	11413	14319	
D													
E													
F													
G													
H													
83 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	569	924	1682	2399	3741	5086	5395	6430	7762	9413	11522	14581	
D													
E													
F													
G													
H													
86 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	569	900	1610	2393	3679	5112	5375	6460	7921	9290	11553	14461	
D													
E													
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	571	926	1590	2412	3701	5063	5312	6496	8078	9394	11373	14100	
D													
E													
F													
G													
H													
93 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	535	903	1628	2255	3757	4970	5266	6449	7881	9087	11276	14375	
D													
E													
F													
G													
H													
97 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	560	964	1655	2342	3711	4970	5330	6533	7934	9128	11351	14103	
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	528	967	1700	2335	3662	5067	5132	6298	7866	9209	11191	14414	
D													
E													
F													
G													
H													
104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	569	909	1570	2396	3694	4905	5150	6304	7688	9177	11170	14175	
D													
E													
F													
G													
H													
107 s
