0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3924	6105	2286	5844	4628	2492	5445	5283	2464	3210	3494	2642	
F													
G													
H													
4 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3731	6171	2388	5759	4546	2365	5441	5252	2458	3103	3434	2725	
F													
G													
H													
7 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3676	6251	2317	5668	4499	2422	5311	5189	2454	3028	3441	2738	
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3544	6196	2209	5553	4563	2358	5264	5196	2427	2931	3422	2643	
F													
G													
H													
14 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3482	5983	2222	5720	4550	2337	5217	5190	2394	2972	3449	2547	
F													
G													
H													
17 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3510	6021	2158	5496	4499	2366	5091	5171	2403	3012	3451	2535	
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3592	6112	2091	5631	4435	2366	5183	5283	2295	2928	3363	2614	
F													
G													
H													
24 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3380	6084	2222	5592	4423	2362	4914	5087	2355	2910	3473	2484	
F													
G													
H													
28 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3529	6004	2191	5335	4452	2277	5070	5141	2256	2822	3474	2466	
F													
G													
H													
31 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3379	6083	2094	5456	4513	2238	4932	5148	2296	2802	3428	2492	
F													
G													
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3443	6002	2066	5395	4472	2292	4857	5011	2297	2879	3434	2549	
F													
G													
H													
38 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3301	5868	2070	5266	4442	2265	4809	5115	2354	2731	3394	2403	
F													
G													
H													
42 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3283	5975	2114	5354	4446	2262	4859	5071	2269	2773	3455	2507	
F													
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3269	6153	2044	5205	4434	2203	4970	5201	2311	2763	3489	2375	
F													
G													
H													
49 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3314	6001	1982	5218	4335	2345	4729	5058	2223	2729	3439	2410	
F													
G													
H													
52 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3276	6060	2082	5246	4421	2229	4835	5110	2389	2684	3424	2332	
F													
G													
H													
55 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3245	6158	1973	5181	4372	2211	4769	4960	2189	2759	3414	2335	
F													
G													
H													
59 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3278	6057	1998	5072	4395	2047	4651	5077	2187	2757	3291	2349	
F													
G													
H													
62 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3185	5969	1964	5200	4290	2246	4612	5070	2179	2636	3436	2405	
F													
G													
H													
66 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3193	5970	1921	5188	4534	2254	4707	5066	2119	2670	3426	2401	
F													
G													
H													
69 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3163	5902	2021	5196	4494	2207	4695	5146	2275	2680	3494	2320	
F													
G													
H													
73 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3166	5894	1993	5082	4509	2122	4658	5066	2136	2577	3365	2400	
F													
G													
H													
76 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3104	5918	1990	5192	4269	2128	4523	5177	2190	2617	3490	2382	
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3078	6002	1994	5014	4538	2191	4621	5167	2132	2528	3405	2295	
F													
G													
H													
83 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3052	5980	1902	5066	4372	2140	4539	5080	2132	2567	3510	2262	
F													
G													
H													
87 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2965	6007	1838	5098	4324	2123	4416	5022	2152	2585	3406	2314	
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2985	5909	1858	4906	4390	2092	4415	5102	2112	2513	3361	2308	
F													
G													
H													
94 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2979	5994	1937	5091	4258	2103	4431	5110	2112	2554	3346	2321	
F													
G													
H													
97 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3062	5945	1943	4949	4426	2032	4446	5071	2126	2449	3371	2338	
F													
G													
H													
101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	3032	6034	1910	5108	4247	2095	4437	5056	2131	2484	3298	2239	
F													
G													
H													
104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
