0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1068	1665	2219	2982	4573	5356	7190	8075	9646	11033	12958	15102	
D													
E													
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1005	1676	2174	2844	4381	5147	6945	7937	9563	10881	12822	14804	
D													
E													
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1073	1573	2204	2866	4367	5225	7107	7950	9686	10851	12696	15114	
D													
E													
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1052	1690	2146	2752	4293	5139	6960	7855	9638	10932	12508	14788	
D													
E													
F													
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	984	1654	2144	2862	4417	5240	6878	7875	9692	10726	12627	14551	
D													
E													
F													
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1033	1613	2222	2838	4396	5151	6866	8000	9420	10735	12382	14748	
D													
E													
F													
G													
H													
61 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1008	1622	2124	2882	4367	5175	6870	8034	9441	10673	12496	15208	
D													
E													
F													
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1009	1708	2101	2934	4415	4971	6888	7892	9426	10754	12733	14722	
D													
E													
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1053	1633	2112	2771	4354	5240	6850	7842	9405	10785	12589	14587	
D													
E													
F													
G													
H													
91 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	943	1596	2100	2832	4322	5131	6957	7844	9461	10761	12504	14697	
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1001	1599	2134	2837	4296	5065	6855	7920	9403	10672	12712	14602	
D													
E													
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	958	1624	2144	2800	4023	5100	6585	7796	9487	10729	12376	14723	
D													
E													
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	959	1613	1992	2827	4240	5100	6878	7868	9514	10675	11997	14501	
D													
E													
F													
G													
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1007	1581	2008	2718	4351	5060	6822	7759	9559	10725	12595	14383	
D													
E													
F													
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	985	1532	2056	2731	4184	4946	6804	7931	9447	10445	12422	14162	
D													
E													
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	976	1570	2024	2696	4073	5066	6734	7704	9226	10402	12415	14426	
D													
E													
F													
G													
H													
161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	917	1507	2055	2725	4208	5041	6760	7680	9282	10334	12785	14613	
D													
E													
F													
G													
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	920	1591	2080	2748	4238	5254	6785	7822	9447	10597	12301	14511	
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	931	1537	2047	2752	4264	4999	6819	7656	9368	10389	12384	14396	
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	969	1587	2049	2700	4140	4952	6684	7770	9074	10564	12225	14481	
D													
E													
F													
G													
H													
201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	946	1583	1965	2745	4236	4983	6762	7583	9412	10388	12569	14370	
D													
E													
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	970	1525	1992	2675	4139	4818	6732	7701	9165	10260	12405	14753	
D													
E													
F													
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	950	1575	2027	2617	4110	4917	6684	7630	9205	10309	12258	14463	
D													
E													
F													
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	953	1600	1994	2673	4065	4785	6682	7496	9169	10318	12198	14305	
D													
E													
F													
G													
H													
241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	951	1589	1890	2600	4148	4941	6748	7579	9232	10475	12089	14278	
D													
E													
F													
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	978	1520	2033	2604	4054	4848	6743	7594	9328	10572	12201	14364	
D													
E													
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	935	1548	1930	2702	4119	4851	6616	7524	9141	10410	12264	14117	
D													
E													
F													
G													
H													
271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	872	1535	1989	2689	4108	4944	6574	7674	9217	10512	12157	14408	
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	944	1539	1873	2568	4052	4891	6590	7702	9159	10229	11839	14292	
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	903	1542	1941	2599	4055	4951	6598	7500	9116	10194	12307	14096	
D													
E													
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	888	1505	1914	2642	4165	4864	6591	7417	9093	10192	12076	14303	
D													
E													
F													
G													
