0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3805	3540	3639	4190	4595	4792	4276	4268					
C													
D													
E													
F													
G													
H													
4 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3859	3661	3538	4162	4413	4522	4245	4164					
C													
D													
E													
F													
G													
H													
7 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3792	3426	3551	4061	4341	4497	4189	4057					
C													
D													
E													
F													
G													
H													
11 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3820	3544	3469	3944	4317	4337	4072	3861					
C													
D													
E													
F													
G													
H													
14 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3665	3576	3485	3909	4399	4318	4019	3947					
C													
D													
E													
F													
G													
H													
17 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3694	3532	3366	3918	4157	4158	3855	3930					
C													
D													
E													
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3679	3473	3553	3748	4127	3982	3787	3942					
C													
D													
E													
F													
G													
H													
24 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3672	3474	3422	3815	4102	4121	3817	3765					
C													
D													
E													
F													
G													
H													
28 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3699	3487	3393	3801	4054	4000	3885	3748					
C													
D													
E													
F													
G													
H													
31 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3767	3477	3275	3794	4000	4086	3905	3646					
C													
D													
E													
F													
G													
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3620	3394	3298	3695	4028	4101	3721	3703					
C													
D													
E													
F													
G													
H													
38 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3299	3452	3325	3806	3997	3975	3615	3717					
C													
D													
E													
F													
G													
H													
42 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3239	3384	3392	3776	3964	4062	3728	3646					
C													
D													
E													
F													
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3237	3436	3281	3690	3916	3879	3671	3608					
C													
D													
E													
F													
G													
H													
48 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3333	3500	3278	3707	3852	3953	3526	3535					
C													
D													
E													
F													
G													
H													
52 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3173	3481	3332	3660	3918	3939	3628	3511					
C													
D													
E													
F													
G													
H													
55 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3293	3400	3195	3672	3748	3912	3540	3511					
C													
D													
E													
F													
G													
H													
59 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3273	3365	3207	3562	3809	3836	3561	3386					
C													
D													
E													
F													
G													
H													
62 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3280	3370	3285	3635	3861	3779	3555	3392					
C													
D													
E													
F													
G													
H													
66 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3167	3410	3296	3604	3721	3854	3543	3341					
C													
D													
E													
F													
G													
H													
69 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3193	3457	3213	3556	3762	3732	3453	3405					
C													
D													
E													
F													
G													
H													
73 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3298	3334	3208	3526	3741	3765	3480	3353					
C													
D													
E													
F													
G													
H													
76 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3238	3303	3216	3544	3806	3720	3465	3259					
C													
D													
E													
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3232	3430	3156	3549	3784	3730	3445	3287					
C													
D													
E													
F													
G													
H													
83 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3222	3381	3196	3493	3627	3703	3359	3309					
C													
D													
E													
F													
G													
H													
87 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3265	3272	3164	3509	3622	3816	3490	3280					
C													
D													
E													
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3236	3320	3238	3498	3623	3644	3385	3245					
C													
D													
E													
F													
G													
H													
93 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3338	3355	3134	3489	3648	3627	3334	3220					
C													
D													
E													
F													
G													
H													
97 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3247	3335	3224	3423	3583	3658	3322	3180					
C													
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3177	3291	3093	3516	3689	3546	3276	3216					
C													
D													
E													
F													
G													
H													
104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3200	3366	3085	3442	3583	3635	3257	3195					
C													
D													
E													
F													
G													
H													
107 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3275	3328	3055	3421	3602	3554	3329	3131					
C													
D													
E													
F													
G													
H													
111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3186	3283	3021	3423	3531	3514	3297	3179					
C													
D													
E													
F													
G													
H													
114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3183	3273	3150	3344	3636	3543	3334	3173					
C													
D													
E													
F													
G													
H													
118 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3193	3361	3180	3431	3477	3477	3315	3144					
C													
D													
E													
F													
G													
H													
121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3208	3319	3141	3360	3573	3607	3210	2995					
C													
D													
E													
F													
G													
H													
124 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3270	3181	3131	3313	3480	3617	3205	3078					
C													
D													
E													
F													
G													
H													
128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3234	3271	3042	3315	3468	3555	3196	3082					
C													
D													
E													
F													
G													
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3285	3251	3036	3346	3521	3435	3181	3038					
C													
D													
E													
F													
G													
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3186	3224	2951	3356	3484	3496	3141	2947					
C													
D													
E													
F													
G													
H													
138 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3192	3280	2987	3302	3386	3500	3142	2928					
C													
D													
E													
F													
G													
H													
142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3172	3323	3049	3313	3417	3441	3128	3063					
C													
D													
E													
F													
G													
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3267	3160	2977	3330	3495	3435	3192	2987					
C													
D													
E													
F													
G													
H													
149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3245	3386	3005	3334	3463	3464	2983	2966					
C													
D													
E													
F													
G													
H													
152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3281	3217	3016	3306	3498	3349	2957	2944					
C													
D													
E													
F													
G													
H													
155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3252	3241	3011	3320	3381	3372	3065	2951					
C													
D													
E													
F													
G													
H													
159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3215	3190	3014	3286	3397	3380	3114	2892					
C													
D													
E													
F													
G													
H													
162 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3166	3143	3021	3215	3422	3361	3012	2903					
C													
D													
E													
F													
G													
H													
166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3229	3077	3030	3315	3420	3399	3073	2851					
C													
D													
E													
F													
G													
H													
169 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3212	3294	2974	3191	3360	3349	3093	3000					
C													
D													
E													
F													
G													
H													
173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3213	3154	2846	3214	3392	3284	2950	2867					
C													
D													
E													
F													
G													
H													
176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3195	3264	2943	3256	3303	3258	3130	2892					
C													
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3204	3077	2917	3330	3294	3279	3014	2835					
C													
D													
E													
F													
G													
H													
183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3264	3193	2983	3174	3278	3273	2986	2889					
C													
D													
E													
F													
G													
H													
187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3202	3202	2954	3242	3335	3251	3061	2870					
C													
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3157	3141	2964	3202	3324	3304	2891	2817					
C													
D													
E													
F													
G													
H													
193 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3114	3166	2883	3111	3309	3212	2982	2775					
C													
D													
E													
F													
G													
H													
197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3142	3236	2921	3159	3253	3246	2892	2837					
C													
D													
E													
F													
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3221	3184	2859	3265	3300	3300	2907	2756					
C													
D													
E													
F													
G													
H													
204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3144	3169	2926	3127	3149	3239	2968	2889					
C													
D													
E													
F													
G													
H													
207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3154	3170	2823	3063	3208	3165	2874	2854					
C													
D													
E													
F													
G													
H													
211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3225	3132	2868	3043	3136	3202	2975	2784					
C													
D													
E													
F													
G													
H													
214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3120	3209	2971	3130	3146	3182	2940	2725					
C													
D													
E													
F													
G													
H													
218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3217	3038	2819	3134	3258	3184	2901	2762					
C													
D													
E													
F													
G													
H													
221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3235	3157	2867	3084	3263	3091	2965	2780					
C													
D													
E													
F													
G													
H													
224 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3254	3211	2853	3060	3241	3134	2850	2733					
C													
D													
E													
F													
G													
H													
228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3222	3117	2878	3010	3225	3099	2804	2680					
C													
D													
E													
F													
G													
H													
231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3157	3119	2870	3072	3157	3126	2823	2806					
C													
D													
E													
F													
G													
H													
235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3151	3117	2867	3127	3145	3097	2874	2755					
C													
D													
E													
F													
G													
H													
238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3157	3102	2796	3038	3083	3197	2860	2670					
C													
D													
E													
F													
G													
H													
242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3219	3159	2802	3107	3078	3127	2748	2663					
C													
D													
E													
F													
G													
H													
245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3152	3062	2886	3086	3017	3116	2730	2722					
C													
D													
E													
F													
G													
H													
249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3137	3057	2892	2978	3259	3091	2738	2667					
C													
D													
E													
F													
G													
H													
252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3242	2748	2736	3046	3117	3130	2815	2751					
C													
D													
E													
F													
G													
H													
256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3301	2774	2685	3094	3085	3150	2741	2755					
C													
D													
E													
F													
G													
H													
259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3142	2705	2784	2942	3135	3017	2764	2610					
C													
D													
E													
F													
G													
H													
262 s
