0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	927	1807	3302	4453	6977	9041	11769	13857	15489	15653	18290	22276	
F													
G													
H													
15 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	869	1679	3057	4121	6595	8605	11378	13309	14982	15259	17685	21910	
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	832	1556	2833	3857	6206	8264	10914	12942	14485	14714	17270	21469	
F													
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	783	1472	2687	3655	5911	7969	10613	12591	13983	14307	16853	21164	
F													
G													
H													
60 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	786	1434	2582	3467	5660	7682	10258	12249	13696	14048	16533	20554	
F													
G													
H													
75 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	775	1401	2489	3334	5447	7423	9933	11946	13344	13674	16172	20424	
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	749	1357	2383	3226	5286	7225	9601	11632	12976	13323	15832	20015	
F													
G													
H													
105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	745	1344	2342	3128	5129	6924	9422	11329	12683	13043	15628	19822	
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	746	1342	2280	3068	4967	6791	9220	11154	12332	12820	15295	19518	
F													
G													
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	749	1303	2232	3020	4881	6633	8952	10935	12183	12454	15034	19190	
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	728	1288	2192	2946	4749	6501	8811	10672	11887	12364	14763	18956	
F													
G													
H													
165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	733	1287	2179	2944	4712	6409	8670	10473	11605	12207	14540	18744	
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	725	1301	2194	2866	4617	6260	8432	10292	11432	11937	14368	18485	
F													
G													
H													
195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	728	1287	2166	2839	4539	6134	8376	10135	11260	11727	14087	18219	
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	720	1277	2147	2808	4489	6066	8159	9957	11076	11539	13971	18108	
F													
G													
H													
225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	734	1256	2125	2811	4392	5945	8135	9826	10881	11342	13731	17815	
F													
G													
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	719	1281	2085	2766	4351	5888	7891	9682	10782	11126	13425	17660	
F													
G													
H													
255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	717	1256	2083	2758	4282	5794	7822	9505	10674	11095	13294	17484	
F													
G													
H													
270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	708	1251	2076	2742	4298	5761	7765	9392	10420	10888	13170	17240	
F													
G													
H													
285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	699	1251	2092	2707	4219	5683	7581	9253	10357	10739	12958	17049	
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	704	1264	2076	2741	4183	5588	7529	9216	10101	10678	12842	16836	
F													
G													
H													
315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	721	1233	2060	2712	4196	5552	7456	9038	10053	10488	12682	16664	
F													
G													
H													
330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	695	1240	2080	2720	4196	5482	7359	8896	9973	10394	12546	16560	
F													
G													
H													
345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	710	1243	2053	2673	4099	5431	7331	8879	9826	10249	12354	16321	
F													
G													
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	702	1233	2071	2688	4075	5454	7294	8763	9746	10150	12295	16205	
F													
G													
H													
375 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	714	1234	2024	2662	4074	5392	7190	8737	9656	10037	12132	15992	
F													
G													
H													
390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	701	1243	2056	2661	4106	5395	7168	8696	9552	9991	12017	16038	
F													
G													
H													
405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	699	1231	2048	2675	4073	5300	7100	8510	9534	9872	11910	15821	
F													
G													
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	704	1220	2051	2654	4038	5304	7037	8423	9426	9838	11816	15640	
F													
G													
H													
435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	698	1237	2059	2643	4032	5259	7001	8457	9398	9737	11776	15502	
F													
G													
H													
450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	705	1225	2047	2659	4021	5239	6991	8344	9280	9708	11651	15374	
F													
G													
H													
465 s
