20171202	3	G	1	PE1_WT	3	5	4218	2000
20171202	3	G	2	PE1_WT	3.5	5	4733	2000
20171202	3	G	3	PE1_WT	4	5	5655	2000
20171202	3	G	4	PE1_WT	4.5	5	6514	2000
20171202	3	G	5	PE1_WT	5	5	7053	2000
20171202	3	G	6	PE1_WT	5.5	5	7756	2000
20171202	3	G	7	PE1_WT	6	5	9605	2000
20171202	3	G	8	PE1_WT	6.5	10	8908	2000
20171202	3	G	9	PE1_WT	7	10	8785	2500
20171202	3	G	10	PE1_WT	7.5	10	10675	3000
20171202	3	G	11	PE1_WT	8	10	7327	3000
20171202	3	G	12	PE1_WT	8.5	10	12619	3000
20171202	7	G	1	PE1_WT	3	5	4180	2000
20171202	7	G	2	PE1_WT	3.5	5	4618	2000
20171202	7	G	3	PE1_WT	4	5	5517	2000
20171202	7	G	4	PE1_WT	4.5	5	6570	2000
20171202	7	G	5	PE1_WT	5	5	6869	2000
20171202	7	G	6	PE1_WT	5.5	5	7704	2000
20171202	7	G	7	PE1_WT	6	5	9487	2000
20171202	7	G	8	PE1_WT	6.5	10	8446	2000
20171202	7	G	9	PE1_WT	7	10	8777	2500
20171202	7	G	10	PE1_WT	7.5	10	10648	3000
20171202	7	G	11	PE1_WT	8	10	7191	3000
20171202	7	G	12	PE1_WT	8.5	10	12645	3000
20171202	10	G	1	PE1_WT	3	5	4091	2000
20171202	10	G	2	PE1_WT	3.5	5	4644	2000
20171202	10	G	3	PE1_WT	4	5	5405	2000
20171202	10	G	4	PE1_WT	4.5	5	6379	2000
20171202	10	G	5	PE1_WT	5	5	6846	2000
20171202	10	G	6	PE1_WT	5.5	5	7721	2000
20171202	10	G	7	PE1_WT	6	5	9170	2000
20171202	10	G	8	PE1_WT	6.5	10	8578	2000
20171202	10	G	9	PE1_WT	7	10	8815	2500
20171202	10	G	10	PE1_WT	7.5	10	10260	3000
20171202	10	G	11	PE1_WT	8	10	7017	3000
20171202	10	G	12	PE1_WT	8.5	10	12246	3000
20171202	14	G	1	PE1_WT	3	5	4068	2000
20171202	14	G	2	PE1_WT	3.5	5	4612	2000
20171202	14	G	3	PE1_WT	4	5	5558	2000
20171202	14	G	4	PE1_WT	4.5	5	6299	2000
20171202	14	G	5	PE1_WT	5	5	6743	2000
20171202	14	G	6	PE1_WT	5.5	5	7551	2000
20171202	14	G	7	PE1_WT	6	5	9313	2000
20171202	14	G	8	PE1_WT	6.5	10	8286	2000
20171202	14	G	9	PE1_WT	7	10	8834	2500
20171202	14	G	10	PE1_WT	7.5	10	10416	3000
20171202	14	G	11	PE1_WT	8	10	7048	3000
20171202	14	G	12	PE1_WT	8.5	10	11983	3000
20171202	17	G	1	PE1_WT	3	5	4003	2000
20171202	17	G	2	PE1_WT	3.5	5	4595	2000
20171202	17	G	3	PE1_WT	4	5	5459	2000
20171202	17	G	4	PE1_WT	4.5	5	6256	2000
20171202	17	G	5	PE1_WT	5	5	6747	2000
20171202	17	G	6	PE1_WT	5.5	5	7486	2000
20171202	17	G	7	PE1_WT	6	5	9216	2000
20171202	17	G	8	PE1_WT	6.5	10	8418	2000
20171202	17	G	9	PE1_WT	7	10	8639	2500
20171202	17	G	10	PE1_WT	7.5	10	10101	3000
20171202	17	G	11	PE1_WT	8	10	6978	3000
20171202	17	G	12	PE1_WT	8.5	10	11969	3000
20171202	21	G	1	PE1_WT	3	5	3975	2000
20171202	21	G	2	PE1_WT	3.5	5	4409	2000
20171202	21	G	3	PE1_WT	4	5	5440	2000
20171202	21	G	4	PE1_WT	4.5	5	5968	2000
20171202	21	G	5	PE1_WT	5	5	6898	2000
20171202	21	G	6	PE1_WT	5.5	5	7464	2000
20171202	21	G	7	PE1_WT	6	5	9127	2000
20171202	21	G	8	PE1_WT	6.5	10	8407	2000
