0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1059	2230	3127	4595	6927	9263	11945	13879	15349	16971	19041	23358	
D													
E													
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	998	2099	3009	4473	6749	9028	11672	13549	14979	16650	18623	23005	
D													
E													
F													
G													
H													
20 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	961	2002	2887	4226	6498	8708	11383	13184	14571	16218	18347	22817	
D													
E													
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	938	1926	2779	4070	6194	8504	11049	13010	14338	15930	17890	22381	
D													
E													
F													
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	913	1851	2680	3930	6033	8287	10807	12779	14001	15560	17691	22067	
D													
E													
F													
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	883	1796	2595	3767	5848	8045	10564	12599	13755	15382	17499	21838	
D													
E													
F													
G													
H													
60 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	882	1729	2521	3661	5716	7936	10398	12216	13667	15180	17116	21415	
D													
E													
F													
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	852	1702	2428	3579	5567	7747	10147	12128	13442	14887	16988	21320	
D													
E													
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	856	1663	2399	3495	5430	7618	10040	12046	13252	14732	16798	21031	
D													
E													
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	844	1641	2389	3420	5379	7510	9902	11862	13110	14541	16584	20871	
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	824	1630	2354	3369	5226	7338	9719	11704	12964	14396	16420	20574	
D													
E													
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	816	1581	2305	3358	5143	7248	9608	11544	12757	14285	16384	20521	
D													
E													
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	810	1585	2259	3280	5013	7130	9429	11438	12663	14174	16180	20446	
D													
E													
F													
G													
H													
130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	813	1549	2237	3205	4946	6978	9331	11271	12430	13971	15938	20187	
D													
E													
F													
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	811	1541	2190	3166	4889	6931	9150	11087	12362	13844	15865	20106	
D													
E													
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	813	1545	2176	3121	4824	6821	9087	11006	12228	13690	15780	19959	
D													
E													
F													
G													
H													
160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	805	1535	2175	3106	4750	6755	8925	10863	12119	13647	15467	19726	
D													
E													
F													
G													
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	785	1531	2144	3037	4676	6667	8873	10766	11891	13438	15438	19591	
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	796	1517	2155	3047	4672	6582	8855	10683	11890	13310	15394	19528	
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	793	1503	2143	2999	4599	6514	8659	10586	11750	13219	15151	19310	
D													
E													
F													
G													
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	788	1500	2135	2984	4524	6433	8616	10426	11607	13050	15047	19136	
D													
E													
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	798	1515	2112	2957	4509	6416	8486	10308	11515	12967	14923	19100	
D													
E													
F													
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	768	1490	2114	2966	4430	6316	8324	10196	11385	12850	14887	19003	
D													
E													
F													
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	783	1487	2090	2906	4386	6240	8398	10163	11274	12634	14653	18830	
D													
E													
F													
G													
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	773	1489	2097	2935	4374	6213	8283	10021	11175	12637	14599	18658	
D													
E													
F													
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	789	1503	2079	2882	4341	6120	8203	9996	11169	12518	14485	18622	
D													
E													
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	777	1488	2062	2913	4295	6066	8120	9901	10997	12438	14359	18357	
D													
E													
F													
G													
H													
270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	770	1462	2052	2886	4269	6021	7999	9772	10945	12341	14302	18354	
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	783	1474	2048	2846	4246	5970	8037	9763	10798	12237	14139	18232	
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	782	1464	2090	2864	4214	5938	7955	9662	10758	12193	14113	18182	
D													
E													
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	769	1464	2040	2831	4223	5907	7867	9591	10675	11984	14031	17989	
D													
E													
F													
G													
H													
310 s
