20170329	10	A	1	PE1_WT	0.5	10	834	1000
20170329	10	A	2	PE1_WT	1	10	1512	1000
20170329	10	A	3	PE1_WT	1.5	10	2450	1000
20170329	10	A	4	PE1_WT	2	10	3463	1000
20170329	10	A	5	PE1_WT	3	10	5779	1000
20170329	10	A	6	PE1_WT	4	10	8003	1000
20170329	10	A	7	PE1_WT	5	10	9552	1000
20170329	10	A	8	PE1_WT	6	10	12896	1000
20170329	10	A	9	PE1_WT	7	10	13401	1000
20170329	10	A	10	PE1_WT	8	10	16276	1000
20170329	10	A	11	PE1_WT	10	10	17899	1000
20170329	10	A	12	PE1_WT	12	10	24320	1500
20170329	20	A	1	PE1_WT	0.5	10	834	1000
20170329	20	A	2	PE1_WT	1	10	1442	1000
20170329	20	A	3	PE1_WT	1.5	10	2346	1000
20170329	20	A	4	PE1_WT	2	10	3273	1000
20170329	20	A	5	PE1_WT	3	10	5533	1000
20170329	20	A	6	PE1_WT	4	10	7640	1000
20170329	20	A	7	PE1_WT	5	10	9127	1000
20170329	20	A	8	PE1_WT	6	10	12597	1000
20170329	20	A	9	PE1_WT	7	10	13034	1000
20170329	20	A	10	PE1_WT	8	10	15903	1000
20170329	20	A	11	PE1_WT	10	10	17576	1000
20170329	20	A	12	PE1_WT	12	10	23876	1500
20170329	30	A	1	PE1_WT	0.5	10	808	1000
20170329	30	A	2	PE1_WT	1	10	1410	1000
20170329	30	A	3	PE1_WT	1.5	10	2243	1000
20170329	30	A	4	PE1_WT	2	10	3155	1000
20170329	30	A	5	PE1_WT	3	10	5314	1000
20170329	30	A	6	PE1_WT	4	10	7405	1000
20170329	30	A	7	PE1_WT	5	10	8802	1000
20170329	30	A	8	PE1_WT	6	10	12323	1000
20170329	30	A	9	PE1_WT	7	10	12731	1000
20170329	30	A	10	PE1_WT	8	10	15548	1000
20170329	30	A	11	PE1_WT	10	10	17211	1000
20170329	30	A	12	PE1_WT	12	10	23427	1500
20170329	40	A	1	PE1_WT	0.5	10	805	1000
20170329	40	A	2	PE1_WT	1	10	1383	1000
20170329	40	A	3	PE1_WT	1.5	10	2214	1000
20170329	40	A	4	PE1_WT	2	10	3034	1000
20170329	40	A	5	PE1_WT	3	10	5103	1000
20170329	40	A	6	PE1_WT	4	10	7155	1000
20170329	40	A	7	PE1_WT	5	10	8592	1000
20170329	40	A	8	PE1_WT	6	10	11940	1000
20170329	40	A	9	PE1_WT	7	10	12431	1000
20170329	40	A	10	PE1_WT	8	10	15340	1000
20170329	40	A	11	PE1_WT	10	10	16887	1000
20170329	40	A	12	PE1_WT	12	10	23001	1500
20170329	50	A	1	PE1_WT	0.5	10	806	1000
20170329	50	A	2	PE1_WT	1	10	1346	1000
20170329	50	A	3	PE1_WT	1.5	10	2135	1000
20170329	50	A	4	PE1_WT	2	10	2959	1000
20170329	50	A	5	PE1_WT	3	10	4958	1000
20170329	50	A	6	PE1_WT	4	10	6948	1000
20170329	50	A	7	PE1_WT	5	10	8393	1000
20170329	50	A	8	PE1_WT	6	10	11766	1000
20170329	50	A	9	PE1_WT	7	10	12225	1000
20170329	50	A	10	PE1_WT	8	10	15006	1000
20170329	50	A	11	PE1_WT	10	10	16509	1000
20170329	50	A	12	PE1_WT	12	10	22750	1500
20170329	60	A	1	PE1_WT	0.5	10	785	1000
20170329	60	A	2	PE1_WT	1	10	1333	1000
20170329	60	A	3	PE1_WT	1.5	10	2088	1000
20170329	60	A	4	PE1_WT	2	10	2883	1000
20170329	60	A	5	PE1_WT	3	10	4826	1000
20170329	60	A	6	PE1_WT	4	10	6700	1000
20170329	60	A	7	PE1_WT	5	10	8147	1000
20170329	60	A	8	PE1_WT	6	10	11452	1000
20170329	60	A	9	PE1_WT	7	10	11855	1000
20170329	60	A	10	PE1_WT	8	10	14808	1000
20170329	60	A	11	PE1_WT	10	10	16303	1000
20170329	60	A	12	PE1_WT	12	10	22514	1500
20170329	70	A	1	PE1_WT	0.5	10	781	1000
20170329	70	A	2	PE1_WT	1	10	1330	1000
20170329	70	A	3	PE1_WT	1.5	10	2072	1000
20170329	70	A	4	PE1_WT	2	10	2830	1000
20170329	70	A	5	PE1_WT	3	10	4706	1000
20170329	70	A	6	PE1_WT	4	10	6575	1000
20170329	70	A	7	PE1_WT	5	10	7928	1000
20170329	70	A	8	PE1_WT	6	10	11154	1000
20170329	70	A	9	PE1_WT	7	10	11668	1000
20170329	70	A	10	PE1_WT	8	10	14610	1000
20170329	70	A	11	PE1_WT	10	10	16057	1000
20170329	70	A	12	PE1_WT	12	10	22233	1500
20170329	80	A	1	PE1_WT	0.5	10	771	1000
20170329	80	A	2	PE1_WT	1	10	1313	1000
20170329	80	A	3	PE1_WT	1.5	10	2045	1000
20170329	80	A	4	PE1_WT	2	10	2786	1000
20170329	80	A	5	PE1_WT	3	10	4621	1000
20170329	80	A	6	PE1_WT	4	10	6421	1000
20170329	80	A	7	PE1_WT	5	10	7840	1000
20170329	80	A	8	PE1_WT	6	10	10988	1000
20170329	80	A	9	PE1_WT	7	10	11499	1000
20170329	80	A	10	PE1_WT	8	10	14204	1000
20170329	80	A	11	PE1_WT	10	10	15973	1000
20170329	80	A	12	PE1_WT	12	10	21809	1500
20170329	90	A	1	PE1_WT	0.5	10	770	1000
20170329	90	A	2	PE1_WT	1	10	1305	1000
20170329	90	A	3	PE1_WT	1.5	10	2027	1000
20170329	90	A	4	PE1_WT	2	10	2762	1000
20170329	90	A	5	PE1_WT	3	10	4521	1000
20170329	90	A	6	PE1_WT	4	10	6354	1000
20170329	90	A	7	PE1_WT	5	10	7641	1000
20170329	90	A	8	PE1_WT	6	10	10798	1000
20170329	90	A	9	PE1_WT	7	10	11223	1000
20170329	90	A	10	PE1_WT	8	10	13961	1000
20170329	90	A	11	PE1_WT	10	10	15586	1000
20170329	90	A	12	PE1_WT	12	10	21604	1500
20170329	100	A	1	PE1_WT	0.5	10	770	1000
20170329	100	A	2	PE1_WT	1	10	1301	1000
20170329	100	A	3	PE1_WT	1.5	10	2002	1000
20170329	100	A	4	PE1_WT	2	10	2729	1000
20170329	100	A	5	PE1_WT	3	10	4456	1000
20170329	100	A	6	PE1_WT	4	10	6163	1000
20170329	100	A	7	PE1_WT	5	10	7605	1000
20170329	100	A	8	PE1_WT	6	10	10681	1000
20170329	100	A	9	PE1_WT	7	10	11126	1000
20170329	100	A	10	PE1_WT	8	10	13780	1000
20170329	100	A	11	PE1_WT	10	10	15428	1000
20170329	100	A	12	PE1_WT	12	10	21515	1500
20170329	110	A	1	PE1_WT	0.5	10	773	1000
20170329	110	A	2	PE1_WT	1	10	1313	1000
20170329	110	A	3	PE1_WT	1.5	10	1986	1000
20170329	110	A	4	PE1_WT	2	10	2698	1000
20170329	110	A	5	PE1_WT	3	10	4337	1000
20170329	110	A	6	PE1_WT	4	10	6104	1000
20170329	110	A	7	PE1_WT	5	10	7450	1000
20170329	110	A	8	PE1_WT	6	10	10478	1000
20170329	110	A	9	PE1_WT	7	10	10896	1000
20170329	110	A	10	PE1_WT	8	10	13499	1000
20170329	110	A	11	PE1_WT	10	10	15178	1000
20170329	110	A	12	PE1_WT	12	10	21197	1500
20170329	120	A	1	PE1_WT	0.5	10	772	1000
20170329	120	A	2	PE1_WT	1	10	1300	1000
20170329	120	A	3	PE1_WT	1.5	10	1966	1000
20170329	120	A	4	PE1_WT	2	10	2683	1000
20170329	120	A	5	PE1_WT	3	10	4339	1000
20170329	120	A	6	PE1_WT	4	10	5999	1000
20170329	120	A	7	PE1_WT	5	10	7294	1000
20170329	120	A	8	PE1_WT	6	10	10192	1000
20170329	120	A	9	PE1_WT	7	10	10742	1000
20170329	120	A	10	PE1_WT	8	10	13433	1000
20170329	120	A	11	PE1_WT	10	10	14949	1000
20170329	120	A	12	PE1_WT	12	10	20921	1500
20170329	130	A	1	PE1_WT	0.5	10	784	1000
20170329	130	A	2	PE1_WT	1	10	1295	1000
20170329	130	A	3	PE1_WT	1.5	10	1968	1000
20170329	130	A	4	PE1_WT	2	10	2658	1000
20170329	130	A	5	PE1_WT	3	10	4229	1000
20170329	130	A	6	PE1_WT	4	10	5919	1000
20170329	130	A	7	PE1_WT	5	10	7212	1000
20170329	130	A	8	PE1_WT	6	10	10172	1000
20170329	130	A	9	PE1_WT	7	10	10513	1000
20170329	130	A	10	PE1_WT	8	10	13162	1000
20170329	130	A	11	PE1_WT	10	10	14738	1000
20170329	130	A	12	PE1_WT	12	10	20719	1500
20170329	140	A	1	PE1_WT	0.5	10	779	1000
20170329	140	A	2	PE1_WT	1	10	1313	1000
20170329	140	A	3	PE1_WT	1.5	10	1948	1000
20170329	140	A	4	PE1_WT	2	10	2609	1000
20170329	140	A	5	PE1_WT	3	10	4236	1000
20170329	140	A	6	PE1_WT	4	10	5796	1000
20170329	140	A	7	PE1_WT	5	10	7106	1000
20170329	140	A	8	PE1_WT	6	10	9991	1000
20170329	140	A	9	PE1_WT	7	10	10416	1000
20170329	140	A	10	PE1_WT	8	10	13050	1000
20170329	140	A	11	PE1_WT	10	10	14618	1000
20170329	140	A	12	PE1_WT	12	10	20548	1500
20170329	150	A	1	PE1_WT	0.5	10	774	1000
20170329	150	A	2	PE1_WT	1	10	1277	1000
20170329	150	A	3	PE1_WT	1.5	10	1948	1000
20170329	150	A	4	PE1_WT	2	10	2619	1000
20170329	150	A	5	PE1_WT	3	10	4170	1000
20170329	150	A	6	PE1_WT	4	10	5785	1000
20170329	150	A	7	PE1_WT	5	10	7020	1000
20170329	150	A	8	PE1_WT	6	10	9808	1000
20170329	150	A	9	PE1_WT	7	10	10199	1000
20170329	150	A	10	PE1_WT	8	10	12880	1000
20170329	150	A	11	PE1_WT	10	10	14424	1000
20170329	150	A	12	PE1_WT	12	10	20386	1500
20170329	160	A	1	PE1_WT	0.5	10	781	1000
20170329	160	A	2	PE1_WT	1	10	1281	1000
20170329	160	A	3	PE1_WT	1.5	10	1957	1000
20170329	160	A	4	PE1_WT	2	10	2649	1000
20170329	160	A	5	PE1_WT	3	10	4146	1000
20170329	160	A	6	PE1_WT	4	10	5759	1000
20170329	160	A	7	PE1_WT	5	10	6928	1000
20170329	160	A	8	PE1_WT	6	10	9726	1000
20170329	160	A	9	PE1_WT	7	10	10133	1000
20170329	160	A	10	PE1_WT	8	10	12628	1000
20170329	160	A	11	PE1_WT	10	10	14310	1000
20170329	160	A	12	PE1_WT	12	10	20075	1500
20170329	170	A	1	PE1_WT	0.5	10	766	1000
20170329	170	A	2	PE1_WT	1	10	1277	1000
20170329	170	A	3	PE1_WT	1.5	10	1930	1000
20170329	170	A	4	PE1_WT	2	10	2616	1000
20170329	170	A	5	PE1_WT	3	10	4121	1000
20170329	170	A	6	PE1_WT	4	10	5669	1000
20170329	170	A	7	PE1_WT	5	10	6856	1000
20170329	170	A	8	PE1_WT	6	10	9639	1000
20170329	170	A	9	PE1_WT	7	10	9980	1000
20170329	170	A	10	PE1_WT	8	10	12511	1000
20170329	170	A	11	PE1_WT	10	10	14098	1000
20170329	170	A	12	PE1_WT	12	10	19883	1500
20170329	180	A	1	PE1_WT	0.5	10	769	1000
20170329	180	A	2	PE1_WT	1	10	1279	1000
20170329	180	A	3	PE1_WT	1.5	10	1951	1000
20170329	180	A	4	PE1_WT	2	10	2611	1000
20170329	180	A	5	PE1_WT	3	10	4076	1000
20170329	180	A	6	PE1_WT	4	10	5636	1000
20170329	180	A	7	PE1_WT	5	10	6780	1000
20170329	180	A	8	PE1_WT	6	10	9492	1000
20170329	180	A	9	PE1_WT	7	10	9838	1000
20170329	180	A	10	PE1_WT	8	10	12421	1000
20170329	180	A	11	PE1_WT	10	10	13945	1000
20170329	180	A	12	PE1_WT	12	10	19748	1500
20170329	190	A	1	PE1_WT	0.5	10	751	1000
20170329	190	A	2	PE1_WT	1	10	1258	1000
20170329	190	A	3	PE1_WT	1.5	10	1958	1000
20170329	190	A	4	PE1_WT	2	10	2612	1000
20170329	190	A	5	PE1_WT	3	10	4046	1000
20170329	190	A	6	PE1_WT	4	10	5574	1000
20170329	190	A	7	PE1_WT	5	10	6700	1000
20170329	190	A	8	PE1_WT	6	10	9441	1000
20170329	190	A	9	PE1_WT	7	10	9778	1000
20170329	190	A	10	PE1_WT	8	10	12250	1000
20170329	190	A	11	PE1_WT	10	10	13808	1000
20170329	190	A	12	PE1_WT	12	10	19450	1500
20170329	200	A	1	PE1_WT	0.5	10	753	1000
20170329	200	A	2	PE1_WT	1	10	1254	1000
20170329	200	A	3	PE1_WT	1.5	10	1916	1000
20170329	200	A	4	PE1_WT	2	10	2592	1000
20170329	200	A	5	PE1_WT	3	10	4025	1000
20170329	200	A	6	PE1_WT	4	10	5526	1000
20170329	200	A	7	PE1_WT	5	10	6647	1000
20170329	200	A	8	PE1_WT	6	10	9347	1000
20170329	200	A	9	PE1_WT	7	10	9687	1000
20170329	200	A	10	PE1_WT	8	10	12063	1000
20170329	200	A	11	PE1_WT	10	10	13592	1000
20170329	200	A	12	PE1_WT	12	10	19372	1500
20170329	210	A	1	PE1_WT	0.5	10	758	1000
20170329	210	A	2	PE1_WT	1	10	1277	1000
20170329	210	A	3	PE1_WT	1.5	10	1921	1000
20170329	210	A	4	PE1_WT	2	10	2574	1000
20170329	210	A	5	PE1_WT	3	10	4042	1000
20170329	210	A	6	PE1_WT	4	10	5530	1000
20170329	210	A	7	PE1_WT	5	10	6620	1000
20170329	210	A	8	PE1_WT	6	10	9129	1000
20170329	210	A	9	PE1_WT	7	10	9583	1000
20170329	210	A	10	PE1_WT	8	10	12098	1000
20170329	210	A	11	PE1_WT	10	10	13543	1000
20170329	210	A	12	PE1_WT	12	10	19223	1500
20170329	220	A	1	PE1_WT	0.5	10	757	1000
20170329	220	A	2	PE1_WT	1	10	1272	1000
20170329	220	A	3	PE1_WT	1.5	10	1941	1000
20170329	220	A	4	PE1_WT	2	10	2588	1000
20170329	220	A	5	PE1_WT	3	10	3955	1000
20170329	220	A	6	PE1_WT	4	10	5460	1000
20170329	220	A	7	PE1_WT	5	10	6552	1000
20170329	220	A	8	PE1_WT	6	10	9176	1000
20170329	220	A	9	PE1_WT	7	10	9564	1000
20170329	220	A	10	PE1_WT	8	10	11984	1000
20170329	220	A	11	PE1_WT	10	10	13418	1000
20170329	220	A	12	PE1_WT	12	10	18981	1500
20170329	230	A	1	PE1_WT	0.5	10	763	1000
20170329	230	A	2	PE1_WT	1	10	1265	1000
20170329	230	A	3	PE1_WT	1.5	10	1914	1000
20170329	230	A	4	PE1_WT	2	10	2574	1000
20170329	230	A	5	PE1_WT	3	10	4002	1000
20170329	230	A	6	PE1_WT	4	10	5436	1000
20170329	230	A	7	PE1_WT	5	10	6553	1000
20170329	230	A	8	PE1_WT	6	10	9065	1000
20170329	230	A	9	PE1_WT	7	10	9451	1000
20170329	230	A	10	PE1_WT	8	10	11851	1000
20170329	230	A	11	PE1_WT	10	10	13298	1000
20170329	230	A	12	PE1_WT	12	10	18809	1500
20170329	240	A	1	PE1_WT	0.5	10	747	1000
20170329	240	A	2	PE1_WT	1	10	1251	1000
20170329	240	A	3	PE1_WT	1.5	10	1932	1000
20170329	240	A	4	PE1_WT	2	10	2584	1000
20170329	240	A	5	PE1_WT	3	10	3956	1000
20170329	240	A	6	PE1_WT	4	10	5403	1000
20170329	240	A	7	PE1_WT	5	10	6471	1000
20170329	240	A	8	PE1_WT	6	10	8975	1000
20170329	240	A	9	PE1_WT	7	10	9379	1000
20170329	240	A	10	PE1_WT	8	10	11740	1000
20170329	240	A	11	PE1_WT	10	10	13145	1000
20170329	240	A	12	PE1_WT	12	10	18617	1500
20170329	250	A	1	PE1_WT	0.5	10	743	1000
20170329	250	A	2	PE1_WT	1	10	1265	1000
20170329	250	A	3	PE1_WT	1.5	10	1901	1000
20170329	250	A	4	PE1_WT	2	10	2558	1000
20170329	250	A	5	PE1_WT	3	10	3968	1000
20170329	250	A	6	PE1_WT	4	10	5398	1000
20170329	250	A	7	PE1_WT	5	10	6474	1000
20170329	250	A	8	PE1_WT	6	10	8920	1000
20170329	250	A	9	PE1_WT	7	10	9266	1000
20170329	250	A	10	PE1_WT	8	10	11656	1000
20170329	250	A	11	PE1_WT	10	10	13110	1000
20170329	250	A	12	PE1_WT	12	10	18344	1500
20170329	260	A	1	PE1_WT	0.5	10	747	1000
