20171121	4	D	1	PE1_WT	0.5	3	997	2000
20171121	4	D	2	PE1_WT	1	3	1378	2500
20171121	4	D	3	PE1_WT	1	0	1436	3000
20171121	4	D	4	PE1_WT	3	3	3890	7000
20171121	4	D	5	PE1_WT	4	5	5443	7000
20171121	4	D	6	PE1_WT	5	5	6475	7000
20171121	4	D	7	PE1_WT	5	0	6884	4500
20171121	4	D	8	PE1_WT	6	5	7981	7000
20171121	4	D	9	PE1_WT	8	10	9477	6000
20171121	4	D	10	PE1_WT	10	10	14712	6000
20171121	4	D	11	PE1_WT	10	0	13739	4500
20171121	4	D	12	PE1_WT	12	10	16548	6000
20171121	7	D	1	PE1_WT	0.5	3	943	2000
20171121	7	D	2	PE1_WT	1	3	1353	2500
20171121	7	D	3	PE1_WT	1	0	1430	3000
20171121	7	D	4	PE1_WT	3	3	4004	7000
20171121	7	D	5	PE1_WT	4	5	5469	7000
20171121	7	D	6	PE1_WT	5	5	6315	7000
20171121	7	D	7	PE1_WT	5	0	6951	4500
20171121	7	D	8	PE1_WT	6	5	8162	7000
20171121	7	D	9	PE1_WT	8	10	9685	6000
20171121	7	D	10	PE1_WT	10	10	14445	6000
20171121	7	D	11	PE1_WT	10	0	13803	4500
20171121	7	D	12	PE1_WT	12	10	16530	6000
20171121	11	D	1	PE1_WT	0.5	3	962	2000
20171121	11	D	2	PE1_WT	1	3	1349	2500
20171121	11	D	3	PE1_WT	1	0	1407	3000
20171121	11	D	4	PE1_WT	3	3	3836	7000
20171121	11	D	5	PE1_WT	4	5	5408	7000
20171121	11	D	6	PE1_WT	5	5	6423	7000
20171121	11	D	7	PE1_WT	5	0	6895	4500
20171121	11	D	8	PE1_WT	6	5	8111	7000
20171121	11	D	9	PE1_WT	8	10	9498	6000
20171121	11	D	10	PE1_WT	10	10	14638	6000
20171121	11	D	11	PE1_WT	10	0	14045	4500
20171121	11	D	12	PE1_WT	12	10	16500	6000
20171121	14	D	1	PE1_WT	0.5	3	897	2000
20171121	14	D	2	PE1_WT	1	3	1331	2500
20171121	14	D	3	PE1_WT	1	0	1433	3000
20171121	14	D	4	PE1_WT	3	3	3830	7000
20171121	14	D	5	PE1_WT	4	5	5291	7000
20171121	14	D	6	PE1_WT	5	5	6176	7000
20171121	14	D	7	PE1_WT	5	0	6859	4500
20171121	14	D	8	PE1_WT	6	5	8004	7000
20171121	14	D	9	PE1_WT	8	10	9553	6000
20171121	14	D	10	PE1_WT	10	10	14586	6000
20171121	14	D	11	PE1_WT	10	0	13711	4500
20171121	14	D	12	PE1_WT	12	10	16544	6000
20171121	17	D	1	PE1_WT	0.5	3	964	2000
20171121	17	D	2	PE1_WT	1	3	1452	2500
20171121	17	D	3	PE1_WT	1	0	1429	3000
20171121	17	D	4	PE1_WT	3	3	3874	7000
20171121	17	D	5	PE1_WT	4	5	5286	7000
20171121	17	D	6	PE1_WT	5	5	6163	7000
20171121	17	D	7	PE1_WT	5	0	6747	4500
20171121	17	D	8	PE1_WT	6	5	8175	7000
20171121	17	D	9	PE1_WT	8	10	9329	6000
20171121	17	D	10	PE1_WT	10	10	14585	6000
20171121	17	D	11	PE1_WT	10	0	13760	4500
20171121	17	D	12	PE1_WT	12	10	16413	6000
20171121	21	D	1	PE1_WT	0.5	3	1007	2000
20171121	21	D	2	PE1_WT	1	3	1342	2500
20171121	21	D	3	PE1_WT	1	0	1415	3000
20171121	21	D	4	PE1_WT	3	3	3829	7000
20171121	21	D	5	PE1_WT	4	5	5337	7000
20171121	21	D	6	PE1_WT	5	5	6250	7000
20171121	21	D	7	PE1_WT	5	0	6862	4500
20171121	21	D	8	PE1_WT	6	5	8048	7000
20171121	21	D	9	PE1_WT	8	10	9499	6000
20171121	21	D	10	PE1_WT	10	10	14618	6000
20171121	21	D	11	PE1_WT	10	0	13712	4500
20171121	21	D	12	PE1_WT	12	10	16455	6000
20171121	24	D	1	PE1_WT	0.5	3	964	2000
20171121	24	D	2	PE1_WT	1	3	1337	2500
20171121	24	D	3	PE1_WT	1	0	1373	3000
20171121	24	D	4	PE1_WT	3	3	3826	7000
20171121	24	D	5	PE1_WT	4	5	5535	7000
20171121	24	D	6	PE1_WT	5	5	6436	7000
20171121	24	D	7	PE1_WT	5	0	6784	4500
20171121	24	D	8	PE1_WT	6	5	7921	7000
20171121	24	D	9	PE1_WT	8	10	9480	6000
20171121	24	D	10	PE1_WT	10	10	14445	6000
20171121	24	D	11	PE1_WT	10	0	13741	4500
