0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	7015	6670	3158	8677	5300	3210	4040	3972	4197	4663	5103	4324	
D													
E													
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6834	6568	3124	8571	5392	3062	3892	3887	4027	4417	5246	4318	
D													
E													
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6674	6637	3080	8582	5364	3117	3806	3855	3948	4170	5197	3929	
D													
E													
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6609	6573	3124	8545	5153	3141	3780	3841	3838	4222	4947	3973	
D													
E													
F													
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6717	6521	3020	8445	5244	3006	3649	3861	3682	3991	5168	3868	
D													
E													
F													
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6601	6408	3086	8396	5141	2986	3627	3834	3593	3719	5075	3834	
D													
E													
F													
G													
H													
61 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6426	6469	2905	8386	5299	3074	3480	3880	3486	3609	5077	3759	
D													
E													
F													
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6472	6423	3007	8211	5174	2992	3399	3956	3520	3538	4941	3740	
D													
E													
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6271	6567	2889	8386	5205	3036	3444	3812	3464	3421	4966	3726	
D													
E													
F													
G													
H													
91 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6420	6364	2823	8339	5196	2907	3346	3883	3278	3377	4893	3643	
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6421	6608	2876	8319	5087	2984	3353	3847	3442	3356	4936	3541	
D													
E													
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6262	6368	2753	8343	5229	2910	3365	3862	3247	3268	5064	3503	
D													
E													
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6221	6554	2823	8236	5180	2975	3148	3952	3335	3302	4970	3551	
D													
E													
F													
G													
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6229	6251	2849	8289	5169	2899	3162	3821	3178	3173	4859	3415	
D													
E													
F													
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6253	6647	2828	8227	5207	2863	3202	3878	3192	3173	5013	3481	
D													
E													
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6015	6327	2652	8475	5136	2855	3263	3820	3167	3066	4966	3555	
D													
E													
F													
G													
H													
161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	6251	6366	2732	8238	5137	2853	3181	3676	3177	3047	4957	3464	
D													
E													
F													
G													
H													
170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5823	6395	2721	8194	5263	2860	3009	3765	3203	3103	5012	3329	
D													
E													
F													
G													
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5937	6473	2681	8149	5027	2903	2989	3785	3175	3024	4988	3324	
D													
E													
F													
G													
H													
190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5966	6319	2690	8065	5138	2955	2950	3867	3132	2972	4999	3288	
D													
E													
F													
G													
H													
201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5866	6399	2648	8051	5177	2918	2941	3809	3156	2971	4898	3252	
D													
E													
F													
G													
H													
210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5819	6439	2623	8124	5111	2769	2957	3777	3052	2966	4859	3268	
D													
E													
F													
G													
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5780	6237	2614	8061	5153	2866	3011	3749	3110	2967	4860	3361	
D													
E													
F													
G													
H													
230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5694	6316	2645	8017	5147	2842	2822	3746	3127	2822	4850	3193	
D													
E													
F													
G													
H													
241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5663	6315	2596	8020	5146	2861	2780	3719	3140	2794	4950	3238	
D													
E													
F													
G													
H													
250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5724	6386	2582	8062	5167	2811	2911	3800	3102	2955	4838	3216	
D													
E													
F													
G													
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5686	6417	2555	7848	5272	2803	2881	3773	3043	2843	4911	3269	
D													
E													
F													
G													
H													
271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5758	6360	2565	7745	5099	2890	2870	3885	3065	2846	4841	3142	
D													
E													
F													
G													
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5702	6266	2538	7788	5078	2800	2858	3823	3148	2832	4947	3249	
D													
E													
F													
G													
H													
290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	5564	6437	2565	7915	5160	2792	2880	3801	3103	2899	4863	3147	
D													
E													
F													
G													
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
