0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	4474	4776	5893	6716	7324	7860	9994	8904	9136	11303	7518	12908	
H													
3 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	4218	4733	5655	6514	7053	7756	9605	8908	8785	10675	7327	12619	
H													
7 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	4180	4618	5517	6570	6869	7704	9487	8446	8777	10648	7191	12645	
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	4091	4644	5405	6379	6846	7721	9170	8578	8815	10260	7017	12246	
H													
14 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	4068	4612	5558	6299	6743	7551	9313	8286	8834	10416	7048	11983	
H													
17 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	4003	4595	5459	6256	6747	7486	9216	8418	8639	10101	6978	11969	
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3975	4409	5440	5968	6898	7464	9127	8407	8781	10160	6814	11952	
H													
24 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3961	4412	5333	6026	6876	7465	9075	8206	8707	9985	6907	11720	
H													
28 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3914	4425	5273	5958	6694	7402	9136	8507	8740	9801	6938	11694	
H													
31 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3818	4339	5295	5995	6445	7393	8899	8429	8618	9779	6726	11613	
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3809	4257	5022	5800	6573	7453	8966	8298	8420	9767	6581	11488	
H													
38 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3658	4267	5169	5801	6651	7280	9026	8306	8299	9701	6468	11691	
H													
41 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3764	4282	5070	5767	6548	7462	8956	8170	8388	9522	6555	11464	
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3725	4226	5075	5760	6348	7376	8797	8013	8314	9464	6465	11393	
H													
48 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3640	4193	5056	5810	6391	7336	8619	8120	8176	9351	6576	11243	
H													
52 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3528	4212	5054	5639	6351	7117	8774	8084	8197	9331	6294	11334	
H													
55 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3609	4107	4980	5681	6311	7160	8765	7969	8356	9460	6425	11173	
H													
59 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3550	3909	5059	5621	6472	7014	8621	7955	8000	9240	6349	11074	
H													
62 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3515	4051	4810	5565	6324	6995	8556	8012	7993	9467	6387	11181	
H													
66 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3462	3981	4720	5493	6329	7071	8530	7996	7973	9325	6167	10938	
H													
69 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3390	4084	4829	5465	6247	6893	8506	7885	8107	9288	6155	11043	
H													
72 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3437	4066	4858	5505	6216	6842	8556	7773	7827	9496	6265	11235	
H													
76 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3385	3930	4784	5502	6137	6871	8635	7590	7993	9119	6221	10788	
H													
79 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3400	3905	4855	5605	6061	6822	8333	7591	7910	9200	6099	10769	
H													
83 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3369	3949	4738	5350	6081	6898	8581	7791	7680	8997	6162	10926	
H													
86 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3382	3877	4780	5396	6036	6913	8290	7658	7590	9138	5921	10929	
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3366	3799	4617	5312	5979	6647	8241	7671	7648	9016	6187	10795	
H													
93 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3279	3888	4646	5439	5887	6702	8450	7606	7624	8961	6054	10637	
H													
97 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3184	3769	4609	5347	6016	6756	8156	7563	7605	8855	6098	10596	
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	3316	3774	4649	5299	5945	6731	8256	7417	7648	8869	5816	10655	
H													
103 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
