20171130	4	C	1	PE1_WT	0.5	3	695	500
20171130	4	C	2	PE1_WT	1	3	1126	500
20171130	4	C	3	PE1_WT	1.5	3	1961	900
20171130	4	C	4	PE1_WT	2	3	2639	1000
20171130	4	C	5	PE1_WT	3	3	4124	1500
20171130	4	C	6	PE1_WT	4	3	5297	2000
20171130	4	C	7	PE1_WT	5	5	6411	2000
20171130	4	C	8	PE1_WT	6	5	7490	2000
20171130	4	C	9	PE1_WT	7	5	9570	2000
20171130	4	C	10	PE1_WT	8	5	10640	3000
20171130	4	C	11	PE1_WT	10	10	13318	1500
20171130	4	C	12	PE1_WT	12	10	16322	3000
20171130	7	C	1	PE1_WT	0.5	3	641	500
20171130	7	C	2	PE1_WT	1	3	1079	500
20171130	7	C	3	PE1_WT	1.5	3	1983	900
20171130	7	C	4	PE1_WT	2	3	2627	1000
20171130	7	C	5	PE1_WT	3	3	4184	1500
20171130	7	C	6	PE1_WT	4	3	5321	2000
20171130	7	C	7	PE1_WT	5	5	6282	2000
20171130	7	C	8	PE1_WT	6	5	7721	2000
20171130	7	C	9	PE1_WT	7	5	9004	2000
20171130	7	C	10	PE1_WT	8	5	10364	3000
20171130	7	C	11	PE1_WT	10	10	13079	1500
20171130	7	C	12	PE1_WT	12	10	16067	3000
20171130	11	C	1	PE1_WT	0.5	3	629	500
20171130	11	C	2	PE1_WT	1	3	1025	500
20171130	11	C	3	PE1_WT	1.5	3	1902	900
20171130	11	C	4	PE1_WT	2	3	2576	1000
20171130	11	C	5	PE1_WT	3	3	3992	1500
20171130	11	C	6	PE1_WT	4	3	5228	2000
20171130	11	C	7	PE1_WT	5	5	6217	2000
20171130	11	C	8	PE1_WT	6	5	7485	2000
20171130	11	C	9	PE1_WT	7	5	8994	2000
20171130	11	C	10	PE1_WT	8	5	10199	3000
20171130	11	C	11	PE1_WT	10	10	12909	1500
20171130	11	C	12	PE1_WT	12	10	15741	3000
20171130	14	C	1	PE1_WT	0.5	3	689	500
20171130	14	C	2	PE1_WT	1	3	1067	500
20171130	14	C	3	PE1_WT	1.5	3	1844	900
20171130	14	C	4	PE1_WT	2	3	2561	1000
20171130	14	C	5	PE1_WT	3	3	3915	1500
20171130	14	C	6	PE1_WT	4	3	5428	2000
20171130	14	C	7	PE1_WT	5	5	6229	2000
20171130	14	C	8	PE1_WT	6	5	7453	2000
20171130	14	C	9	PE1_WT	7	5	8959	2000
20171130	14	C	10	PE1_WT	8	5	10181	3000
20171130	14	C	11	PE1_WT	10	10	12578	1500
20171130	14	C	12	PE1_WT	12	10	15605	3000
20171130	17	C	1	PE1_WT	0.5	3	646	500
20171130	17	C	2	PE1_WT	1	3	1030	500
20171130	17	C	3	PE1_WT	1.5	3	1868	900
20171130	17	C	4	PE1_WT	2	3	2645	1000
20171130	17	C	5	PE1_WT	3	3	3944	1500
20171130	17	C	6	PE1_WT	4	3	5195	2000
20171130	17	C	7	PE1_WT	5	5	6020	2000
