20171101	8	H	1	PE8_F58A	0.5	5	845
20171101	8	H	2	PE8_F58A	1	5	1724
20171101	8	H	3	PE8_F58A	2	5	3644
20171101	8	H	4	PE8_F58A	3	5	5461
20171101	8	H	5	PE8_F58A	4	5	6802
20171101	8	H	6	PE8_F58A	5	5	9829
20171101	8	H	7	PE8_F58A	6	10	11785
20171101	8	H	8	PE8_F58A	7	10	11500
20171101	8	H	9	PE8_F58A	8	10	15637
20171101	8	H	10	PE8_F58A	9	10	15972
20171101	8	H	11	PE8_F58A	10	10	16645
20171101	8	H	12	PE8_F58A	0	10	360
20171101	15	H	1	PE8_F58A	0.5	5	801
20171101	15	H	2	PE8_F58A	1	5	1791
20171101	15	H	3	PE8_F58A	2	5	3562
20171101	15	H	4	PE8_F58A	3	5	5307
20171101	15	H	5	PE8_F58A	4	5	6681
20171101	15	H	6	PE8_F58A	5	5	9297
20171101	15	H	7	PE8_F58A	6	10	11904
20171101	15	H	8	PE8_F58A	7	10	11547
20171101	15	H	9	PE8_F58A	8	10	15627
20171101	15	H	10	PE8_F58A	9	10	15878
20171101	15	H	11	PE8_F58A	10	10	16501
20171101	15	H	12	PE8_F58A	0	10	351
20171101	23	H	1	PE8_F58A	0.5	5	815
20171101	23	H	2	PE8_F58A	1	5	1743
20171101	23	H	3	PE8_F58A	2	5	3509
20171101	23	H	4	PE8_F58A	3	5	5450
20171101	23	H	5	PE8_F58A	4	5	6511
20171101	23	H	6	PE8_F58A	5	5	9505
20171101	23	H	7	PE8_F58A	6	10	11709
20171101	23	H	8	PE8_F58A	7	10	11721
20171101	23	H	9	PE8_F58A	8	10	15444
20171101	23	H	10	PE8_F58A	9	10	15542
20171101	23	H	11	PE8_F58A	10	10	16189
20171101	23	H	12	PE8_F58A	0	10	346
20171101	31	H	1	PE8_F58A	0.5	5	736
20171101	31	H	2	PE8_F58A	1	5	1709
20171101	31	H	3	PE8_F58A	2	5	3546
20171101	31	H	4	PE8_F58A	3	5	5188
20171101	31	H	5	PE8_F58A	4	5	6410
20171101	31	H	6	PE8_F58A	5	5	9234
20171101	31	H	7	PE8_F58A	6	10	11654
20171101	31	H	8	PE8_F58A	7	10	11368
20171101	31	H	9	PE8_F58A	8	10	15211
20171101	31	H	10	PE8_F58A	9	10	15216
20171101	31	H	11	PE8_F58A	10	10	15902
20171101	31	H	12	PE8_F58A	0	10	315
20171101	39	H	1	PE8_F58A	0.5	5	749
20171101	39	H	2	PE8_F58A	1	5	1698
20171101	39	H	3	PE8_F58A	2	5	3539
20171101	39	H	4	PE8_F58A	3	5	5289
20171101	39	H	5	PE8_F58A	4	5	6550
20171101	39	H	6	PE8_F58A	5	5	9362
20171101	39	H	7	PE8_F58A	6	10	11378
20171101	39	H	8	PE8_F58A	7	10	11183
20171101	39	H	9	PE8_F58A	8	10	15388
20171101	39	H	10	PE8_F58A	9	10	15347
20171101	39	H	11	PE8_F58A	10	10	16218
20171101	39	H	12	PE8_F58A	0	10	367
20171101	47	H	1	PE8_F58A	0.5	5	749
20171101	47	H	2	PE8_F58A	1	5	1664
20171101	47	H	3	PE8_F58A	2	5	3371
20171101	47	H	4	PE8_F58A	3	5	5121
20171101	47	H	5	PE8_F58A	4	5	6518
20171101	47	H	6	PE8_F58A	5	5	9026
20171101	47	H	7	PE8_F58A	6	10	11473
20171101	47	H	8	PE8_F58A	7	10	11620
20171101	47	H	9	PE8_F58A	8	10	15178
20171101	47	H	10	PE8_F58A	9	10	15173
20171101	47	H	11	PE8_F58A	10	10	15125
20171101	47	H	12	PE8_F58A	0	10	331
20171101	55	H	1	PE8_F58A	0.5	5	732
20171101	55	H	2	PE8_F58A	1	5	1641
20171101	55	H	3	PE8_F58A	2	5	3442
20171101	55	H	4	PE8_F58A	3	5	5217
20171101	55	H	5	PE8_F58A	4	5	6536
20171101	55	H	6	PE8_F58A	5	5	9001
20171101	55	H	7	PE8_F58A	6	10	11232
20171101	55	H	8	PE8_F58A	7	10	11522
20171101	55	H	9	PE8_F58A	8	10	15329
20171101	55	H	10	PE8_F58A	9	10	14988
20171101	55	H	11	PE8_F58A	10	10	15159
20171101	55	H	12	PE8_F58A	0	10	359
20171101	62	H	1	PE8_F58A	0.5	5	715
20171101	62	H	2	PE8_F58A	1	5	1630
20171101	62	H	3	PE8_F58A	2	5	3393
20171101	62	H	4	PE8_F58A	3	5	5172
20171101	62	H	5	PE8_F58A	4	5	6543
20171101	62	H	6	PE8_F58A	5	5	9144
20171101	62	H	7	PE8_F58A	6	10	10952
20171101	62	H	8	PE8_F58A	7	10	11224
20171101	62	H	9	PE8_F58A	8	10	15031
20171101	62	H	10	PE8_F58A	9	10	15434
20171101	62	H	11	PE8_F58A	10	10	15181
20171101	62	H	12	PE8_F58A	0	10	351
20171101	70	H	1	PE8_F58A	0.5	5	695
20171101	70	H	2	PE8_F58A	1	5	1619
20171101	70	H	3	PE8_F58A	2	5	3464
20171101	70	H	4	PE8_F58A	3	5	5171
20171101	70	H	5	PE8_F58A	4	5	6499
20171101	70	H	6	PE8_F58A	5	5	9101
20171101	70	H	7	PE8_F58A	6	10	11196
20171101	70	H	8	PE8_F58A	7	10	11244
20171101	70	H	9	PE8_F58A	8	10	15172
20171101	70	H	10	PE8_F58A	9	10	14950
20171101	70	H	11	PE8_F58A	10	10	15244
20171101	70	H	12	PE8_F58A	0	10	343
20171101	78	H	1	PE8_F58A	0.5	5	717
20171101	78	H	2	PE8_F58A	1	5	1652
20171101	78	H	3	PE8_F58A	2	5	3397
20171101	78	H	4	PE8_F58A	3	5	5109
20171101	78	H	5	PE8_F58A	4	5	6520
20171101	78	H	6	PE8_F58A	5	5	9039
20171101	78	H	7	PE8_F58A	6	10	11177
20171101	78	H	8	PE8_F58A	7	10	11371
20171101	78	H	9	PE8_F58A	8	10	15222
20171101	78	H	10	PE8_F58A	9	10	15131
20171101	78	H	11	PE8_F58A	10	10	15288
20171101	78	H	12	PE8_F58A	0	10	352
20171101	86	H	1	PE8_F58A	0.5	5	720
20171101	86	H	2	PE8_F58A	1	5	1610
20171101	86	H	3	PE8_F58A	2	5	3329
20171101	86	H	4	PE8_F58A	3	5	5185
20171101	86	H	5	PE8_F58A	4	5	6447
20171101	86	H	6	PE8_F58A	5	5	9050
