20170330	15	E	1	PE3_T34E	0.5	10	869
20170330	15	E	2	PE3_T34E	1	10	1679
20170330	15	E	3	PE3_T34E	1.5	10	3057
20170330	15	E	4	PE3_T34E	2	10	4121
20170330	15	E	5	PE3_T34E	3	10	6595
20170330	15	E	6	PE3_T34E	4	10	8605
20170330	15	E	7	PE3_T34E	5	10	11378
20170330	15	E	8	PE3_T34E	6	10	13309
20170330	15	E	9	PE3_T34E	6.5	10	14982
20170330	15	E	10	PE3_T34E	7	10	15259
20170330	15	E	11	PE3_T34E	8	10	17685
20170330	15	E	12	PE3_T34E	10	10	21910
20170330	30	E	1	PE3_T34E	0.5	10	832
20170330	30	E	2	PE3_T34E	1	10	1556
20170330	30	E	3	PE3_T34E	1.5	10	2833
20170330	30	E	4	PE3_T34E	2	10	3857
20170330	30	E	5	PE3_T34E	3	10	6206
20170330	30	E	6	PE3_T34E	4	10	8264
20170330	30	E	7	PE3_T34E	5	10	10914
20170330	30	E	8	PE3_T34E	6	10	12942
20170330	30	E	9	PE3_T34E	6.5	10	14485
20170330	30	E	10	PE3_T34E	7	10	14714
20170330	30	E	11	PE3_T34E	8	10	17270
20170330	30	E	12	PE3_T34E	10	10	21469
20170330	45	E	1	PE3_T34E	0.5	10	783
20170330	45	E	2	PE3_T34E	1	10	1472
20170330	45	E	3	PE3_T34E	1.5	10	2687
20170330	45	E	4	PE3_T34E	2	10	3655
20170330	45	E	5	PE3_T34E	3	10	5911
20170330	45	E	6	PE3_T34E	4	10	7969
20170330	45	E	7	PE3_T34E	5	10	10613
20170330	45	E	8	PE3_T34E	6	10	12591
20170330	45	E	9	PE3_T34E	6.5	10	13983
20170330	45	E	10	PE3_T34E	7	10	14307
20170330	45	E	11	PE3_T34E	8	10	16853
20170330	45	E	12	PE3_T34E	10	10	21164
20170330	60	E	1	PE3_T34E	0.5	10	786
20170330	60	E	2	PE3_T34E	1	10	1434
20170330	60	E	3	PE3_T34E	1.5	10	2582
20170330	60	E	4	PE3_T34E	2	10	3467
20170330	60	E	5	PE3_T34E	3	10	5660
20170330	60	E	6	PE3_T34E	4	10	7682
20170330	60	E	7	PE3_T34E	5	10	10258
20170330	60	E	8	PE3_T34E	6	10	12249
