20170331	21	G	1	PE6_H141V	0.5	10	991
20170331	21	G	2	PE6_H141V	1	10	2052
20170331	21	G	3	PE6_H141V	1.5	10	3011
20170331	21	G	4	PE6_H141V	2	10	4221
20170331	21	G	5	PE6_H141V	3	10	6793
20170331	21	G	6	PE6_H141V	4	10	8088
20170331	21	G	7	PE6_H141V	5	10	11849
20170331	21	G	8	PE6_H141V	6	10	13746
20170331	21	G	9	PE6_H141V	7	10	16374
20170331	21	G	10	PE6_H141V	8	10	17633
20170331	21	G	11	PE6_H141V	10	10	23138
20170331	21	G	12	PE6_H141V	12	10	26520
20170331	40	G	1	PE6_H141V	0.5	10	931
20170331	40	G	2	PE6_H141V	1	10	1967
20170331	40	G	3	PE6_H141V	1.5	10	2881
20170331	40	G	4	PE6_H141V	2	10	4085
20170331	40	G	5	PE6_H141V	3	10	6558
20170331	40	G	6	PE6_H141V	4	10	7894
20170331	40	G	7	PE6_H141V	5	10	11700
20170331	40	G	8	PE6_H141V	6	10	13522
20170331	40	G	9	PE6_H141V	7	10	16213
20170331	40	G	10	PE6_H141V	8	10	17395
20170331	40	G	11	PE6_H141V	10	10	22863
20170331	40	G	12	PE6_H141V	12	10	26358
20170331	60	G	1	PE6_H141V	0.5	10	882
20170331	60	G	2	PE6_H141V	1	10	1901
20170331	60	G	3	PE6_H141V	1.5	10	2793
20170331	60	G	4	PE6_H141V	2	10	3980
20170331	60	G	5	PE6_H141V	3	10	6475
20170331	60	G	6	PE6_H141V	4	10	7749
20170331	60	G	7	PE6_H141V	5	10	11532
20170331	60	G	8	PE6_H141V	6	10	13339
20170331	60	G	9	PE6_H141V	7	10	16053
20170331	60	G	10	PE6_H141V	8	10	17213
20170331	60	G	11	PE6_H141V	10	10	22676
20170331	60	G	12	PE6_H141V	12	10	26266
20170331	80	G	1	PE6_H141V	0.5	10	882
20170331	80	G	2	PE6_H141V	1	10	1802
20170331	80	G	3	PE6_H141V	1.5	10	2682
20170331	80	G	4	PE6_H141V	2	10	3865
20170331	80	G	5	PE6_H141V	3	10	6299
20170331	80	G	6	PE6_H141V	4	10	7623
20170331	80	G	7	PE6_H141V	5	10	11365
20170331	80	G	8	PE6_H141V	6	10	13073
20170331	80	G	9	PE6_H141V	7	10	15730
20170331	80	G	10	PE6_H141V	8	10	17048
20170331	80	G	11	PE6_H141V	10	10	22336
20170331	80	G	12	PE6_H141V	12	10	25885
20170331	100	G	1	PE6_H141V	0.5	10	842
20170331	100	G	2	PE6_H141V	1	10	1748
20170331	100	G	3	PE6_H141V	1.5	10	2644
20170331	100	G	4	PE6_H141V	2	10	3829
20170331	100	G	5	PE6_H141V	3	10	6196
20170331	100	G	6	PE6_H141V	4	10	7510
20170331	100	G	7	PE6_H141V	5	10	11244
20170331	100	G	8	PE6_H141V	6	10	12829
20170331	100	G	9	PE6_H141V	7	10	15596
20170331	100	G	10	PE6_H141V	8	10	16816
20170331	100	G	11	PE6_H141V	10	10	22215
20170331	100	G	12	PE6_H141V	12	10	25854
20170331	120	G	1	PE6_H141V	0.5	10	819
20170331	120	G	2	PE6_H141V	1	10	1701
20170331	120	G	3	PE6_H141V	1.5	10	2575
20170331	120	G	4	PE6_H141V	2	10	3684
20170331	120	G	5	PE6_H141V	3	10	6060
20170331	120	G	6	PE6_H141V	4	10	7391
20170331	120	G	7	PE6_H141V	5	10	11078
20170331	120	G	8	PE6_H141V	6	10	12649
20170331	120	G	9	PE6_H141V	7	10	15359
20170331	120	G	10	PE6_H141V	8	10	16609
20170331	120	G	11	PE6_H141V	10	10	21974
20170331	120	G	12	PE6_H141V	12	10	25678
20170331	140	G	1	PE6_H141V	0.5	10	823
20170331	140	G	2	PE6_H141V	1	10	1656
20170331	140	G	3	PE6_H141V	1.5	10	2489
20170331	140	G	4	PE6_H141V	2	10	3582
20170331	140	G	5	PE6_H141V	3	10	5983
20170331	140	G	6	PE6_H141V	4	10	7246
20170331	140	G	7	PE6_H141V	5	10	11084
20170331	140	G	8	PE6_H141V	6	10	12601
20170331	140	G	9	PE6_H141V	7	10	15199
20170331	140	G	10	PE6_H141V	8	10	16471
20170331	140	G	11	PE6_H141V	10	10	21859
20170331	140	G	12	PE6_H141V	12	10	25498
20170331	161	G	1	PE6_H141V	0.5	10	802
20170331	161	G	2	PE6_H141V	1	10	1591
20170331	161	G	3	PE6_H141V	1.5	10	2427
20170331	161	G	4	PE6_H141V	2	10	3527
20170331	161	G	5	PE6_H141V	3	10	5854
20170331	161	G	6	PE6_H141V	4	10	7170
20170331	161	G	7	PE6_H141V	5	10	10864
20170331	161	G	8	PE6_H141V	6	10	12449
20170331	161	G	9	PE6_H141V	7	10	15047
20170331	161	G	10	PE6_H141V	8	10	16338
20170331	161	G	11	PE6_H141V	10	10	21689
20170331	161	G	12	PE6_H141V	12	10	25118
20170331	180	G	1	PE6_H141V	0.5	10	791
20170331	180	G	2	PE6_H141V	1	10	1582
20170331	180	G	3	PE6_H141V	1.5	10	2381
20170331	180	G	4	PE6_H141V	2	10	3446
20170331	180	G	5	PE6_H141V	3	10	5786
20170331	180	G	6	PE6_H141V	4	10	7037
20170331	180	G	7	PE6_H141V	5	10	10712
20170331	180	G	8	PE6_H141V	6	10	12298
20170331	180	G	9	PE6_H141V	7	10	14970
20170331	180	G	10	PE6_H141V	8	10	16127
20170331	180	G	11	PE6_H141V	10	10	21495
20170331	180	G	12	PE6_H141V	12	10	24963
20170331	201	G	1	PE6_H141V	0.5	10	774
20170331	201	G	2	PE6_H141V	1	10	1522
20170331	201	G	3	PE6_H141V	1.5	10	2300
20170331	201	G	4	PE6_H141V	2	10	3362
20170331	201	G	5	PE6_H141V	3	10	5680
20170331	201	G	6	PE6_H141V	4	10	6949
20170331	201	G	7	PE6_H141V	5	10	10583
20170331	201	G	8	PE6_H141V	6	10	12091
