0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	521	973	1203	3836	6072	6778	7355	8207	9338	9907	12228	15485	
F													
G													
H													
4 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	521	897	1223	3785	5950	6449	7298	8011	8979	9605	12019	15476	
F													
G													
H													
7 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	529	891	1205	3704	5736	6430	7032	8008	9050	9744	11946	15112	
F													
G													
H													
11 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	554	867	1202	3669	5719	6563	6976	7949	9173	9762	12395	14958	
F													
G													
H													
14 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	530	872	1159	3766	5840	6499	7177	7898	8892	9678	11937	15221	
F													
G													
H													
18 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	532	841	1108	3703	5561	6418	7269	7919	8958	9655	12002	15457	
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	516	836	1133	3652	5530	6344	6928	7905	8663	9809	11795	15094	
F													
G													
H													
25 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	538	853	1186	3636	5458	6463	7000	8013	8900	9780	12002	15107	
F													
G													
H													
28 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	534	822	1142	3545	5616	6470	6971	7995	8707	9741	12141	14977	
F													
G													
H													
32 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	517	834	1075	3677	5597	6264	7072	7992	8662	9711	12017	14882	
F													
G													
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	523	848	1093	3617	5474	6559	7038	7899	8704	9739	12099	14943	
F													
G													
H													
38 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	488	830	1020	3586	5367	6514	7049	7935	8585	9893	12202	14848	
F													
G													
H													
42 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	473	799	1017	3618	5438	6392	6979	8017	8715	9720	12152	14714	
F													
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	471	848	1040	3645	5430	6562	6863	7789	8678	9541	12024	15125	
F													
G													
H													
49 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	488	811	1008	3537	5551	6462	7016	7851	8704	9653	12201	15067	
F													
G													
H													
52 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	805	1064	3635	5384	6302	6956	8053	8715	9846	12140	14680	
F													
G													
H													
56 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	474	819	1050	3569	5404	6440	6963	8009	8670	9469	12046	14780	
F													
G													
H													
59 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	463	799	1036	3502	5491	6364	6905	7788	8497	9613	12129	14830	
F													
G													
H													
63 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	488	763	1046	3497	5429	6319	6961	7748	8626	9444	12146	14769	
F													
G													
H													
66 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	435	805	1029	3592	5354	6470	6967	7751	8615	9874	11947	14663	
F													
G													
H													
69 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	799	969	3496	5353	6440	6910	7879	8601	9747	12223	14895	
F													
G													
H													
73 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	494	792	1008	3577	5326	6388	6841	7662	8563	9515	12356	14715	
F													
G													
H													
76 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	479	765	1031	3484	5230	6370	6832	7685	8493	9503	11945	14578	
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	783	1015	3642	5401	6337	6806	7664	8533	9620	12161	14686	
F													
G													
H													
83 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	801	946	3526	5344	6343	6850	7623	8446	9729	11940	14699	
F													
G													
H													
87 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	480	765	976	3510	5332	6131	6922	7737	8670	9475	11997	14532	
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	786	959	3442	5482	6333	6961	7618	8556	9477	12110	14437	
F													
G													
H													
94 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	779	978	3485	5280	6332	6788	7698	8472	9504	11814	14781	
F													
G													
H													
97 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	766	926	3519	5305	6283	6912	7581	8579	9440	11889	14742	
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	737	947	3462	5232	6417	6716	7432	8512	9441	12032	14437	
F													
G													
H													
104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	749	940	3445	5264	6250	6935	7658	8323	9345	11838	14425	
F													
G													
H													
107 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
