0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	815	1536	2169	3154	4454	5722	7816	9115	10328	11790	14624	19461	
B													
C													
D													
E													
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	887	1580	2140	3083	4386	5577	7647	8868	10416	11943	14452	19127	
B													
C													
D													
E													
F													
G													
H													
20 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	802	1455	2189	2897	4223	5409	7644	8875	10422	11706	14261	19414	
B													
C													
D													
E													
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	839	1396	2127	2757	4152	5510	7443	8790	10066	11684	14301	19119	
B													
C													
D													
E													
F													
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	779	1458	2000	2696	4242	5537	7397	8609	9851	11411	14083	19005	
B													
C													
D													
E													
F													
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	757	1372	2098	2794	4248	5251	7352	8633	10087	11694	14223	19108	
B													
C													
D													
E													
F													
G													
H													
60 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	793	1411	2075	2685	4125	5106	7286	8511	9860	11472	13817	19063	
B													
C													
D													
E													
F													
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	758	1315	1948	2538	4097	5187	7133	8286	9947	11397	13947	18845	
B													
C													
D													
E													
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	730	1313	1941	2592	4151	5197	7193	8507	9860	11196	13958	19093	
B													
C													
D													
E													
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	749	1290	1964	2487	3991	5178	6898	8424	9750	11087	14017	18743	
B													
C													
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1282	1943	2485	3963	5185	6978	8329	9594	11294	14064	18914	
B													
C													
D													
E													
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	745	1361	1894	2472	4070	5056	7126	7783	9717	10936	13972	18862	
B													
C													
D													
E													
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	732	1320	1860	2463	3884	5068	6956	7760	9510	11035	13965	18721	
B													
C													
D													
E													
F													
G													
H													
130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
