0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1749	2756	4910	7344	9890	12266	14816	17066	17302	20573	25490	28388	
G													
H													
4 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1662	2785	4778	7099	9888	12151	14033	16588	16669	19691	25343	28579	
G													
H													
7 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1633	2669	4736	7137	9516	11892	13998	16561	16716	19682	25157	28163	
G													
H													
11 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1562	2618	4546	7060	9466	11584	13837	16322	16868	19369	24836	27782	
G													
H													
14 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1574	2539	4561	6788	9444	11630	13803	16240	16367	19261	24696	27877	
G													
H													
17 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1489	2485	4420	6716	9182	11539	14063	16284	16724	19421	24593	28180	
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1469	2521	4283	6798	9216	11135	13837	16025	16241	19071	24587	27590	
G													
H													
24 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1527	2473	4336	6635	9175	11222	13760	15935	16156	19186	24308	27914	
G													
H													
28 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1421	2321	4365	6516	9067	11325	13543	15888	16318	18981	24410	27593	
G													
H													
31 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1425	2423	4328	6632	9026	11381	13543	15733	16172	18899	24200	27985	
G													
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1363	2355	4321	6533	9041	11193	13403	15653	16007	18963	24143	27811	
G													
H													
38 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1346	2386	4146	6335	8892	11235	13368	15526	16025	18859	24349	27928	
G													
H													
42 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1351	2237	4192	6229	8700	11205	13409	15409	15791	18777	24128	27372	
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1321	2236	4106	6385	8783	11125	13205	15327	15918	18733	24203	27211	
G													
H													
48 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1363	2134	4051	6293	8687	11170	13359	15344	15669	18626	23892	26938	
G													
H													
52 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1306	2235	4062	6404	8627	10937	13393	15011	15757	18681	23909	27040	
G													
H													
55 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1323	2216	3962	6296	8520	11167	13244	15396	15487	18788	23844	27035	
G													
H													
59 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1306	2148	3957	6329	8526	10714	13276	15560	15419	18718	23689	27326	
G													
H													
62 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1299	2049	4021	6145	8574	11052	13278	15171	15670	18126	23566	26816	
G													
H													
66 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1254	2088	3840	6055	8489	11058	12883	14975	15486	18528	23538	27273	
G													
H													
69 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1196	2094	3892	6114	8501	10671	13061	15023	15345	18493	23840	27214	
G													
H													
73 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1256	2171	3918	6059	8269	10766	12937	15018	15413	18390	23807	27025	
G													
H													
76 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1226	2082	3880	6089	8327	10796	12885	14944	15484	18272	23453	26707	
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1221	2008	3745	5982	8323	10688	12902	15408	15446	18353	23427	26279	
G													
H													
83 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1169	2002	3768	6029	8177	10791	13054	15063	15202	18075	23173	26656	
G													
H													
86 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1219	2008	3748	6035	8247	10711	12705	14921	15267	18386	23222	26656	
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1319	1968	3768	5959	8295	10532	12741	14643	15130	18264	23282	26775	
G													
H													
93 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1255	2006	3700	5935	8109	10492	12690	14952	15084	18167	23038	26517	
G													
H													
97 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1155	1987	3768	5920	8246	10747	12746	14866	14900	18050	23270	26376	
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1159	2025	3693	5873	8230	10438	12653	14696	15173	18071	23825	26390	
G													
H													
104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
