0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	1185	1836	3071	4591	6892	9445	11841	14281	16426	17646	23285	27426	
H													
20 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	1064	1642	2771	4171	6426	8838	11153	13599	15580	17089	22465	26374	
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	1016	1558	2572	3889	6030	8357	10703	12991	15026	16465	21750	25606	
H													
60 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	984	1488	2467	3654	5712	7943	10227	12528	14465	15920	21249	24976	
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	975	1440	2318	3520	5468	7644	9749	12031	14055	15447	20657	24696	
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	940	1432	2288	3384	5239	7368	9545	11679	13647	15070	20189	23980	
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	948	1369	2208	3266	5096	7133	9191	11299	13211	14741	19764	23464	
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	948	1370	2164	3194	4946	6954	9003	11030	12936	14493	19281	22812	
H													
160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	922	1358	2159	3165	4838	6754	8713	10781	12631	14154	18884	22601	
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	922	1368	2123	3132	4783	6631	8570	10585	12329	13935	18662	22228	
H													
200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	924	1356	2115	3081	4702	6574	8445	10300	12132	13644	18205	21870	
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	921	1344	2069	3083	4598	6427	8351	10165	11932	13369	17963	21520	
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	906	1341	2074	3021	4565	6314	8189	10054	11705	13253	17680	21228	
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	908	1330	2062	3022	4494	6190	7973	9871	11527	12963	17373	20774	
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	896	1326	2053	3009	4429	6165	7931	9620	11384	12838	17105	20504	
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	886	1309	2072	2983	4427	6100	7884	9613	11219	12701	16837	20233	
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	892	1311	2052	2938	4357	5983	7727	9441	11060	12587	16719	19982	
H													
340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	887	1304	2078	2932	4351	5998	7720	9397	10947	12399	16548	19812	
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	896	1315	2015	2961	4347	5894	7653	9264	10858	12218	16227	19606	
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	883	1309	2053	2907	4289	5882	7504	9192	10755	12127	16097	19328	
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	884	1298	2041	2915	4249	5789	7487	9154	10641	12025	15918	19144	
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	889	1306	2022	2935	4261	5794	7419	9046	10484	11857	15860	18971	
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	894	1295	2007	2890	4225	5801	7376	9026	10390	11738	15635	18767	
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	880	1291	2017	2916	4220	5698	7326	8907	10275	11834	15543	18600	
H													
480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	874	1304	2007	2879	4172	5735	7307	8888	10349	11640	15426	18521	
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	883	1299	2038	2852	4237	5743	7259	8762	10254	11602	15372	18264	
H													
520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	881	1291	2003	2867	4215	5715	7295	8750	10170	11440	15074	18169	
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	877	1308	1989	2844	4173	5697	7252	8663	10074	11391	15088	18043	
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	883	1297	2029	2841	4142	5671	7191	8656	10046	11348	14885	18026	
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	879	1285	2022	2846	4133	5671	7150	8618	9936	11263	14825	17778	
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	862	1285	1976	2829	4122	5638	7174	8573	9913	11260	14683	17788	
H													
620 s
