0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	617	1124	1797	2028	3868	4897	5655	6042	7051	8718	10364	13054	
F													
G													
H													
5 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	555	1134	1729	1858	3844	4663	5188	5760	6914	8332	10431	12737	
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	499	1095	1494	1842	3559	4504	5273	5687	6746	8314	10083	12674	
F													
G													
H													
15 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	550	1055	1618	1773	3659	4306	5115	5531	6682	7966	9975	12677	
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	526	975	1466	1766	3475	4225	5056	5538	6560	8095	9670	12468	
F													
G													
H													
26 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	494	971	1432	1742	3497	4188	5012	5321	6549	8023	9604	12279	
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	497	980	1443	1644	3371	4178	5051	5412	6456	8068	9519	12293	
F													
G													
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	967	1428	1618	3316	4081	4883	5288	6386	7748	9357	12329	
F													
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	515	881	1358	1658	3265	3962	4793	5234	6084	7724	9468	12113	
F													
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	952	1319	1584	3218	3960	4694	5096	6098	7750	9319	11878	
F													
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	483	887	1347	1565	3271	3871	4716	5047	6206	7450	9036	11982	
F													
G													
H													
56 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	455	851	1354	1604	3058	3765	4672	5101	6154	7660	8933	12008	
F													
G													
H													
61 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	486	890	1328	1519	3071	3667	4512	5067	6053	7549	9119	11895	
F													
G													
H													
65 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	492	870	1297	1449	3073	3729	4497	4951	5908	7548	8979	11925	
F													
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	476	942	1232	1453	3097	3704	4564	4746	5995	7402	8891	11796	
F													
G													
H													
75 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	488	925	1273	1382	3026	3693	4533	4857	5795	7512	8999	11601	
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	482	832	1249	1428	3041	3649	4405	4753	5770	7323	8903	11570	
F													
G													
H													
85 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	918	1168	1452	2904	3535	4379	4707	5711	7340	8542	11642	
F													
G													
H													
91 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	884	1177	1353	2840	3573	4341	4606	5687	7347	8680	11592	
F													
G													
H													
96 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	434	820	1221	1436	2853	3373	4251	4585	5626	7185	8746	11388	
F													
G													
H													
101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	861	1183	1472	2823	3461	4196	4618	5536	7209	8568	11384	
F													
G													
H													
105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	824	1148	1385	2833	3422	4156	4588	5590	7195	8592	11427	
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	829	1203	1364	2876	3387	4243	4531	5609	6930	8300	11339	
F													
G													
H													
115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	865	1223	1429	2864	3337	3984	4420	5446	7089	8429	11203	
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	462	891	1193	1322	2660	3309	4100	4526	5415	7098	8289	11234	
F													
G													
H													
126 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	869	1164	1357	2636	3292	3935	4354	5396	6832	8423	11029	
F													
G													
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	813	1196	1345	2746	3226	3988	4359	5326	6805	8262	11291	
F													
G													
H													
136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	832	1130	1294	2573	3202	4024	4353	5217	6856	8310	10979	
F													
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	843	1192	1316	2650	3267	3941	4256	5248	6940	8179	10989	
F													
G													
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	486	826	1172	1276	2632	3232	3957	4336	5079	6895	7920	10916	
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	813	1105	1295	2585	3129	3965	4233	5072	6692	8152	10932	
F													
G													
H													
155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
