20170420	10	A	1	PE10_G80A	0.5	10	887
20170420	10	A	2	PE10_G80A	1	10	1580
20170420	10	A	3	PE10_G80A	1.5	10	2140
20170420	10	A	4	PE10_G80A	2	10	3083
20170420	10	A	5	PE10_G80A	3	10	4386
20170420	10	A	6	PE10_G80A	4	10	5577
20170420	10	A	7	PE10_G80A	5	10	7647
20170420	10	A	8	PE10_G80A	6	10	8868
20170420	10	A	9	PE10_G80A	7	10	10416
20170420	10	A	10	PE10_G80A	8	10	11943
20170420	10	A	11	PE10_G80A	10	10	14452
20170420	10	A	12	PE10_G80A	12	10	19127
20170420	20	A	1	PE10_G80A	0.5	10	802
20170420	20	A	2	PE10_G80A	1	10	1455
20170420	20	A	3	PE10_G80A	1.5	10	2189
20170420	20	A	4	PE10_G80A	2	10	2897
20170420	20	A	5	PE10_G80A	3	10	4223
20170420	20	A	6	PE10_G80A	4	10	5409
20170420	20	A	7	PE10_G80A	5	10	7644
20170420	20	A	8	PE10_G80A	6	10	8875
20170420	20	A	9	PE10_G80A	7	10	10422
20170420	20	A	10	PE10_G80A	8	10	11706
20170420	20	A	11	PE10_G80A	10	10	14261
20170420	20	A	12	PE10_G80A	12	10	19414
20170420	30	A	1	PE10_G80A	0.5	10	839
20170420	30	A	2	PE10_G80A	1	10	1396
20170420	30	A	3	PE10_G80A	1.5	10	2127
20170420	30	A	4	PE10_G80A	2	10	2757
20170420	30	A	5	PE10_G80A	3	10	4152
20170420	30	A	6	PE10_G80A	4	10	5510
20170420	30	A	7	PE10_G80A	5	10	7443
20170420	30	A	8	PE10_G80A	6	10	8790
20170420	30	A	9	PE10_G80A	7	10	10066
20170420	30	A	10	PE10_G80A	8	10	11684
20170420	30	A	11	PE10_G80A	10	10	14301
20170420	30	A	12	PE10_G80A	12	10	19119
20170420	40	A	1	PE10_G80A	0.5	10	779
20170420	40	A	2	PE10_G80A	1	10	1458
20170420	40	A	3	PE10_G80A	1.5	10	2000
20170420	40	A	4	PE10_G80A	2	10	2696
20170420	40	A	5	PE10_G80A	3	10	4242
20170420	40	A	6	PE10_G80A	4	10	5537
20170420	40	A	7	PE10_G80A	5	10	7397
20170420	40	A	8	PE10_G80A	6	10	8609
20170420	40	A	9	PE10_G80A	7	10	9851
20170420	40	A	10	PE10_G80A	8	10	11411
20170420	40	A	11	PE10_G80A	10	10	14083
20170420	40	A	12	PE10_G80A	12	10	19005
20170420	50	A	1	PE10_G80A	0.5	10	757
20170420	50	A	2	PE10_G80A	1	10	1372
20170420	50	A	3	PE10_G80A	1.5	10	2098
20170420	50	A	4	PE10_G80A	2	10	2794
20170420	50	A	5	PE10_G80A	3	10	4248
20170420	50	A	6	PE10_G80A	4	10	5251
20170420	50	A	7	PE10_G80A	5	10	7352
20170420	50	A	8	PE10_G80A	6	10	8633
20170420	50	A	9	PE10_G80A	7	10	10087
20170420	50	A	10	PE10_G80A	8	10	11694
20170420	50	A	11	PE10_G80A	10	10	14223
20170420	50	A	12	PE10_G80A	12	10	19108
20170420	60	A	1	PE10_G80A	0.5	10	793
20170420	60	A	2	PE10_G80A	1	10	1411
20170420	60	A	3	PE10_G80A	1.5	10	2075
20170420	60	A	4	PE10_G80A	2	10	2685
20170420	60	A	5	PE10_G80A	3	10	4125
20170420	60	A	6	PE10_G80A	4	10	5106
20170420	60	A	7	PE10_G80A	5	10	7286
20170420	60	A	8	PE10_G80A	6	10	8511
20170420	60	A	9	PE10_G80A	7	10	9860
20170420	60	A	10	PE10_G80A	8	10	11472
20170420	60	A	11	PE10_G80A	10	10	13817
20170420	60	A	12	PE10_G80A	12	10	19063
20170420	70	A	1	PE10_G80A	0.5	10	758
20170420	70	A	2	PE10_G80A	1	10	1315
20170420	70	A	3	PE10_G80A	1.5	10	1948
20170420	70	A	4	PE10_G80A	2	10	2538
20170420	70	A	5	PE10_G80A	3	10	4097
20170420	70	A	6	PE10_G80A	4	10	5187
20170420	70	A	7	PE10_G80A	5	10	7133
20170420	70	A	8	PE10_G80A	6	10	8286
20170420	70	A	9	PE10_G80A	7	10	9947
20170420	70	A	10	PE10_G80A	8	10	11397
20170420	70	A	11	PE10_G80A	10	10	13947
20170420	70	A	12	PE10_G80A	12	10	18845
20170420	80	A	1	PE10_G80A	0.5	10	730
20170420	80	A	2	PE10_G80A	1	10	1313
20170420	80	A	3	PE10_G80A	1.5	10	1941
20170420	80	A	4	PE10_G80A	2	10	2592
20170420	80	A	5	PE10_G80A	3	10	4151
20170420	80	A	6	PE10_G80A	4	10	5197
20170420	80	A	7	PE10_G80A	5	10	7193
20170420	80	A	8	PE10_G80A	6	10	8507
20170420	80	A	9	PE10_G80A	7	10	9860
20170420	80	A	10	PE10_G80A	8	10	11196
20170420	80	A	11	PE10_G80A	10	10	13958
20170420	80	A	12	PE10_G80A	12	10	19093
20170420	90	A	1	PE10_G80A	0.5	10	749
20170420	90	A	2	PE10_G80A	1	10	1290
20170420	90	A	3	PE10_G80A	1.5	10	1964
20170420	90	A	4	PE10_G80A	2	10	2487
20170420	90	A	5	PE10_G80A	3	10	3991
20170420	90	A	6	PE10_G80A	4	10	5178
20170420	90	A	7	PE10_G80A	5	10	6898
20170420	90	A	8	PE10_G80A	6	10	8424
20170420	90	A	9	PE10_G80A	7	10	9750
20170420	90	A	10	PE10_G80A	8	10	11087
20170420	90	A	11	PE10_G80A	10	10	14017
20170420	90	A	12	PE10_G80A	12	10	18743
20170420	100	A	1	PE10_G80A	0.5	10	720
20170420	100	A	2	PE10_G80A	1	10	1282
20170420	100	A	3	PE10_G80A	1.5	10	1943
20170420	100	A	4	PE10_G80A	2	10	2485
20170420	100	A	5	PE10_G80A	3	10	3963
20170420	100	A	6	PE10_G80A	4	10	5185
20170420	100	A	7	PE10_G80A	5	10	6978
20170420	100	A	8	PE10_G80A	6	10	8329
20170420	100	A	9	PE10_G80A	7	10	9594
20170420	100	A	10	PE10_G80A	8	10	11294
20170420	100	A	11	PE10_G80A	10	10	14064
20170420	100	A	12	PE10_G80A	12	10	18914
20170420	110	A	1	PE10_G80A	0.5	10	745
20170420	110	A	2	PE10_G80A	1	10	1361
20170420	110	A	3	PE10_G80A	1.5	10	1894
20170420	110	A	4	PE10_G80A	2	10	2472
20170420	110	A	5	PE10_G80A	3	10	4070
20170420	110	A	6	PE10_G80A	4	10	5056
20170420	110	A	7	PE10_G80A	5	10	7126
20170420	110	A	8	PE10_G80A	6	10	7783
20170420	110	A	9	PE10_G80A	7	10	9717
20170420	110	A	10	PE10_G80A	8	10	10936
20170420	110	A	11	PE10_G80A	10	10	13972
20170420	110	A	12	PE10_G80A	12	10	18862
20170420	120	A	1	PE10_G80A	0.5	10	732
20170420	120	A	2	PE10_G80A	1	10	1320
20170420	120	A	3	PE10_G80A	1.5	10	1860
20170420	120	A	4	PE10_G80A	2	10	2463
20170420	120	A	5	PE10_G80A	3	10	3884
20170420	120	A	6	PE10_G80A	4	10	5068
20170420	120	A	7	PE10_G80A	5	10	6956
20170420	120	A	8	PE10_G80A	6	10	7760
20170420	120	A	9	PE10_G80A	7	10	9510
20170420	120	A	10	PE10_G80A	8	10	11035
20170420	120	A	11	PE10_G80A	10	10	13965
20170420	120	A	12	PE10_G80A	12	10	18721
20170420	130	A	1	PE10_G80A	0.5	10	705
20170420	130	A	2	PE10_G80A	1	10	1284
20170420	130	A	3	PE10_G80A	1.5	10	1838
20170420	130	A	4	PE10_G80A	2	10	2569
20170420	130	A	5	PE10_G80A	3	10	3925
20170420	130	A	6	PE10_G80A	4	10	5047
20170420	130	A	7	PE10_G80A	5	10	6882
20170420	130	A	8	PE10_G80A	6	10	7530
20170420	130	A	9	PE10_G80A	7	10	9369
20170420	130	A	10	PE10_G80A	8	10	11026
20170420	130	A	11	PE10_G80A	10	10	13733
20170420	130	A	12	PE10_G80A	12	10	18611
20170420	140	A	1	PE10_G80A	0.5	10	699
20170420	140	A	2	PE10_G80A	1	10	1277
20170420	140	A	3	PE10_G80A	1.5	10	1896
20170420	140	A	4	PE10_G80A	2	10	2407
20170420	140	A	5	PE10_G80A	3	10	3937
20170420	140	A	6	PE10_G80A	4	10	4981
20170420	140	A	7	PE10_G80A	5	10	6931
20170420	140	A	8	PE10_G80A	6	10	7645
20170420	140	A	9	PE10_G80A	7	10	9408
20170420	140	A	10	PE10_G80A	8	10	11020
