0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2846	2743	2174	2164	2470	3503	2517	2461	3470	3451	2668	2881	
D													
E													
F													
G													
H													
3 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2783	2756	2093	2114	2321	3435	2565	2534	3613	3440	2725	2846	
D													
E													
F													
G													
H													
7 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2814	2731	2081	2140	2259	3418	2539	2472	3463	3353	2741	2774	
D													
E													
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2847	2796	2029	2082	2351	3457	2471	2483	3448	3480	2732	2746	
D													
E													
F													
G													
H													
13 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2731	2686	2072	2106	2374	3524	2489	2484	3536	3468	2733	2755	
D													
E													
F													
G													
H													
17 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2811	2724	2060	2071	2391	3400	2484	2511	3487	3489	2628	2804	
D													
E													
F													
G													
H													
20 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2825	2662	2036	2130	2370	3468	2534	2514	3450	3513	2631	2766	
D													
E													
F													
G													
H													
24 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2679	2675	2032	2094	2369	3423	2526	2566	3480	3414	2696	2748	
D													
E													
F													
G													
H													
27 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2720	2665	1942	2076	2395	3336	2500	2386	3479	3407	2595	2762	
D													
E													
F													
G													
H													
31 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2714	2678	2005	2057	2451	3294	2528	2509	3414	3409	2565	2772	
D													
E													
F													
G													
H													
34 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2645	2708	1987	2062	2323	3351	2518	2430	3426	3413	2484	2737	
D													
E													
F													
G													
H													
38 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2735	2617	1991	2137	2315	3381	2524	2471	3406	3401	2631	2753	
D													
E													
F													
G													
H													
41 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2674	2589	2004	2035	2325	3405	2461	2467	3455	3422	2514	2690	
D													
E													
F													
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2647	2694	1974	2066	2281	3416	2512	2559	3436	3507	2619	2739	
D													
E													
F													
G													
H													
48 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2668	2601	2009	2092	2319	3447	2559	2403	3345	3392	2571	2641	
D													
E													
F													
G													
H													
51 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2612	2627	2024	2102	2325	3403	2364	2500	3393	3470	2532	2739	
D													
E													
F													
G													
H													
55 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2654	2629	1900	1994	2321	3381	2509	2469	3426	3484	2550	2735	
D													
E													
F													
G													
H													
58 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2638	2665	1977	2129	2367	3357	2405	2450	3397	3402	2580	2807	
D													
E													
F													
G													
H													
62 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2591	2638	2019	2078	2304	3354	2481	2474	3394	3485	2455	2763	
D													
E													
F													
G													
H													
65 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2652	2675	2011	2080	2331	3410	2395	2475	3298	3404	2596	2709	
D													
E													
F													
G													
H													
69 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2685	2666	2081	2027	2279	3441	2506	2521	3455	3436	2523	2687	
D													
E													
F													
G													
H													
72 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2652	2585	2011	2058	2271	3320	2370	2497	3422	3344	2460	2742	
D													
E													
F													
G													
H													
76 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2568	2620	1941	2065	2324	3319	2461	2444	3294	3442	2520	2763	
D													
E													
F													
G													
H													
79 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2562	2721	1947	2037	2356	3384	2461	2418	3324	3348	2504	2717	
D													
E													
F													
G													
H													
83 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2544	2606	2016	2105	2367	3385	2494	2450	3305	3354	2577	2713	
D													
E													
F													
G													
H													
86 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2559	2633	1881	2043	2210	3404	2487	2438	3418	3494	2530	2672	
D													
E													
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2637	2678	1967	2080	2320	3522	2326	2363	3259	3393	2543	2707	
D													
E													
F													
G													
H													
93 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2561	2648	1965	2104	2355	3457	2374	2402	3427	3335	2596	2736	
D													
E													
F													
G													
H													
96 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2509	2589	2022	2052	2397	3490	2361	2442	3275	3486	2510	2729	
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2653	2694	1995	2041	2264	3235	2508	2471	3364	3401	2529	2757	
D													
E													
F													
G													
H													
103 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
