0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	847	1879	3847	5626	6956	9920	12232	11732	15661	16011	17056	355	
8 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	845	1724	3644	5461	6802	9829	11785	11500	15637	15972	16645	360	
15 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	801	1791	3562	5307	6681	9297	11904	11547	15627	15878	16501	351	
23 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	815	1743	3509	5450	6511	9505	11709	11721	15444	15542	16189	346	
31 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	736	1709	3546	5188	6410	9234	11654	11368	15211	15216	15902	315	
39 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	749	1698	3539	5289	6550	9362	11378	11183	15388	15347	16218	367	
47 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	749	1664	3371	5121	6518	9026	11473	11620	15178	15173	15125	331	
55 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	732	1641	3442	5217	6536	9001	11232	11522	15329	14988	15159	359	
62 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	715	1630	3393	5172	6543	9144	10952	11224	15031	15434	15181	351	
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	695	1619	3464	5171	6499	9101	11196	11244	15172	14950	15244	343	
78 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	717	1652	3397	5109	6520	9039	11177	11371	15222	15131	15288	352	
86 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	720	1610	3329	5185	6447	9050	11011	11367	14897	14911	14999	356	
94 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	686	1645	3408	5250	6423	8810	10940	11023	15655	15014	14854	382	
102 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	664	1562	3425	5102	6381	8966	10965	11214	15502	14823	15298	351	
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	743	1619	3354	5188	6340	8848	10968	11389	15157	14953	14970	347	
117 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	665	1569	3274	5062	6432	9061	10814	11339	14640	14872	15187	372	
125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	690	1533	3241	5178	6334	8978	10735	11152	15185	14790	15095	365	
133 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	652	1611	3316	5105	6351	8631	10941	11031	14945	14629	15209	382	
141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	697	1532	3281	5016	6363	8783	10800	11049	14950	14856	14997	343	
149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	655	1548	3297	4938	6337	9047	10562	11038	14910	14588	14791	386	
157 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	650	1585	3249	5003	6480	8851	10878	11008	14868	14646	15219	341	
164 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	645	1503	3333	4897	6400	8710	10774	11109	14745	14548	14787	344	
172 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	649	1545	3271	4916	6253	8876	10742	11051	14326	14741	15205	340	
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	680	1517	3225	4840	6296	8821	10594	10880	14441	14627	15006	354	
188 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	664	1510	3274	4963	6358	8651	10534	10787	14736	14647	14680	363	
196 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	674	1517	3264	4832	6370	8777	10677	10851	14627	14754	15178	360	
204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	643	1470	3161	4803	6354	8701	10545	11024	14567	14307	15082	351	
212 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	626	1477	3161	4824	6298	8772	10498	11001	14933	14650	14681	397	
219 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	649	1463	3233	4925	6318	8738	10527	10891	15101	14640	14913	332	
227 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	577	1479	3099	4842	6285	8635	10446	10811	14618	14747	14791	336	
235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	622	1502	3242	4851	6249	8726	10689	11000	14901	14385	14565	328	
243 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
