0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	834	1583	2421	3279	5073	6457	7814	9458	10817	11980	15132	18134	
H													
5 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	767	1583	2315	3262	4847	6383	7719	9262	10429	11732	15186	17731	
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	770	1553	2343	3302	4699	6292	7698	9288	10549	11713	14887	18045	
H													
15 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	732	1446	2317	3242	4724	6343	7528	8938	10393	11605	14848	17574	
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	684	1443	2275	3119	4607	6084	7487	8957	10175	11581	14671	17487	
H													
26 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	697	1451	2116	2986	4431	6107	7323	8912	10195	11428	14656	17418	
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	691	1389	2200	2916	4414	5944	7455	8667	10461	11569	14704	17390	
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	684	1395	2115	2983	4581	5856	7175	8894	10094	11307	14352	17392	
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	683	1316	2154	2848	4475	5746	7293	8797	10184	11348	14505	17134	
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	655	1323	1992	2868	4320	5849	7114	8652	10000	11166	14605	16973	
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	615	1280	1985	2817	4307	5742	7244	8662	10019	11244	14292	17409	
H													
56 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	637	1270	2003	2711	4306	5671	7181	8547	9974	11228	14340	16774	
H													
61 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	641	1272	1956	2745	4337	5683	7029	8469	9752	10793	14261	17150	
H													
65 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	643	1174	1893	2638	4210	5579	7030	8363	9584	11034	14322	16943	
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	621	1241	1884	2583	4153	5585	6892	8466	9746	10871	14036	17162	
H													
75 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	639	1205	1856	2628	4157	5526	6973	8183	9569	10981	14044	16925	
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	639	1234	1790	2636	3970	5480	6970	8257	9575	10900	13765	16658	
H													
85 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1205	1854	2516	3948	5385	6948	8191	9401	10621	13971	16854	
H													
91 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	599	1190	1815	2570	3870	5312	6685	8196	9480	10615	13929	16625	
H													
96 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	620	1191	1818	2455	3837	5183	6765	8009	9184	10633	13630	16813	
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	599	1113	1755	2611	3922	5313	6634	8144	9349	10509	13730	16365	
H													
105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	604	1124	1680	2498	3969	5226	6615	8047	9407	10564	13832	16557	
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1157	1747	2455	3818	5083	6684	8057	9434	10438	13636	16327	
H													
115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	552	1128	1758	2488	3781	5159	6633	7881	9311	10492	13482	16574	
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	603	1127	1694	2366	3802	5288	6617	7772	9149	10467	13796	16303	
H													
126 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1126	1706	2453	3651	5076	6556	7868	9147	10242	13414	16268	
H													
131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	584	1111	1621	2422	3684	5019	6566	7776	9195	10374	13333	16534	
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1078	1709	2311	3646	5056	6413	7914	9128	10185	13344	16378	
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	580	1175	1649	2400	3764	4938	6457	7718	8986	10251	13419	16523	
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	571	1114	1664	2284	3593	5055	6376	7803	9199	10083	13359	16190	
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	557	1073	1641	2373	3574	4947	6467	7673	8926	10072	13270	16282	
H													
155 s
