0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1300	1991	2465	2566	1773	2013	3631	4471	6760	8785	10247	11293	
F													
G													
H													
3 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1325	2002	2429	2596	1727	1872	3462	4325	6805	8543	9990	11365	
F													
G													
H													
7 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1244	1863	2336	2517	1781	1798	3499	4520	6638	8712	10026	11175	
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1298	1918	2473	2514	1708	1987	3436	4396	6430	8798	9834	11005	
F													
G													
H													
14 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1245	1882	2462	2548	1711	1841	3440	4343	6677	8693	9897	10944	
F													
G													
H													
17 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1267	1909	2446	2531	1726	1963	3514	4389	6609	8895	9788	10847	
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1291	1919	2440	2479	1755	1849	3501	4490	6652	8887	9764	11081	
F													
G													
H													
24 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1275	1949	2379	2592	1690	1834	3370	4346	6590	8773	9754	10873	
F													
G													
H													
27 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1262	1960	2472	2577	1686	1858	3391	4329	6703	8713	9776	10999	
F													
G													
H													
31 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1244	1895	2404	2502	1739	1777	3449	4344	6475	8613	9887	11081	
F													
G													
H													
34 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1288	1934	2423	2449	1687	1807	3353	4411	6473	8686	9855	11097	
F													
G													
H													
38 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1233	1882	2328	2503	1692	1824	3364	4292	6460	8818	9809	11095	
F													
G													
H													
41 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1285	1930	2382	2518	1739	1854	3345	4371	6544	8676	9701	10915	
F													
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1228	1843	2407	2506	1724	1844	3434	4317	6478	8676	10069	11017	
F													
G													
H													
49 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1201	1796	2312	2519	1707	1854	3444	4340	6525	8782	9712	10979	
F													
G													
H													
52 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1209	1915	2287	2448	1724	1895	3351	4442	6511	8664	9957	10937	
F													
G													
H													
55 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1202	1833	2456	2526	1746	1873	3362	4357	6477	8542	9739	11219	
F													
G													
H													
59 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1184	1862	2377	2535	1655	1870	3452	4516	6398	8594	9859	10811	
F													
G													
H													
62 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1227	1917	2356	2507	1694	1821	3354	4455	6413	8667	9814	10963	
F													
G													
H													
65 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1239	1844	2333	2507	1749	1886	3342	4366	6524	8639	9704	10739	
F													
G													
H													
69 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1207	1849	2298	2459	1648	1756	3396	4377	6549	8532	9867	10971	
F													
G													
H													
72 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1187	1839	2334	2503	1727	1813	3425	4388	6544	8652	9757	10869	
F													
G													
H													
76 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1242	1829	2297	2518	1645	1838	3373	4388	6450	8540	9767	10865	
F													
G													
H													
79 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1195	1880	2394	2558	1659	1832	3446	4265	6493	8672	9737	10837	
F													
G													
H													
83 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1161	1891	2321	2471	1653	1852	3300	4340	6443	8683	9958	11045	
F													
G													
H													
86 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1228	1813	2355	2505	1630	1851	3366	4445	6454	8820	9662	10804	
F													
G													
H													
90 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1241	1877	2291	2449	1667	1857	3307	4281	6505	8545	9748	11006	
F													
G													
H													
93 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1153	1878	2233	2466	1676	1789	3305	4437	6248	8534	9839	11019	
F													
G													
H													
97 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1197	1844	2217	2517	1661	1892	3368	4340	6389	8616	9659	10991	
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1199	1863	2370	2480	1652	1844	3257	4341	6529	8522	9684	10640	
F													
G													
H													
103 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
