0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	1082	2170	3144	4431	7027	8243	12162	13898	16759	17826	23430	26853	
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	991	2052	3011	4221	6793	8088	11849	13746	16374	17633	23138	26520	
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	931	1967	2881	4085	6558	7894	11700	13522	16213	17395	22863	26358	
H													
60 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	882	1901	2793	3980	6475	7749	11532	13339	16053	17213	22676	26266	
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	882	1802	2682	3865	6299	7623	11365	13073	15730	17048	22336	25885	
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	842	1748	2644	3829	6196	7510	11244	12829	15596	16816	22215	25854	
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	819	1701	2575	3684	6060	7391	11078	12649	15359	16609	21974	25678	
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	823	1656	2489	3582	5983	7246	11084	12601	15199	16471	21859	25498	
H													
161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	802	1591	2427	3527	5854	7170	10864	12449	15047	16338	21689	25118	
H													
180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	791	1582	2381	3446	5786	7037	10712	12298	14970	16127	21495	24963	
H													
201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	774	1522	2300	3362	5680	6949	10583	12091	14843	16130	21340	24914	
H													
220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	788	1513	2302	3327	5616	6793	10458	12110	14743	15838	21018	24814	
H													
240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	787	1487	2233	3239	5558	6775	10325	11983	14514	15868	21104	24585	
H													
260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	771	1476	2174	3234	5402	6709	10213	11837	14394	15739	20987	24403	
H													
280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	723	1439	2168	3149	5321	6583	10174	11743	14363	15618	20804	24487	
H													
300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	714	1437	2108	3086	5245	6524	10072	11601	14150	15485	20644	24021	
H													
320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	736	1428	2088	3063	5221	6452	9926	11477	14073	15346	20452	23963	
H													
341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	725	1381	2049	2991	5132	6359	9808	11324	13897	15222	20318	23728	
H													
360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	717	1396	2050	2954	5035	6314	9695	11248	13798	15193	20175	23677	
H													
380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	714	1359	2038	2930	5002	6223	9625	11214	13779	15051	20025	23574	
H													
400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	720	1355	1998	2901	4924	6116	9494	11071	13545	14871	19851	23475	
H													
420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	717	1368	1980	2817	4883	6132	9517	10917	13437	14799	19899	23242	
H													
440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	714	1343	1942	2831	4826	6013	9362	10928	13373	14689	19548	23159	
H													
460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	705	1330	1922	2808	4760	5981	9317	10847	13214	14659	19501	23016	
H													
481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	723	1321	1911	2752	4712	5896	9230	10645	13166	14459	19410	22862	
H													
500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	711	1325	1906	2711	4682	5865	9092	10584	13020	14349	19257	22824	
H													
521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	709	1307	1892	2678	4564	5797	9091	10503	12938	14271	19112	22604	
H													
540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	706	1323	1874	2668	4561	5739	8938	10415	12777	14186	18983	22516	
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	705	1338	1883	2658	4540	5656	8847	10313	12686	14019	18967	22442	
H													
580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	715	1299	1856	2648	4483	5643	8829	10242	12654	14053	18889	22332	
H													
600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	707	1297	1831	2610	4471	5653	8717	10167	12500	13809	18666	22293	
H													
620 s
