0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3327	4166	2179	3281	4068	2439	3982	4151	2216	2527	3011	1600	
D													
E													
F													
G													
H													
5 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3357	4179	2240	3134	3936	2406	3729	4123	2260	2539	2953	1665	
D													
E													
F													
G													
H													
10 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3215	4170	2170	3126	3801	2353	3688	4109	2148	2440	2906	1535	
D													
E													
F													
G													
H													
15 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3078	4124	2004	3018	3812	2407	3592	4113	2130	2379	2888	1473	
D													
E													
F													
G													
H													
21 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3098	4244	2018	3089	3724	2276	3482	4033	2113	2276	2885	1510	
D													
E													
F													
G													
H													
25 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2972	4143	2015	2994	3854	2278	3499	4053	2034	2277	2812	1452	
D													
E													
F													
G													
H													
30 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2881	4141	1992	2976	3801	2290	3378	4103	2047	2251	2902	1450	
D													
E													
F													
G													
H													
35 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2834	4083	1966	2878	3849	2299	3279	4029	2030	2233	2787	1383	
D													
E													
F													
G													
H													
40 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2796	3961	1941	2826	3734	2155	3380	4001	2011	2113	2842	1445	
D													
E													
F													
G													
H													
45 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2718	4209	1904	2838	3863	2128	3237	4034	1951	2124	2894	1368	
D													
E													
F													
G													
H													
50 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2808	4130	1939	2884	3862	2074	3282	3915	1965	2070	2911	1316	
D													
E													
F													
G													
H													
56 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2647	4236	1942	2812	3795	2138	3116	4002	1904	1972	2826	1367	
D													
E													
F													
G													
H													
60 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2708	4148	1845	2685	3843	2068	3060	4027	2005	2047	2938	1341	
D													
E													
F													
G													
H													
65 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2645	4136	1846	2779	3843	2068	3103	3951	1860	2006	2938	1363	
D													
E													
F													
G													
H													
70 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2630	4116	1795	2643	3855	2033	2968	4085	1859	1872	2872	1334	
D													
E													
F													
G													
H													
75 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2604	4086	1816	2688	3767	2069	2900	4066	1931	1966	2871	1301	
D													
E													
F													
G													
H													
80 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2560	4166	1831	2625	3811	2000	2954	4071	1919	1926	2957	1320	
D													
E													
F													
G													
H													
85 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2455	4131	1769	2628	3824	1978	2864	4013	1835	1862	2846	1299	
D													
E													
F													
G													
H													
91 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2498	4193	1820	2531	3818	2091	2998	4002	1887	1916	2837	1348	
D													
E													
F													
G													
H													
95 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2557	4151	1803	2603	3739	2006	2882	4024	1792	1959	2941	1342	
D													
E													
F													
G													
H													
100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2300	4093	1783	2550	3800	1951	2819	4097	1823	1846	2854	1255	
D													
E													
F													
G													
H													
105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2326	4094	1736	2532	3852	1940	2763	4030	1821	1953	2924	1287	
D													
E													
F													
G													
H													
110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2532	4168	1774	2485	3819	1931	2796	3922	1833	1791	2994	1286	
D													
E													
F													
G													
H													
115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2399	4040	1768	2455	3768	1997	2786	3962	1819	1839	2876	1264	
D													
E													
F													
G													
H													
120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2341	4198	1782	2494	3881	1952	2817	4084	1789	1825	2883	1323	
D													
E													
F													
G													
H													
126 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2283	4128	1653	2477	3768	1956	2689	4125	1785	1821	2944	1291	
D													
E													
F													
G													
H													
130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2336	4137	1730	2446	3787	1924	2677	4003	1768	1722	2952	1218	
D													
E													
F													
G													
H													
135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2357	4061	1757	2425	3854	1948	2777	3967	1794	1784	2844	1232	
D													
E													
F													
G													
H													
140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2325	3997	1747	2434	3837	1922	2695	3973	1770	1710	2866	1315	
D													
E													
F													
G													
H													
145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2299	4125	1743	2400	3866	1944	2576	4118	1781	1745	2794	1281	
D													
E													
F													
G													
H													
150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
