sample	well	conc	GAP_conc	sensor_conc	date	fit	cutoff_time	intercept	percent_fit	k_est	f_plateau_est	Time	raw_fluo	row	column	condition	background_fluo	fluorescence	cal_slope	cal_intercept	product_conc
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	30	3459	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3566	-107	2.841e-4	-0.0014423	-0.031841
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	35	3466	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3562	-96	2.841e-4	-0.0014423	-0.028715900000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	40	3488	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3593	-105	2.841e-4	-0.0014423	-0.0312728
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	45	3506	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3608	-102	2.841e-4	-0.0014423	-0.030420500000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	50	3472	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3603	-131	2.841e-4	-0.0014423	-0.038659400000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	55	3498	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3594	-96	2.841e-4	-0.0014423	-0.028715900000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	60	3512	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3603	-91	2.841e-4	-0.0014423	-0.0272954
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	65	3523	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3607	-84	2.841e-4	-0.0014423	-0.0253067
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	70	3497	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3589	-92	2.841e-4	-0.0014423	-0.027579500000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	75	3511	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3583	-72	2.841e-4	-0.0014423	-0.0218975
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	80	3550	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3627	-77	2.841e-4	-0.0014423	-0.023318000000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	85	3520	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	-112	2.841e-4	-0.0014423	-0.033261500000000006
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	90	3509	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3600	-91	2.841e-4	-0.0014423	-0.0272954
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	95	3544	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3604	-60	2.841e-4	-0.0014423	-0.018488300000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	100	3549	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3617	-68	2.841e-4	-0.0014423	-0.0207611
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	105	3570	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3651	-81	2.841e-4	-0.0014423	-0.0244544
