sample	well	conc	GAP_conc	sensor_conc	date	fit	cutoff_time	intercept	percent_fit	k_est	f_plateau_est	data_file
PE1_WT	C1	0.25	0.0968	10	20190201	exp		-0.0426		0.0008	0.1646	GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C2	1	0.0968	10	20190201	lin		0.0045	0.1			GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C3	1.5	0.0968	10	20190201	lin		0.0410	0.1			GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C4	2	0.0968	10	20190201	lin		0.0245	0.1			GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C5	0	0.0968	10	20190201	exp						GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C6	4	0.0968	20	20190201	lin		0.1445	0.1			GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C7	6	0.0968	20	20190201	lin		0.1870	0.1			GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C8	8	0.0968	20	20190201	lin		0.2285	0.2			GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C9	10	0.0968	20	20190201	lin		0.3065	0.2			GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C10	12	0.0968	20	20190201	lin		0.3065	0.2			GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C11	15	0.0968	20	20190201	lin		0.4890	0.2			GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	C12	0	0.0968	20	20190201	exp						GTPase_assay/2018_data/20190201_GAP_assay.txt
PE1_WT	E1	0.5	0.0968	10	20190201	exp		-0.059		0.0008	0.3852	GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E2	0.75	0.0968	10	20190201	exp		-0.0697		0.0004	0.6	GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E3	1.25	0.0968	10	20190201	lin		0.0375	0.1			GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E4	1.75	0.0968	10	20190201	lin		0.069	0.1			GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E5	0	0	10	20190201	exp						GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E6	3	0.0968	20	20190201	lin		0.1490	0.2			GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E7	5	0.0968	20	20190201	lin		0.2650	0.1			GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E8	7	0.0968	20	20190201	lin		0.377	0.1			GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E9	9	0.0968	20	20190201	lin		0.49	0.18			GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E10	13	0.0968	20	20190201	lin		0.752	0.2			GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E11	17	0.0968	20	20190201	lin		1.037	0.18			GTPase_assay/2018_data/20190201_GAP_assay2.txt
PE1_WT	E12	0	0	20	20190201	exp						GTPase_assay/2018_data/20190201_GAP_assay2.txt
