well	Time	fluorescence	sample	conc	GEF_conc	date	cutoff_time	condition	row	column
A1	0	10471	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	5	10259	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	10	10058	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	15	9857	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	20	9499	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	25	9450	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	30	9329	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	35	9060	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	40	9072	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	45	8845	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	50	8811	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	55	8638	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	60	8580	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	65	8504	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	70	8406	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	75	8328	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	80	8213	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	85	8242	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	90	8139	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	95	8122	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	100	8067	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	105	7991	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	110	7974	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	115	7888	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	120	7946	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	125	7911	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	130	7847	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	135	7784	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	140	7817	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	145	7900	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	150	7719	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	155	7734	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	160	7790	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	165	7779	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	170	7675	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	175	7776	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	180	7713	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	185	7642	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	190	7664	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	195	7676	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	200	7652	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	205	7659	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	210	7623	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	215	7622	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	220	7679	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	225	7616	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	230	7660	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	235	7525	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	240	7615	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	245	7592	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	250	7568	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	255	7657	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	260	7637	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	265	7547	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	270	7566	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	275	7477	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	280	7522	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	285	7624	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	290	7585	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	295	7584	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	300	7513	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	305	7552	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	310	7527	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	315	7640	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	320	7445	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	325	7663	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	330	7506	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	335	7591	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	340	7669	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	345	7614	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
A1	350	7502	PE1_WT	1.75	5	20180205	3000	20180205-PE1_WT-A1-1.75	A	1
